,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1599984436.0,1599984436.0,1596435942.0,1596358316.0,
Share Issued,1599984436.0,1599984436.0,1596435942.0,1596358316.0,
Total Debt,,,0.0,375200000.0,473400000.0
Tangible Book Value,133806800000.0,115972000000.0,89266900000.0,74311500000.0,
Net Tangible Assets,133806800000.0,115972000000.0,89266900000.0,74311500000.0,
Common Stock Equity,133806800000.0,115972000000.0,89266900000.0,82148800000.0,
Total Equity Gross Minority Interest,133806800000.0,115972000000.0,89266900000.0,82148800000.0,
Stockholders Equity,133806800000.0,115972000000.0,89266900000.0,82148800000.0,
Other Equity Interest,117806900000.0,99972100000.0,67200000.0,157500000.0,
Retained Earnings,,16973200000.0,2677900000.0,-506300000.0,-3654200000.0
Additional Paid In Capital,,25220700000.0,25061900000.0,25234700000.0,25234700000.0
Capital Stock,15999900000.0,15999900000.0,15964400000.0,15963600000.0,
Common Stock,15999900000.0,15999900000.0,15964400000.0,15963600000.0,
Total Liabilities Net Minority Interest,480200000.0,890100000.0,2374100000.0,1559400000.0,
Derivative Product Liabilities,,,,0.0,4200000.0
Long Term Debt And Capital Lease Obligation,,,0.0,375200000.0,473400000.0
Payables,34700000.0,526200000.0,91400000.0,868200000.0,
Other Payable,34700000.0,475100000.0,63300000.0,406700000.0,
Dividends Payable,,10200000.0,14500000.0,18500000.0,14800000.0
Total Tax Payable,0.0,40900000.0,13600000.0,316000000.0,
Accounts Payable,,0.0,0.0,127000000.0,137400000.0
Total Assets,134287000000.0,116862100000.0,91641000000.0,83708200000.0,
Investments And Advances,129650300000.0,112196600000.0,77022400000.0,73842500000.0,
Investmentin Financial Assets,3405800000.0,3468600000.0,3010300000.0,5662300000.0,
Available For Sale Securities,3405800000.0,3468600000.0,3010300000.0,5656900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,4209500000.0
Long Term Equity Investment,126244500000.0,108728000000.0,74012100000.0,68180200000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,7837300000.0,7866700000.0
Other Intangible Assets,,,,45600000.0,75000000.0
Goodwill,,,0.0,7791700000.0,7791700000.0
Net PPE,500000.0,700000.0,1700000.0,503200000.0,
Accumulated Depreciation,,-2400000.0,-6200000.0,-165300000.0,-442000000.0
Gross PPE,,3100000.0,7900000.0,668500000.0,1758500000.0
Other Properties,,,5200000.0,29400000.0,621800000.0
Machinery Furniture Equipment,,3100000.0,2700000.0,205600000.0,174300000.0
Buildings And Improvements,,0.0,0.0,433500000.0,962400000.0
Prepaid Assets,,29900000.0,2900000.0,127200000.0,213500000.0
Receivables,,33500000.0,44300000.0,278700000.0,372500000.0
Taxes Receivable,2219800000.0,799700000.0,189800000.0,262900000.0,
Cash And Cash Equivalents,2413700000.0,3773200000.0,2874900000.0,779700000.0,
Cash Financial,,,,42600000.0,0.0
