,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,101501687.0,101501687.0,101511129.0,101511129.0,
Share Issued,101501687.0,101501687.0,101511129.0,101511129.0,
Net Debt,,,316850000.0,423090000.0,509830000.0
Total Debt,7653060000.0,5703220000.0,5809070000.0,5184740000.0,
Tangible Book Value,12487430000.0,10546330000.0,5972890000.0,4417580000.0,
Invested Capital,12589270000.0,10599110000.0,6444680000.0,4943300000.0,
Working Capital,4721740000.0,3391900000.0,1650190000.0,750380000.0,
Net Tangible Assets,12487430000.0,10546330000.0,5972890000.0,4417580000.0,
Capital Lease Obligations,7653060000.0,5703220000.0,5392430000.0,4705070000.0,
Common Stock Equity,12589270000.0,10599110000.0,6028040000.0,4463630000.0,
Total Capitalization,12589270000.0,10599110000.0,6301150000.0,4868830000.0,
Total Equity Gross Minority Interest,12649200000.0,10649170000.0,6062650000.0,4483760000.0,
Minority Interest,59930000.0,50060000.0,34610000.0,20130000.0,
Stockholders Equity,12589270000.0,10599110000.0,6028040000.0,4463630000.0,
Other Equity Interest,11574250000.0,9584090000.0,10000.0,,
Retained Earnings,,,3609320000.0,2303340000.0,1888740000.0
Additional Paid In Capital,,,1315890000.0,1558420000.0,1563420000.0
Capital Stock,1015020000.0,1015020000.0,1049980000.0,549030000.0,
Common Stock,1015020000.0,1015020000.0,1049980000.0,549030000.0,
Total Liabilities Net Minority Interest,9054780000.0,7113860000.0,6894840000.0,6328910000.0,
Total Non Current Liabilities Net Minority Interest,7560250000.0,5669380000.0,5642970000.0,5108130000.0,
Non Current Pension And Other Postretirement Benefit Plans,,70810000.0,57490000.0,55190000.0,71060000.0
Non Current Deferred Taxes Liabilities,,,,0.0,53430000.0
Long Term Debt And Capital Lease Obligation,7483310000.0,5598570000.0,5585480000.0,5052940000.0,
Long Term Capital Lease Obligation,7483310000.0,5598570000.0,5312370000.0,4647740000.0,
Long Term Debt,,0.0,273110000.0,405200000.0,458080000.0
Long Term Provisions,76940000.0,,,,
Current Liabilities,1494530000.0,1444480000.0,1251870000.0,1220780000.0,
Other Current Liabilities,123280000.0,109440000.0,48680000.0,35210000.0,
Current Deferred Taxes Liabilities,,,600000.0,38450000.0,36370000.0
Current Debt And Capital Lease Obligation,169750000.0,104650000.0,223590000.0,131800000.0,
Current Capital Lease Obligation,169750000.0,104650000.0,80060000.0,57330000.0,
Current Debt,,0.0,143530000.0,74470000.0,118720000.0
Current Provisions,29910000.0,18190000.0,14520000.0,24700000.0,
Payables,840250000.0,874920000.0,873510000.0,931800000.0,
Other Payable,,,229770000.0,394550000.0,344690000.0
Total Tax Payable,25280000.0,30080000.0,,,
Accounts Payable,814970000.0,844840000.0,643740000.0,537250000.0,
Total Assets,21703980000.0,17763030000.0,12957490000.0,10812670000.0,
Total Non Current Assets,15487710000.0,12926650000.0,10055430000.0,8841510000.0,
Other Non Current Assets,1735860000.0,291970000.0,9740000.0,8810000.0,
Non Current Prepaid Assets,,,433360000.0,514170000.0,592230000.0
Non Current Deferred Taxes Assets,260330000.0,259570000.0,113950000.0,27880000.0,
Investmentin Financial Assets,266370000.0,2343590000.0,291430000.0,234990000.0,
Available For Sale Securities,266370000.0,2343590000.0,291430000.0,154990000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,80000000.0,0.0
Investment Properties,,19040000.0,,,
Goodwill And Other Intangible Assets,101840000.0,52780000.0,55150000.0,46050000.0,
Other Intangible Assets,101840000.0,52780000.0,25280000.0,16180000.0,
Goodwill,,0.0,29870000.0,29870000.0,29870000.0
Net PPE,12626930000.0,9486200000.0,8586840000.0,7964690000.0,
Accumulated Depreciation,,,-2914840000.0,-2162290000.0,-1449250000.0
Gross PPE,12626930000.0,9486200000.0,11501680000.0,10126980000.0,
Construction In Progress,138070000.0,208830000.0,45970000.0,286790000.0,
Other Properties,12488860000.0,9277370000.0,1526610000.0,1375400000.0,
Machinery Furniture Equipment,,,1669630000.0,1438900000.0,1214170000.0
Buildings And Improvements,,,8226410000.0,6992830000.0,6002740000.0
Land And Improvements,,,33060000.0,33060000.0,33060000.0
Properties,,,0.0,0.0,0.0
Current Assets,6216270000.0,4836380000.0,2902060000.0,1971160000.0,
Other Current Assets,145810000.0,154720000.0,,,
Restricted Cash,,,30870000.0,78470000.0,262100000.0
Prepaid Assets,,,104130000.0,103240000.0,114380000.0
Inventory,239780000.0,187600000.0,148230000.0,100970000.0,
Raw Materials,,,148230000.0,100970000.0,159770000.0
Other Receivables,,,338240000.0,374990000.0,263470000.0
Accounts Receivable,704420000.0,583360000.0,285700000.0,362370000.0,
Allowance For Doubtful Accounts Receivable,,,-153880000.0,-128090000.0,-100490000.0
Gross Accounts Receivable,,,439580000.0,490460000.0,540120000.0
Cash Cash Equivalents And Short Term Investments,5126260000.0,3910700000.0,1994890000.0,951120000.0,
Other Short Term Investments,5025070000.0,3756600000.0,1895100000.0,894540000.0,
Cash And Cash Equivalents,101190000.0,154100000.0,99790000.0,56580000.0,
Cash Financial,,,99790000.0,56580000.0,66970000.0
