,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,101501687.0,101501687.0,101511129.0,101511129.0,
Share Issued,101501687.0,101501687.0,101511129.0,101511129.0,
Net Debt,,,316850000.0,423090000.0,509830000.0
Total Debt,7653060000.0,5703220000.0,5809070000.0,5184740000.0,
Tangible Book Value,12487430000.0,10546280000.0,5972890000.0,4417580000.0,
Invested Capital,12589270000.0,10599100000.0,6444680000.0,4943300000.0,
Working Capital,4721740000.0,3390120000.0,1650190000.0,750380000.0,
Net Tangible Assets,12487430000.0,10546280000.0,5972890000.0,4417580000.0,
Capital Lease Obligations,7653060000.0,5703220000.0,5392430000.0,4705070000.0,
Common Stock Equity,12589270000.0,10599100000.0,6028040000.0,4463630000.0,
Total Capitalization,12589270000.0,10599100000.0,6301150000.0,4868830000.0,
Total Equity Gross Minority Interest,12649200000.0,10649160000.0,6062650000.0,4483760000.0,
Minority Interest,59930000.0,50060000.0,34610000.0,20130000.0,
Stockholders Equity,12589270000.0,10599100000.0,6028040000.0,4463630000.0,
Other Equity Interest,96570000.0,9584090000.0,10000.0,,
Retained Earnings,7437880000.0,5558980000.0,3609320000.0,2303340000.0,
Additional Paid In Capital,3986960000.0,3972260000.0,1315890000.0,1558420000.0,
Capital Stock,1015020000.0,1015020000.0,1049980000.0,549030000.0,
Common Stock,1015020000.0,1015020000.0,1049980000.0,549030000.0,
Total Liabilities Net Minority Interest,9054780000.0,7058060000.0,6894840000.0,6328910000.0,
Total Non Current Liabilities Net Minority Interest,7560250000.0,5669380000.0,5642970000.0,5108130000.0,
Non Current Pension And Other Postretirement Benefit Plans,76940000.0,70810000.0,57490000.0,55190000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,53430000.0
Long Term Debt And Capital Lease Obligation,7483310000.0,5598570000.0,5585480000.0,5052940000.0,
Long Term Capital Lease Obligation,7483310000.0,5598570000.0,5312370000.0,4647740000.0,
Long Term Debt,,0.0,273110000.0,405200000.0,458080000.0
Long Term Provisions,76940000.0,,,,
Current Liabilities,1494530000.0,1388680000.0,1251870000.0,1220780000.0,
Other Current Liabilities,83900000.0,76630000.0,48680000.0,35210000.0,
Current Deferred Taxes Liabilities,25280000.0,30080000.0,600000.0,38450000.0,
Current Debt And Capital Lease Obligation,169750000.0,104650000.0,223590000.0,131800000.0,
Current Capital Lease Obligation,169750000.0,104650000.0,80060000.0,57330000.0,
Current Debt,,0.0,143530000.0,74470000.0,118720000.0
Current Provisions,29910000.0,18190000.0,14520000.0,24700000.0,
Payables,1146310000.0,1126320000.0,873510000.0,931800000.0,
Other Payable,331340000.0,337280000.0,229770000.0,394550000.0,
Total Tax Payable,25280000.0,30080000.0,,,
Accounts Payable,814970000.0,789040000.0,643740000.0,537250000.0,
Total Assets,21703980000.0,17707220000.0,12957490000.0,10812670000.0,
Total Non Current Assets,15487710000.0,12928420000.0,10055430000.0,8841510000.0,
Other Non Current Assets,9990000.0,10050000.0,9740000.0,8810000.0,
Non Current Prepaid Assets,424210000.0,254690000.0,271370000.0,394480000.0,
Non Current Deferred Taxes Assets,260330000.0,259570000.0,113950000.0,27880000.0,
Investmentin Financial Assets,30510000.0,2081250000.0,291430000.0,234990000.0,
Available For Sale Securities,30510000.0,2081250000.0,291430000.0,154990000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,80000000.0,0.0
Investment Properties,,19040000.0,,,
Goodwill And Other Intangible Assets,101840000.0,52820000.0,55150000.0,46050000.0,
Other Intangible Assets,101840000.0,52820000.0,25280000.0,16180000.0,
Goodwill,0.0,0.0,29870000.0,29870000.0,
Net PPE,14328090000.0,9758270000.0,8748830000.0,8084380000.0,
Accumulated Depreciation,-4943710000.0,-3820710000.0,-2914840000.0,-2162290000.0,
Gross PPE,19271800000.0,13578980000.0,11663670000.0,10246670000.0,
Construction In Progress,1839230000.0,480920000.0,207960000.0,406480000.0,
Other Properties,2311550000.0,1827580000.0,1526610000.0,1375400000.0,
Machinery Furniture Equipment,2707260000.0,2024920000.0,1669630000.0,1438900000.0,
Buildings And Improvements,12375290000.0,9212500000.0,8226410000.0,6992830000.0,
Land And Improvements,38470000.0,33060000.0,33060000.0,33060000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6216270000.0,4778800000.0,2902060000.0,1971160000.0,
Other Current Assets,145810000.0,154720000.0,,,
Restricted Cash,70000.0,70000.0,30870000.0,78470000.0,
Prepaid Assets,145810000.0,182990000.0,104130000.0,103240000.0,
Inventory,239780000.0,187600000.0,148230000.0,100970000.0,
Raw Materials,239780000.0,187600000.0,148230000.0,100970000.0,
Other Receivables,55100000.0,-30240000.0,338240000.0,374990000.0,
Accounts Receivable,754650000.0,629730000.0,285700000.0,362370000.0,
Allowance For Doubtful Accounts Receivable,,,-153880000.0,-128090000.0,-100490000.0
Gross Accounts Receivable,,,439580000.0,490460000.0,540120000.0
Cash Cash Equivalents And Short Term Investments,5020860000.0,3808650000.0,1994890000.0,951120000.0,
Other Short Term Investments,4919670000.0,3639000000.0,1895100000.0,894540000.0,
Cash And Cash Equivalents,101190000.0,169650000.0,99790000.0,56580000.0,
Cash Equivalents,0.0,55960000.0,,,
Cash Financial,101190000.0,113690000.0,99790000.0,56580000.0,
