,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,10003102.0,10003102.0,10003102.0,10003102.0,
Share Issued,10003102.0,10003102.0,10003102.0,10003102.0,
Net Debt,298507000.0,97428000.0,155203000.0,140518000.0,
Total Debt,302100000.0,196960000.0,206296000.0,207140000.0,
Tangible Book Value,4824896000.0,3843926000.0,5478210000.0,2779294000.0,
Invested Capital,5130207000.0,4045527000.0,5690696000.0,2986434000.0,
Working Capital,-155752000.0,24159000.0,-16705000.0,115920000.0,
Net Tangible Assets,4824896000.0,3843926000.0,5478210000.0,2779294000.0,
Capital Lease Obligations,,,,,3027000.0
Common Stock Equity,4828107000.0,3848567000.0,5484400000.0,2779294000.0,
Total Capitalization,4828107000.0,3848567000.0,5484400000.0,2779294000.0,
Total Equity Gross Minority Interest,4899175000.0,3980805000.0,5484400000.0,2779294000.0,
Minority Interest,71068000.0,132238000.0,0.0,,
Stockholders Equity,4828107000.0,3848567000.0,5484400000.0,2779294000.0,
Other Equity Interest,4728076000.0,,5384369000.0,,
Fixed Assets Revaluation Reserve,279462000.0,279462000.0,403040000.0,403040000.0,
Retained Earnings,-96807000.0,7124000.0,-19044000.0,71217000.0,
Additional Paid In Capital,17500000.0,17500000.0,4500000.0,4500000.0,
Capital Stock,100031000.0,100031000.0,100031000.0,100031000.0,
Common Stock,100031000.0,100031000.0,100031000.0,100031000.0,
Total Liabilities Net Minority Interest,699517000.0,361058000.0,536083000.0,364404000.0,
Total Non Current Liabilities Net Minority Interest,269386000.0,56389000.0,192862000.0,36379000.0,
Other Non Current Liabilities,9617000.0,,67000.0,200000.0,6714000.0
Preferred Securities Outside Stock Equity,0.0,25916000.0,24921000.0,23964000.0,
Tradeand Other Payables Non Current,,58000.0,,,
Non Current Deferred Taxes Liabilities,264886000.0,4185000.0,158174000.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,,,
Long Term Debt,0.0,0.0,,,
Long Term Provisions,2683000.0,9929000.0,1050000.0,4622000.0,
Current Liabilities,430131000.0,304669000.0,343221000.0,328025000.0,
Other Current Liabilities,,12277000.0,10055000.0,17303000.0,9572000.0
Current Deferred Taxes Liabilities,0.0,,,,
Current Debt And Capital Lease Obligation,302100000.0,196960000.0,206296000.0,207140000.0,
Current Capital Lease Obligation,,,,,3027000.0
Current Debt,302100000.0,196960000.0,206296000.0,207140000.0,
Current Provisions,3909000.0,9871000.0,11493000.0,7293000.0,
Payables,101293000.0,98321000.0,104186000.0,91104000.0,
Other Payable,2218000.0,2889000.0,,,8274000.0
Accounts Payable,99075000.0,95432000.0,104186000.0,91104000.0,
Total Assets,5598692000.0,4341863000.0,6020483000.0,3143698000.0,
Total Non Current Assets,5324313000.0,4013035000.0,5693967000.0,2699753000.0,
Other Non Current Assets,110000.0,49002000.0,593000.0,800000.0,
Non Current Prepaid Assets,,,,,40119000.0
Investmentin Financial Assets,4859568000.0,3492324000.0,5214935000.0,2222171000.0,
Held To Maturity Securities,1000.0,1000.0,1000.0,1000.0,
Available For Sale Securities,4829461000.0,3492323000.0,5214934000.0,2222170000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30106000.0,0.0,,,
Investment Properties,3350000.0,3522000.0,3726000.0,3940000.0,
Goodwill And Other Intangible Assets,3211000.0,4641000.0,6190000.0,0.0,
Other Intangible Assets,3211000.0,4641000.0,6190000.0,,
Net PPE,458074000.0,463546000.0,468523000.0,472842000.0,
Accumulated Depreciation,-22290000.0,-16698000.0,-10530000.0,-7504000.0,
Gross PPE,480364000.0,480244000.0,479053000.0,480346000.0,
Construction In Progress,,,0.0,6733000.0,0.0
Other Properties,458074000.0,,468523000.0,466109000.0,
Machinery Furniture Equipment,39572000.0,39452000.0,38261000.0,36047000.0,
Buildings And Improvements,26922000.0,26922000.0,26922000.0,23696000.0,
Land And Improvements,413870000.0,413870000.0,413870000.0,413870000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,274379000.0,328828000.0,326516000.0,443945000.0,
Other Current Assets,17911000.0,47472000.0,37705000.0,59027000.0,
Restricted Cash,,21000000.0,117000.0,207000.0,880000.0
Prepaid Assets,905000.0,1174000.0,10620000.0,84115000.0,
Inventory,103416000.0,179770000.0,157238000.0,156528000.0,
Finished Goods,71957000.0,117443000.0,107143000.0,121702000.0,
Work In Process,7959000.0,12904000.0,11014000.0,9513000.0,
Raw Materials,23500000.0,49423000.0,39081000.0,25313000.0,
Other Receivables,,,405000.0,80000000.0,845000.0
Taxes Receivable,,,10620000.0,4115000.0,
Accounts Receivable,43546000.0,24865000.0,68735000.0,75396000.0,
Allowance For Doubtful Accounts Receivable,-2994000.0,-698000.0,-302000.0,-6400000.0,
Gross Accounts Receivable,46540000.0,25563000.0,69037000.0,81796000.0,
Cash Cash Equivalents And Short Term Investments,108601000.0,123019000.0,51696000.0,68672000.0,
Other Short Term Investments,105008000.0,23487000.0,603000.0,2050000.0,
Cash And Cash Equivalents,3593000.0,99532000.0,51093000.0,66622000.0,
Cash Equivalents,0.0,89800000.0,42844000.0,55500000.0,
Cash Financial,3593000.0,9732000.0,8249000.0,11122000.0,
