,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34775160.0,34775160.0,34775160.0,34775160.0,
Share Issued,34775160.0,34775160.0,34775160.0,34775160.0,
Net Debt,,,1843191000.0,1724455000.0,1783705000.0
Total Debt,56000.0,55000.0,1895038000.0,1897939000.0,
Tangible Book Value,1291414000.0,1032857000.0,-1110630000.0,-1193399000.0,
Invested Capital,1291414000.0,1033525000.0,785690000.0,706491000.0,
Working Capital,762611000.0,564968000.0,357414000.0,282873000.0,
Net Tangible Assets,1291414000.0,1032857000.0,-1110630000.0,-1193399000.0,
Capital Lease Obligations,56000.0,55000.0,53000.0,51000.0,
Common Stock Equity,1291414000.0,1033525000.0,-1109295000.0,-1191397000.0,
Total Capitalization,1291414000.0,1033525000.0,778190000.0,696088000.0,
Total Equity Gross Minority Interest,1291414000.0,1033525000.0,-1109295000.0,-1191397000.0,
Stockholders Equity,1291414000.0,1033525000.0,-1109295000.0,-1191397000.0,
Other Equity Interest,943662000.0,,,,
Retained Earnings,-43005000.0,-300894000.0,-2443714000.0,-2535488000.0,
Additional Paid In Capital,983077000.0,983077000.0,983077000.0,992749000.0,
Capital Stock,347752000.0,347752000.0,347752000.0,347752000.0,
Common Stock,347752000.0,347752000.0,347752000.0,347752000.0,
Total Liabilities Net Minority Interest,726034000.0,737043000.0,2492386000.0,2416136000.0,
Total Non Current Liabilities Net Minority Interest,37870000.0,35820000.0,1924477000.0,1920453000.0,
Non Current Pension And Other Postretirement Benefit Plans,37819000.0,35770000.0,36940000.0,32919000.0,
Long Term Debt And Capital Lease Obligation,51000.0,50000.0,1887537000.0,1887534000.0,
Long Term Capital Lease Obligation,51000.0,50000.0,52000.0,49000.0,
Long Term Debt,0.0,0.0,1887485000.0,1887485000.0,
Long Term Provisions,37819000.0,,,,
Current Liabilities,688164000.0,701223000.0,567909000.0,495683000.0,
Other Current Liabilities,58616000.0,5251000.0,4652000.0,4307000.0,
Current Debt And Capital Lease Obligation,5000.0,5000.0,7501000.0,10405000.0,
Current Capital Lease Obligation,5000.0,5000.0,1000.0,2000.0,
Current Debt,0.0,0.0,7500000.0,10403000.0,
Pensionand Other Post Retirement Benefit Plans Current,6295000.0,5457000.0,2529000.0,2977000.0,
Current Provisions,6295000.0,,,,
Payables,500582000.0,508125000.0,377134000.0,284771000.0,
Other Payable,124043000.0,122640000.0,109242000.0,103518000.0,
Total Tax Payable,3612000.0,0.0,,,
Accounts Payable,372927000.0,385485000.0,267892000.0,181253000.0,
Total Assets,2017448000.0,1770568000.0,1383091000.0,1224739000.0,
Total Non Current Assets,566673000.0,504377000.0,457768000.0,446183000.0,
Other Non Current Assets,14036000.0,13617000.0,18587000.0,17119000.0,
Non Current Prepaid Assets,35942000.0,31349000.0,27658000.0,28495000.0,
Investmentin Financial Assets,0.0,8783000.0,2093000.0,0.0,
Available For Sale Securities,39694000.0,8783000.0,2093000.0,,109000.0
Goodwill And Other Intangible Assets,0.0,668000.0,1335000.0,2002000.0,
Other Intangible Assets,,668000.0,1335000.0,2002000.0,2669000.0
Net PPE,508922000.0,446309000.0,405495000.0,391020000.0,
Accumulated Depreciation,-1672373000.0,-1635397000.0,-1627708000.0,-1631816000.0,
Gross PPE,2181295000.0,2081706000.0,2033203000.0,2022836000.0,
Construction In Progress,22078000.0,5421000.0,,0.0,0.0
Other Properties,486844000.0,,,,
Machinery Furniture Equipment,1811212000.0,1740201000.0,1701916000.0,1691549000.0,
Buildings And Improvements,183296000.0,171112000.0,166315000.0,166315000.0,
Land And Improvements,164709000.0,164972000.0,164972000.0,164972000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1450775000.0,1266191000.0,925323000.0,778556000.0,
Other Current Assets,42675000.0,,,,
Restricted Cash,632000.0,602000.0,576000.0,4487000.0,
Prepaid Assets,43921000.0,46519000.0,31816000.0,45848000.0,
Inventory,694388000.0,717480000.0,602672000.0,392714000.0,
Finished Goods,366822000.0,359341000.0,293587000.0,217029000.0,
Work In Process,85406000.0,82084000.0,74619000.0,41257000.0,
Raw Materials,242160000.0,276055000.0,234466000.0,134428000.0,
Other Receivables,2806000.0,5703000.0,1050000.0,2360000.0,
Accounts Receivable,466798000.0,396337000.0,233435000.0,159650000.0,
Allowance For Doubtful Accounts Receivable,-2241000.0,-2200000.0,-4907000.0,-4646000.0,
Gross Accounts Receivable,469039000.0,398537000.0,238342000.0,164296000.0,
Cash Cash Equivalents And Short Term Investments,242230000.0,99550000.0,55774000.0,173497000.0,
Other Short Term Investments,173198000.0,24826000.0,3980000.0,64000.0,
Cash And Cash Equivalents,69032000.0,74724000.0,51794000.0,173433000.0,
Cash Equivalents,,,0.0,4394000.0,0.0
Cash Financial,69032000.0,74724000.0,51794000.0,169039000.0,
