,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,115789500.0,115789500.0,115789500.0,115789500.0,
Share Issued,115789500.0,115789500.0,115789500.0,115789500.0,
Net Debt,13654130000.0,13472760000.0,34664160000.0,34619220000.0,
Total Debt,14093820000.0,13944100000.0,34807970000.0,34864880000.0,
Tangible Book Value,-8441360000.0,-7721480000.0,-24332130000.0,-23464460000.0,
Invested Capital,5213640000.0,5752150000.0,10333020000.0,11237270000.0,
Working Capital,-17775620000.0,-17351380000.0,-40848700000.0,-40729890000.0,
Net Tangible Assets,-8441360000.0,-7721480000.0,-24332130000.0,-23464460000.0,
Capital Lease Obligations,439310000.0,470960000.0,143310000.0,164330000.0,
Common Stock Equity,-8440870000.0,-7720990000.0,-24331640000.0,-23463280000.0,
Total Capitalization,-8440870000.0,-7720990000.0,-24331640000.0,-23463280000.0,
Total Equity Gross Minority Interest,-8440870000.0,-7720990000.0,-24331640000.0,-23463280000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,-8440870000.0,-7720990000.0,-24331640000.0,-23463280000.0,
Other Equity Interest,-9598770000.0,-8878890000.0,-25489540000.0,-24621180000.0,
Retained Earnings,-15916750000.0,-15196870000.0,-31807520000.0,-30939160000.0,
Additional Paid In Capital,1645000000.0,1645000000.0,1645000000.0,1645000000.0,
Capital Stock,1157900000.0,1157900000.0,1157900000.0,1157900000.0,
Common Stock,1157900000.0,1157900000.0,1157900000.0,1157900000.0,
Total Liabilities Net Minority Interest,18764350000.0,18397000000.0,42005360000.0,41989310000.0,
Total Non Current Liabilities Net Minority Interest,417590000.0,466220000.0,181100000.0,217030000.0,
Other Non Current Liabilities,,,,,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,13460000.0,26910000.0,61120000.0,73730000.0,
Long Term Debt And Capital Lease Obligation,404130000.0,439310000.0,119980000.0,143300000.0,
Long Term Capital Lease Obligation,404130000.0,439310000.0,119980000.0,143300000.0,
Long Term Debt,,,,0.0,6021380000.0
Long Term Provisions,13460000.0,26910000.0,61120000.0,73730000.0,
Current Liabilities,18346760000.0,17930780000.0,41824260000.0,41772280000.0,
Other Current Liabilities,2072730000.0,1715930000.0,1487790000.0,1353330000.0,
Current Debt And Capital Lease Obligation,13689690000.0,13504790000.0,34687990000.0,34721580000.0,
Current Capital Lease Obligation,35180000.0,31650000.0,23330000.0,21030000.0,
Current Debt,13654510000.0,13473140000.0,34664660000.0,34700550000.0,
Pensionand Other Post Retirement Benefit Plans Current,31980000.0,45720000.0,74000000.0,103790000.0,
Current Provisions,7080000.0,6490000.0,9260000.0,10080000.0,
Payables,2296480000.0,2375730000.0,5032490000.0,5245130000.0,
Other Payable,1802920000.0,1952330000.0,4382450000.0,4358540000.0,
Accounts Payable,493560000.0,423400000.0,650040000.0,886590000.0,
Total Assets,10323480000.0,10676010000.0,17673720000.0,18526030000.0,
Total Non Current Assets,9752340000.0,10096610000.0,16698160000.0,17483640000.0,
Other Non Current Assets,200000.0,,,,
Non Current Prepaid Assets,119340000.0,71460000.0,15000000.0,16140000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,31630000.0,32330000.0,31690000.0,31840000.0,
Available For Sale Securities,150970000.0,103790000.0,60000.0,210000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,31630000.0,32330000.0,31630000.0,31630000.0,
Long Term Equity Investment,10400000.0,10360000.0,10330000.0,10300000.0,
Investmentsin Joint Venturesat Cost,,,10330000.0,10300000.0,
Goodwill And Other Intangible Assets,490000.0,490000.0,490000.0,1180000.0,
Other Intangible Assets,490000.0,490000.0,490000.0,1180000.0,
Net PPE,9590480000.0,9981970000.0,16640650000.0,17424180000.0,
Accumulated Depreciation,-4500080000.0,-4058210000.0,-17404160000.0,-16608330000.0,
Gross PPE,14090560000.0,14040180000.0,34044810000.0,34032510000.0,
Construction In Progress,387500000.0,387500000.0,387500000.0,387500000.0,
Other Properties,379220000.0,379220000.0,421970000.0,421970000.0,
Machinery Furniture Equipment,10208160000.0,10157780000.0,26201950000.0,26188860000.0,
Buildings And Improvements,2815550000.0,2815550000.0,6698140000.0,6698930000.0,
Land And Improvements,300130000.0,300130000.0,335250000.0,335250000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,571140000.0,579400000.0,975560000.0,1042390000.0,
Other Current Assets,173370000.0,222650000.0,410560000.0,486380000.0,
Restricted Cash,22810000.0,21410000.0,30580000.0,,
Prepaid Assets,90730000.0,78220000.0,148930000.0,163880000.0,
Inventory,81610000.0,77820000.0,305550000.0,348160000.0,
Finished Goods,,0.0,29770000.0,63480000.0,99700000.0
Work In Process,,,0.0,31150000.0,8710000.0
Raw Materials,81610000.0,77820000.0,275780000.0,253530000.0,
Other Receivables,39660000.0,88230000.0,133880000.0,147560000.0,
Taxes Receivable,102350000.0,126400000.0,251010000.0,280760000.0,
Accounts Receivable,,,,0.0,90790000.0
Allowance For Doubtful Accounts Receivable,,,,0.0,-8040000.0
Gross Accounts Receivable,,,,0.0,98830000.0
Cash Cash Equivalents And Short Term Investments,233980000.0,187320000.0,105610000.0,102030000.0,
Other Short Term Investments,233600000.0,186940000.0,105110000.0,20700000.0,
Cash And Cash Equivalents,380000.0,380000.0,500000.0,81330000.0,
Cash Financial,380000.0,380000.0,500000.0,81330000.0,
