,2024-03-31,2023-03-31,2022-03-31
Ordinary Shares Number,138201900.0,138201900.0,138201900.0
Share Issued,138201900.0,138201900.0,138201900.0
Net Debt,1395200000.0,554900000.0,172400000.0
Total Debt,4800600000.0,2600000000.0,1873200000.0
Tangible Book Value,6402400000.0,4706500000.0,3310500000.0
Invested Capital,8089900000.0,5574600000.0,3643800000.0
Working Capital,2960000000.0,2186500000.0,2459800000.0
Net Tangible Assets,6402400000.0,4706500000.0,3310500000.0
Capital Lease Obligations,3195000000.0,1792900000.0,1588200000.0
Common Stock Equity,6484300000.0,4767500000.0,3358800000.0
Total Capitalization,6733400000.0,5074600000.0,3474000000.0
Total Equity Gross Minority Interest,6484300000.0,4767500000.0,3358800000.0
Stockholders Equity,6484300000.0,4767500000.0,3358800000.0
Other Equity Interest,6207900000.0,,276400000.0
Retained Earnings,3474400000.0,1712000000.0,290400000.0
Capital Stock,276400000.0,276400000.0,100000.0
Common Stock,276400000.0,276400000.0,100000.0
Total Liabilities Net Minority Interest,9399400000.0,7622900000.0,4896600000.0
Total Non Current Liabilities Net Minority Interest,3216500000.0,1964700000.0,2483400000.0
Other Non Current Liabilities,,1216800000.0,995500000.0
Preferred Securities Outside Stock Equity,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,35000000.0,31300000.0
Non Current Deferred Taxes Liabilities,7400000.0,21500000.0,31900000.0
Long Term Debt And Capital Lease Obligation,3160000000.0,1908200000.0,1424700000.0
Long Term Capital Lease Obligation,2910900000.0,1601100000.0,1309500000.0
Long Term Debt,249100000.0,307100000.0,115200000.0
Long Term Provisions,49100000.0,35000000.0,
Current Liabilities,6182900000.0,5658200000.0,2413200000.0
Other Current Liabilities,76900000.0,59800000.0,42500000.0
Current Deferred Taxes Liabilities,22700000.0,0.0,
Current Debt And Capital Lease Obligation,1640600000.0,691800000.0,448500000.0
Current Capital Lease Obligation,284100000.0,191800000.0,278700000.0
Current Debt,1356500000.0,500000000.0,169800000.0
Pensionand Other Post Retirement Benefit Plans Current,4800000.0,1700000.0,20800000.0
Current Provisions,4800000.0,,5000.0
Payables,3056700000.0,3673300000.0,1887600000.0
Other Payable,295100000.0,237700000.0,199400000.0
Total Tax Payable,22700000.0,23000000.0,10800000.0
Accounts Payable,2761600000.0,3435600000.0,1677400000.0
Total Assets,15883700000.0,12390400000.0,8255400000.0
Total Non Current Assets,6740800000.0,4545700000.0,3382400000.0
Other Non Current Assets,8100000.0,,1700000.0
Non Current Prepaid Assets,94700000.0,100000000.0,102800000.0
Investmentin Financial Assets,94700000.0,5600000.0,6600000.0
Available For Sale Securities,94700000.0,5600000.0,6600000.0
Long Term Equity Investment,0.0,5600000.0,6600000.0
Investmentsin Subsidiariesat Cost,0.0,5600000.0,6600000.0
Goodwill And Other Intangible Assets,81900000.0,61000000.0,48300000.0
Other Intangible Assets,81900000.0,61000000.0,48300000.0
Net PPE,6564200000.0,4379100000.0,3223000000.0
Accumulated Depreciation,-2150500000.0,-1771500000.0,-962300000.0
Gross PPE,8714700000.0,6150600000.0,4185300000.0
Construction In Progress,100200000.0,695800000.0,186700000.0
Other Properties,236400000.0,127400000.0,1396800000.0
Machinery Furniture Equipment,2735900000.0,2162000000.0,1757200000.0
Buildings And Improvements,5623500000.0,3146700000.0,696800000.0
Land And Improvements,18700000.0,18700000.0,147800000.0
Properties,0.0,0.0,0.0
Current Assets,9142900000.0,7844700000.0,4873000000.0
Other Current Assets,21200000.0,,
Hedging Assets Current,,-3100000.0,20700000.0
Restricted Cash,0.0,9600000.0,30000000.0
Prepaid Assets,361600000.0,311400000.0,58700000.0
Inventory,7641700000.0,6429900000.0,3966500000.0
Finished Goods,7508800000.0,6278700000.0,3664100000.0
Work In Process,14100000.0,15800000.0,49600000.0
Raw Materials,118800000.0,135400000.0,252800000.0
Other Receivables,400000.0,500000.0,200000.0
Taxes Receivable,,204500000.0,122600000.0
Accounts Receivable,907600000.0,841100000.0,561700000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,
Gross Accounts Receivable,907600000.0,841100000.0,
Cash Cash Equivalents And Short Term Investments,210400000.0,252200000.0,112600000.0
Other Short Term Investments,21200000.0,200000.0,
Cash And Cash Equivalents,210400000.0,252200000.0,112600000.0
Cash Financial,210400000.0,252200000.0,112600000.0
