,2024-03-31,2022-03-31
Ordinary Shares Number,138201900.0,138201900.0
Share Issued,138201900.0,138201900.0
Net Debt,1395200000.0,
Total Debt,4800600000.0,0.0
Tangible Book Value,6402400000.0,58200.0
Invested Capital,8089900000.0,58200.0
Working Capital,2960000000.0,58200.0
Net Tangible Assets,6402400000.0,58200.0
Capital Lease Obligations,3195000000.0,
Common Stock Equity,6484300000.0,58200.0
Total Capitalization,6733400000.0,58200.0
Total Equity Gross Minority Interest,6484300000.0,58200.0
Stockholders Equity,6484300000.0,58200.0
Other Equity Interest,6207900000.0,
Capital Stock,276400000.0,100000.0
Common Stock,276400000.0,100000.0
Total Liabilities Net Minority Interest,9399400000.0,5000.0
Total Non Current Liabilities Net Minority Interest,3216500000.0,0.0
Non Current Deferred Taxes Liabilities,7400000.0,
Long Term Debt And Capital Lease Obligation,3160000000.0,0.0
Long Term Capital Lease Obligation,2910900000.0,
Long Term Debt,249100000.0,0.0
Long Term Provisions,49100000.0,
Current Liabilities,6182900000.0,5000.0
Other Current Liabilities,86200000.0,
Current Debt And Capital Lease Obligation,1640600000.0,
Current Capital Lease Obligation,284100000.0,
Current Debt,1356500000.0,
Current Provisions,4800000.0,5000.0
Payables,2784300000.0,
Total Tax Payable,22700000.0,
Accounts Payable,2761600000.0,
Total Assets,15883700000.0,63200.0
Total Non Current Assets,6740800000.0,0.0
Other Non Current Assets,8100000.0,
Investmentin Financial Assets,94700000.0,
Available For Sale Securities,94700000.0,
Goodwill And Other Intangible Assets,81900000.0,
Other Intangible Assets,81900000.0,
Net PPE,6556100000.0,0.0
Gross PPE,6556100000.0,
Construction In Progress,92100000.0,
Other Properties,6464000000.0,
Current Assets,9142900000.0,63200.0
Other Current Assets,362000000.0,
Inventory,7641700000.0,0.0
Taxes Receivable,,0.0
Accounts Receivable,907600000.0,
Cash Cash Equivalents And Short Term Investments,231600000.0,63200.0
Other Short Term Investments,21200000.0,
Cash And Cash Equivalents,210400000.0,63200.0
Cash Financial,,63200.0
