,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,669162451.0,666745055.0,629800062.0,624426780.0,
Share Issued,669162451.0,666745055.0,629800062.0,624426780.0,
Net Debt,,,142770000.0,22117059000.0,66268264000.0
Total Debt,54793721000.0,62986521000.0,59907786000.0,70296957000.0,
Tangible Book Value,125595315000.0,109773437000.0,75140140000.0,62752158000.0,
Invested Capital,180389036000.0,172759958000.0,135047926000.0,133049115000.0,
Net Tangible Assets,125595315000.0,109773437000.0,75140140000.0,62752158000.0,
Common Stock Equity,125595315000.0,109773437000.0,75140140000.0,62752158000.0,
Total Capitalization,180389036000.0,172759958000.0,135047926000.0,133049115000.0,
Total Equity Gross Minority Interest,125595315000.0,109773437000.0,75140140000.0,62752158000.0,
Stockholders Equity,125595315000.0,109773437000.0,75140140000.0,62752158000.0,
Other Equity Interest,627256000.0,440252000.0,413316000.0,1031171000.0,
Retained Earnings,51728834000.0,42871366000.0,33824206000.0,26911019000.0,
Additional Paid In Capital,38987848000.0,38057324000.0,20933573000.0,19252946000.0,
Capital Stock,6691625000.0,6667450000.0,3149000000.0,3122134000.0,
Common Stock,6691625000.0,6667450000.0,3149000000.0,3122134000.0,
Total Liabilities Net Minority Interest,968661384000.0,792387747000.0,615637864000.0,453160901000.0,
Long Term Debt And Capital Lease Obligation,54793721000.0,62986521000.0,59907786000.0,70296957000.0,
Payables,6922237000.0,5595490000.0,4390178000.0,4307334000.0,
Other Payable,1966188000.0,1927736000.0,1884695000.0,968530000.0,
Accounts Payable,4956049000.0,3667754000.0,2505483000.0,3338804000.0,
Total Assets,1094256699000.0,902161184000.0,690778004000.0,515913059000.0,
Investments And Advances,271333653000.0,200720099000.0,153065043000.0,108154139000.0,
Investmentin Financial Assets,271333653000.0,200720099000.0,153065043000.0,108154139000.0,
Available For Sale Securities,47015215000.0,25230825000.0,18555838000.0,7921398000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Net PPE,8515924000.0,7401394000.0,6225713000.0,4823685000.0,
Accumulated Depreciation,-8029288000.0,-6331922000.0,-4523505000.0,-3193021000.0,
Gross PPE,16545212000.0,13733316000.0,10749218000.0,8016706000.0,
Construction In Progress,674589000.0,328517000.0,139006000.0,49951000.0,
Other Properties,15240195000.0,12774709000.0,9980122000.0,7334352000.0,
Machinery Furniture Equipment,,,,,5999930000.0
Properties,630428000.0,630090000.0,630090000.0,632403000.0,
Prepaid Assets,344509000.0,109317000.0,382924000.0,252436000.0,
Receivables,9636290000.0,7195265000.0,8057210000.0,5109116000.0,
Cash And Cash Equivalents,64412078000.0,94781102000.0,59765016000.0,48179898000.0,
Cash Equivalents,13409982000.0,0.0,0.0,0.0,
Cash Financial,5358529000.0,5268885000.0,4536032000.0,4182772000.0,
