,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2488940310.0,2479671117.0,2474035488.0,2469445704.0,
Share Issued,2488940310.0,2479671117.0,2474035488.0,2469445704.0,
Net Debt,718648500000.0,741393800000.0,787274300000.0,798523800000.0,
Total Debt,766034500000.0,831049000000.0,848510300000.0,871474300000.0,
Tangible Book Value,232932900000.0,213947900000.0,197964700000.0,179998000000.0,
Invested Capital,999793100000.0,1045718200000.0,1047632000000.0,1058848300000.0,
Net Tangible Assets,232932900000.0,213947900000.0,197964700000.0,179998000000.0,
Common Stock Equity,234384400000.0,215283700000.0,199477000000.0,187732000000.0,
Total Capitalization,999793100000.0,1045718200000.0,1047632000000.0,1058848300000.0,
Total Equity Gross Minority Interest,235279900000.0,216178100000.0,201275300000.0,189703500000.0,
Minority Interest,895500000.0,894400000.0,1798300000.0,1971500000.0,
Stockholders Equity,234384400000.0,215283700000.0,199477000000.0,187732000000.0,
Other Equity Interest,209495000000.0,1410300000.0,1827000000.0,1997700000.0,
Retained Earnings,,62993000000.0,54231000000.0,46424000000.0,37206800000.0
Additional Paid In Capital,,78720600000.0,77898700000.0,79204900000.0,54457100000.0
Capital Stock,24889400000.0,24796700000.0,24740400000.0,24694500000.0,
Common Stock,24889400000.0,24796700000.0,24740400000.0,24694500000.0,
Total Liabilities Net Minority Interest,791895600000.0,847443300000.0,867746500000.0,900013000000.0,
Preferred Securities Outside Stock Equity,,0.0,3857300000.0,14441400000.0,20752600000.0
Long Term Debt And Capital Lease Obligation,766034500000.0,831049000000.0,848510300000.0,871474300000.0,
Payables,14010900000.0,10998700000.0,8101200000.0,8542100000.0,
Other Payable,,595500000.0,845900000.0,1048800000.0,1403700000.0
Dividends Payable,,11700000.0,13400000.0,15600000.0,20400000.0
Total Tax Payable,1792400000.0,2327600000.0,2915800000.0,3760400000.0,
Accounts Payable,12218500000.0,8063900000.0,4326100000.0,3717300000.0,
Total Assets,1027175500000.0,1063621400000.0,1069021800000.0,1089716500000.0,
Defined Pension Benefit,,,,,0.0
Investments And Advances,132025400000.0,145406600000.0,121240600000.0,89047300000.0,
Investmentin Financial Assets,132025400000.0,145406600000.0,121240600000.0,89047300000.0,
Available For Sale Securities,130170000000.0,27503900000.0,28829500000.0,22472800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,116158200000.0,90339900000.0,66248500000.0,47779400000.0
Investment Properties,0.0,3114900000.0,3241800000.0,3272600000.0,
Goodwill And Other Intangible Assets,1451500000.0,1335800000.0,1512300000.0,7734000000.0,
Other Intangible Assets,1317500000.0,1201800000.0,1378300000.0,1366900000.0,
Goodwill,134000000.0,134000000.0,134000000.0,6367100000.0,
Net PPE,4098200000.0,1143610000.0,561500000.0,641300000.0,
Accumulated Depreciation,,-1169800000.0,-1099200000.0,-1050900000.0,-802600000.0
Gross PPE,4098200000.0,2313410000.0,1660700000.0,1692200000.0,
Construction In Progress,,21000000.0,9200000.0,26600000.0,96800000.0
Other Properties,4098200000.0,1204000000.0,807600000.0,849100000.0,
Machinery Furniture Equipment,,1077510000.0,833000000.0,803800000.0,811200000.0
Buildings And Improvements,,10900000.0,10900000.0,12700000.0,12900000.0
Land And Improvements,,0.0,0.0,,
Prepaid Assets,,387800000.0,266500000.0,737800000.0,632800000.0
Receivables,2505000000.0,1716600000.0,1007800000.0,1742800000.0,
Taxes Receivable,2916700000.0,6778400000.0,6993600000.0,6657300000.0,
Cash And Cash Equivalents,46760200000.0,89040700000.0,60880700000.0,72592500000.0,
Cash Financial,,95700000.0,72300000.0,109900000.0,2000000.0
