,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5707162.0,5707162.0,5707162.0,5707162.0,
Share Issued,5707162.0,5707162.0,5707162.0,5707162.0,
Net Debt,,25235000.0,14895000.0,,
Total Debt,33242000.0,53178000.0,56618000.0,16187000.0,
Tangible Book Value,3811303000.0,3091094000.0,2756032000.0,2429121000.0,
Invested Capital,3850809000.0,3155417000.0,2832368000.0,2448149000.0,
Working Capital,2725867000.0,2053009000.0,1460350000.0,1423724000.0,
Net Tangible Assets,3811303000.0,3091094000.0,2756032000.0,2429121000.0,
Capital Lease Obligations,12243000.0,13489000.0,18961000.0,11858000.0,
Common Stock Equity,3829810000.0,3115728000.0,2794711000.0,2443820000.0,
Total Capitalization,3829810000.0,3115728000.0,2794711000.0,2443820000.0,
Total Equity Gross Minority Interest,3829810000.0,3115728000.0,2794711000.0,2443820000.0,
Stockholders Equity,3829810000.0,3115728000.0,2794711000.0,2443820000.0,
Other Equity Interest,3772738000.0,3058656000.0,2737639000.0,2386748000.0,
Retained Earnings,2387685000.0,1655287000.0,1338438000.0,1014554000.0,
Additional Paid In Capital,32317000.0,32317000.0,32317000.0,32317000.0,
Capital Stock,57072000.0,57072000.0,57072000.0,57072000.0,
Common Stock,57072000.0,57072000.0,57072000.0,57072000.0,
Total Liabilities Net Minority Interest,1150105000.0,1118210000.0,1217602000.0,970030000.0,
Total Non Current Liabilities Net Minority Interest,159629000.0,128835000.0,144271000.0,164108000.0,
Other Non Current Liabilities,,52000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,107051000.0,102336000.0,104724000.0,105789000.0,
Non Current Deferred Taxes Liabilities,32772000.0,0.0,3977000.0,9719000.0,
Long Term Debt And Capital Lease Obligation,6016000.0,6228000.0,11094000.0,3947000.0,
Long Term Capital Lease Obligation,6016000.0,6228000.0,11094000.0,3947000.0,
Long Term Provisions,107051000.0,,104724000.0,105789000.0,
Current Liabilities,990476000.0,989375000.0,1073331000.0,805922000.0,
Other Current Liabilities,56905000.0,33744000.0,32847000.0,28022000.0,
Current Deferred Taxes Liabilities,,,,,10799000.0
Current Debt And Capital Lease Obligation,27226000.0,46950000.0,45524000.0,12240000.0,
Current Capital Lease Obligation,6227000.0,7261000.0,7867000.0,7911000.0,
Current Debt,20999000.0,39689000.0,37657000.0,4329000.0,
Current Provisions,195233000.0,195761000.0,240974000.0,199987000.0,
Payables,734013000.0,733524000.0,771432000.0,585886000.0,
Other Payable,381693000.0,409472000.0,464818000.0,324105000.0,
Dividends Payable,2345000.0,2672000.0,2806000.0,2921000.0,
Total Tax Payable,10513000.0,0.0,16101000.0,12145000.0,
Accounts Payable,339462000.0,321380000.0,303808000.0,246715000.0,
Total Assets,4979915000.0,4233938000.0,4012313000.0,3413850000.0,
Total Non Current Assets,1263572000.0,1191554000.0,1478632000.0,1184204000.0,
Other Non Current Assets,24032000.0,45863000.0,27491000.0,4529000.0,
Non Current Prepaid Assets,33892000.0,55463000.0,328107000.0,80679000.0,
Non Current Deferred Taxes Assets,0.0,9860000.0,0.0,,
Investmentin Financial Assets,188401000.0,258821000.0,265641000.0,238635000.0,
Available For Sale Securities,188401000.0,258821000.0,265641000.0,238635000.0,
Goodwill And Other Intangible Assets,18507000.0,24634000.0,38679000.0,14699000.0,
Other Intangible Assets,18507000.0,24634000.0,38679000.0,14699000.0,
Net PPE,882753000.0,802776000.0,846205000.0,832439000.0,
Accumulated Depreciation,-1452291000.0,-1404659000.0,-1342086000.0,-1273361000.0,
Gross PPE,2335044000.0,2207435000.0,2188291000.0,2105800000.0,
Construction In Progress,103255000.0,63728000.0,8101000.0,7544000.0,
Other Properties,92667000.0,88343000.0,96639000.0,90444000.0,
Machinery Furniture Equipment,1284175000.0,1247015000.0,1264309000.0,1249012000.0,
Buildings And Improvements,515347000.0,468749000.0,479642000.0,419200000.0,
Land And Improvements,339600000.0,339600000.0,339600000.0,339600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3716343000.0,3042384000.0,2533681000.0,2229646000.0,
Other Current Assets,49023000.0,49321000.0,50686000.0,6989000.0,
Restricted Cash,2345000.0,2672000.0,2806000.0,2921000.0,
Prepaid Assets,72141000.0,69036000.0,62294000.0,43566000.0,
Inventory,436121000.0,506825000.0,391792000.0,357481000.0,
Other Inventories,51239000.0,137427000.0,92200000.0,39489000.0,
Finished Goods,203094000.0,205881000.0,166358000.0,184535000.0,
Work In Process,60945000.0,40451000.0,33986000.0,39569000.0,
Raw Materials,120843000.0,123066000.0,99248000.0,93888000.0,
Other Receivables,60145000.0,123973000.0,71643000.0,141816000.0,
Taxes Receivable,0.0,4242000.0,7045000.0,3668000.0,
Accounts Receivable,293331000.0,303298000.0,250000000.0,194896000.0,
Allowance For Doubtful Accounts Receivable,-3539000.0,-4124000.0,-3603000.0,-3325000.0,
Gross Accounts Receivable,296870000.0,307422000.0,253603000.0,198221000.0,
Cash Cash Equivalents And Short Term Investments,2852260000.0,2032338000.0,1748101000.0,1488966000.0,
Other Short Term Investments,2797871000.0,2017884000.0,1725339000.0,1458209000.0,
Cash And Cash Equivalents,54389000.0,14454000.0,22762000.0,30757000.0,
Cash Equivalents,,,,20000000.0,
Cash Financial,54389000.0,14454000.0,22762000.0,30757000.0,
