,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17177400.0,17177000.0,17177400.0,17177400.0
Share Issued,17177400.0,17177000.0,17177400.0,17177400.0
Net Debt,633949000.0,619548000.0,665911000.0,625114045.0
Total Debt,645160000.0,635789000.0,691428000.0,658711676.0
Tangible Book Value,1049255000.0,1024216000.0,1000256000.0,971697847.0
Invested Capital,1694587000.0,1660156000.0,1691814000.0,1630560904.0
Working Capital,531464000.0,370467000.0,399988000.0,364498596.0
Net Tangible Assets,1049255000.0,1024216000.0,1000256000.0,971697847.0
Common Stock Equity,1049427000.0,1024367000.0,1000386000.0,971849228.0
Total Capitalization,1677248000.0,1643233000.0,1691398000.0,1630145032.0
Total Equity Gross Minority Interest,1049427000.0,1024367000.0,1000386000.0,971849228.0
Stockholders Equity,1049427000.0,1024367000.0,1000386000.0,971849228.0
Other Equity Interest,1394000.0,1394000.0,1394000.0,1394273.0
Retained Earnings,203199000.0,178139000.0,154158000.0,125621170.0
Additional Paid In Capital,24800000.0,24800000.0,24800000.0,24800035.0
Capital Stock,171774000.0,171774000.0,171774000.0,171774000.0
Common Stock,171774000.0,171774000.0,171774000.0,171774000.0
Total Liabilities Net Minority Interest,988690000.0,1167096000.0,1114728000.0,1071447358.0
Total Non Current Liabilities Net Minority Interest,837241000.0,823447000.0,910690000.0,924252086.0
Other Non Current Liabilities,-1000.0,-1000.0,,
Tradeand Other Payables Non Current,2504000.0,2916000.0,,13924190.0
Non Current Deferred Revenue,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,206917000.0,201665000.0,219678000.0,252032092.0
Long Term Debt And Capital Lease Obligation,627821000.0,618866000.0,691012000.0,658295804.0
Long Term Debt,627821000.0,618866000.0,691012000.0,658295804.0
Current Liabilities,151449000.0,343649000.0,204038000.0,147195272.0
Other Current Liabilities,-16923000.0,37102000.0,-2000.0,
Current Deferred Taxes Liabilities,0.0,0.0,18221000.0,18220598.0
Current Debt And Capital Lease Obligation,17339000.0,16923000.0,416000.0,415872.0
Current Debt,17339000.0,16923000.0,416000.0,415872.0
Payables,151033000.0,326726000.0,185403000.0,128558802.0
Other Payable,109951000.0,77105000.0,41359000.0,39155676.0
Dividends Payable,624000.0,624000.0,624000.0,623674.0
Total Tax Payable,0.0,0.0,6107000.0,0.0
Accounts Payable,40458000.0,248997000.0,137313000.0,88779452.0
Total Assets,2038117000.0,2191463000.0,2115114000.0,2043296586.0
Total Non Current Assets,1355205000.0,1477347000.0,1511088000.0,1531602718.0
Other Non Current Assets,2000.0,60665000.0,1000.0,-1.0
Non Current Prepaid Assets,3328000.0,124813000.0,127040000.0,127529220.0
Investmentin Financial Assets,82506000.0,76572000.0,71064000.0,65953030.0
Available For Sale Securities,85834000.0,201385000.0,198104000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,82506000.0,76572000.0,71064000.0,65953030.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,172000.0,151000.0,130000.0,151381.0
Other Intangible Assets,172000.0,151000.0,130000.0,151381.0
Net PPE,1215267000.0,1215146000.0,1245454000.0,1263835536.0
Accumulated Depreciation,-572751000.0,-554553000.0,-521957000.0,-498415885.0
Gross PPE,1788018000.0,1769699000.0,1767411000.0,1762251421.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,1215289000.0,1215146000.0,,
Machinery Furniture Equipment,564667000.0,563308000.0,561020000.0,555860123.0
Buildings And Improvements,416717000.0,399757000.0,399757000.0,399757038.0
Land And Improvements,806634000.0,806634000.0,806634000.0,806634260.0
Properties,0.0,0.0,0.0,0.0
Current Assets,682913000.0,714116000.0,604026000.0,511693868.0
Other Current Assets,1000.0,10376000.0,-1.0,3404995.0
Prepaid Assets,32473000.0,10376000.0,0.0,0.0
Inventory,25436000.0,130962000.0,135911000.0,135550419.0
Other Inventories,1100000.0,2100000.0,2100000.0,8281320.0
Finished Goods,2941000.0,2941000.0,5053000.0,40630885.0
Raw Materials,21395000.0,125921000.0,128758000.0,86638214.0
Other Receivables,416830000.0,263862000.0,350564000.0,122221812.0
Taxes Receivable,5258000.0,3123000.0,9294000.0,6619462.0
Accounts Receivable,191704000.0,289552000.0,82740000.0,210299549.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,191704000.0,289552000.0,82740000.0,210299549.0
Cash Cash Equivalents And Short Term Investments,11211000.0,16241000.0,25517000.0,33597631.0
Other Short Term Investments,416830000.0,263862000.0,343830000.0,
Cash And Cash Equivalents,11211000.0,16241000.0,25517000.0,33597631.0
Cash Financial,11211000.0,16241000.0,25517000.0,33597631.0
