,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17177400.0,17177400.0,17177000.0,17177400.0,
Share Issued,17177400.0,17177400.0,17177000.0,17177400.0,
Net Debt,658935000.0,617026000.0,619548000.0,665911000.0,
Total Debt,673212000.0,628237000.0,635789000.0,691428000.0,
Tangible Book Value,1012653000.0,1049255000.0,1024216000.0,1000256000.0,
Invested Capital,1686017000.0,1677664000.0,1660156000.0,1691814000.0,
Working Capital,541280000.0,531464000.0,370467000.0,399988000.0,
Net Tangible Assets,1012653000.0,1049255000.0,1024216000.0,1000256000.0,
Common Stock Equity,1012805000.0,1049427000.0,1024367000.0,1000386000.0,
Total Capitalization,1686017000.0,1677248000.0,1643233000.0,1691398000.0,
Total Equity Gross Minority Interest,1012805000.0,1049427000.0,1024367000.0,1000386000.0,
Stockholders Equity,1012805000.0,1049427000.0,1024367000.0,1000386000.0,
Other Equity Interest,841031000.0,1394000.0,1394000.0,1394000.0,
Retained Earnings,,203199000.0,178139000.0,154158000.0,125621170.0
Additional Paid In Capital,,24800000.0,24800000.0,24800000.0,24800035.0
Capital Stock,171774000.0,171774000.0,171774000.0,171774000.0,
Common Stock,171774000.0,171774000.0,171774000.0,171774000.0,
Total Liabilities Net Minority Interest,1099802000.0,988690000.0,1167096000.0,1114728000.0,
Total Non Current Liabilities Net Minority Interest,896665000.0,837241000.0,823447000.0,910690000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,,
Tradeand Other Payables Non Current,2500000.0,2504000.0,2916000.0,,13924190.0
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,220953000.0,206917000.0,201665000.0,219678000.0,
Long Term Debt And Capital Lease Obligation,673212000.0,627821000.0,618866000.0,691012000.0,
Long Term Debt,673212000.0,627821000.0,618866000.0,691012000.0,
Current Liabilities,203137000.0,151449000.0,343649000.0,204038000.0,
Other Current Liabilities,1000.0,-16923000.0,37102000.0,-2000.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,18221000.0,
Current Debt And Capital Lease Obligation,0.0,416000.0,16923000.0,416000.0,
Current Debt,0.0,416000.0,16923000.0,416000.0,
Payables,203136000.0,151033000.0,326726000.0,185403000.0,
Other Payable,70759000.0,109951000.0,77105000.0,41359000.0,
Dividends Payable,624000.0,624000.0,624000.0,624000.0,
Total Tax Payable,0.0,0.0,0.0,6107000.0,
Accounts Payable,131753000.0,40458000.0,248997000.0,137313000.0,
Total Assets,2112607000.0,2038117000.0,2191463000.0,2115114000.0,
Total Non Current Assets,1368190000.0,1355204000.0,1477347000.0,1511088000.0,
Other Non Current Assets,1000.0,2000.0,60665000.0,1000.0,
Non Current Prepaid Assets,2003000.0,3328000.0,124813000.0,127040000.0,
Investmentin Financial Assets,88955000.0,82506000.0,76572000.0,71064000.0,
Available For Sale Securities,,85834000.0,201385000.0,198104000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,88955000.0,82506000.0,76572000.0,71064000.0,
Investment Properties,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,152000.0,172000.0,151000.0,130000.0,
Other Intangible Assets,152000.0,172000.0,151000.0,130000.0,
Net PPE,1229927000.0,1215266000.0,1215146000.0,1245454000.0,
Accumulated Depreciation,-563802000.0,-572752000.0,-554553000.0,-521957000.0,
Gross PPE,1793729000.0,1788018000.0,1769699000.0,1767411000.0,
Construction In Progress,26949000.0,0.0,0.0,0.0,
Other Properties,,1215289000.0,1215146000.0,,
Machinery Furniture Equipment,543529000.0,564667000.0,563308000.0,561020000.0,
Buildings And Improvements,416617000.0,416717000.0,399757000.0,399757000.0,
Land And Improvements,806634000.0,806634000.0,806634000.0,806634000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,744417000.0,682913000.0,714116000.0,604026000.0,
Other Current Assets,,1000.0,10376000.0,-1.0,3404995.0
Prepaid Assets,10345000.0,32473000.0,10376000.0,0.0,
Inventory,55579000.0,25436000.0,130962000.0,135911000.0,
Other Inventories,1000000.0,1100000.0,2100000.0,2100000.0,
Finished Goods,19350000.0,2941000.0,2941000.0,5053000.0,
Raw Materials,35229000.0,21395000.0,125921000.0,128758000.0,
Other Receivables,557185000.0,416830000.0,263862000.0,350564000.0,
Taxes Receivable,12913000.0,5258000.0,3123000.0,9294000.0,
Accounts Receivable,94118000.0,191704000.0,289552000.0,82740000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,94118000.0,191704000.0,289552000.0,82740000.0,
Cash Cash Equivalents And Short Term Investments,14277000.0,11211000.0,16241000.0,25517000.0,
Other Short Term Investments,,416830000.0,263862000.0,343830000.0,
Cash And Cash Equivalents,14277000.0,11211000.0,16241000.0,25517000.0,
Cash Financial,14277000.0,11211000.0,16241000.0,25517000.0,
