,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,96989200.0,96989200.0,96989200.0,96989200.0,
Share Issued,96989200.0,96989200.0,96989200.0,96989200.0,
Net Debt,3090037000.0,2209951000.0,884348000.0,781715000.0,
Total Debt,3156701000.0,2285326000.0,1421202000.0,790465000.0,
Tangible Book Value,2204444000.0,2937599000.0,2522555000.0,1742106000.0,
Invested Capital,5295470000.0,5149100000.0,3878760000.0,2527319000.0,
Working Capital,1116066000.0,1887505000.0,1529650000.0,1046771000.0,
Net Tangible Assets,2204444000.0,2937599000.0,2522555000.0,1742106000.0,
Capital Lease Obligations,66122000.0,73825000.0,64997000.0,5360000.0,
Common Stock Equity,2204891000.0,2937599000.0,2522555000.0,1742214000.0,
Total Capitalization,2372202000.0,3180569000.0,2593648000.0,1932634000.0,
Total Equity Gross Minority Interest,2204891000.0,2937599000.0,2522555000.0,1742214000.0,
Stockholders Equity,2204891000.0,2937599000.0,2522555000.0,1742214000.0,
Other Equity Interest,-3000.0,2840610000.0,2425566000.0,1000.0,
Retained Earnings,1422863000.0,2156654000.0,1749747000.0,983678000.0,
Additional Paid In Capital,215258000.0,215258000.0,215258000.0,215258000.0,
Capital Stock,96989000.0,96989000.0,96989000.0,96989000.0,
Common Stock,96989000.0,96989000.0,96989000.0,96989000.0,
Total Liabilities Net Minority Interest,4025724000.0,4132518000.0,3185209000.0,1800625000.0,
Total Non Current Liabilities Net Minority Interest,329824000.0,409979000.0,252889000.0,361583000.0,
Non Current Pension And Other Postretirement Benefit Plans,3041000.0,3805000.0,5072000.0,12773000.0,
Non Current Deferred Taxes Liabilities,101852000.0,102587000.0,115356000.0,147838000.0,
Long Term Debt And Capital Lease Obligation,219255000.0,298430000.0,127770000.0,195466000.0,
Long Term Capital Lease Obligation,51944000.0,55460000.0,56677000.0,5046000.0,
Long Term Debt,167311000.0,242970000.0,71093000.0,190420000.0,
Long Term Provisions,3041000.0,3805000.0,5072000.0,12773000.0,
Current Liabilities,3695900000.0,3722539000.0,2932320000.0,1439042000.0,
Other Current Liabilities,130032000.0,284481000.0,501783000.0,209915000.0,
Current Debt And Capital Lease Obligation,2937446000.0,1986896000.0,1293432000.0,594999000.0,
Current Capital Lease Obligation,14178000.0,18365000.0,8320000.0,314000.0,
Current Debt,2923268000.0,1968531000.0,1285112000.0,594685000.0,
Pensionand Other Post Retirement Benefit Plans Current,1875000.0,63289000.0,2403000.0,6653000.0,
Current Provisions,1875000.0,63289000.0,2403000.0,6653000.0,
Payables,645805000.0,1391263000.0,1171550000.0,666423000.0,
Other Payable,121734000.0,207168000.0,181294000.0,188217000.0,
Dividends Payable,1781000.0,1574000.0,1603000.0,1429000.0,
Total Tax Payable,,,,0.0,7974000.0
Accounts Payable,522290000.0,1182521000.0,988653000.0,476777000.0,
Total Assets,6230615000.0,7070117000.0,5707764000.0,3542839000.0,
Total Non Current Assets,1418648000.0,1460073000.0,1245794000.0,1057026000.0,
Other Non Current Assets,943000.0,1000.0,1000.0,-1000.0,
Defined Pension Benefit,2358000.0,5203000.0,6742000.0,0.0,
Non Current Prepaid Assets,16322000.0,72780000.0,103039000.0,35719000.0,
Investmentin Financial Assets,36679000.0,34868000.0,34394000.0,17255000.0,
Available For Sale Securities,36679000.0,34868000.0,34394000.0,17255000.0,
Goodwill And Other Intangible Assets,447000.0,0.0,0.0,108000.0,
Other Intangible Assets,447000.0,,,108000.0,118000.0
Net PPE,1340956000.0,1328714000.0,1068484000.0,999449000.0,
Accumulated Depreciation,-497325000.0,-382356000.0,-304800000.0,-383265000.0,
Gross PPE,1838281000.0,1711070000.0,1373284000.0,1382714000.0,
Construction In Progress,18097000.0,34644000.0,52598000.0,4262000.0,
Other Properties,129111000.0,119892000.0,95666000.0,23918000.0,
Machinery Furniture Equipment,1017123000.0,910494000.0,633253000.0,769540000.0,
Buildings And Improvements,569597000.0,541687000.0,487414000.0,482096000.0,
Land And Improvements,104353000.0,104353000.0,104353000.0,102898000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4811966000.0,5610044000.0,4461970000.0,2485813000.0,
Other Current Assets,5353000.0,4213000.0,5459000.0,833327000.0,
Hedging Assets Current,775000.0,306000.0,1640000.0,0.0,
Assets Held For Sale Current,0.0,33391000.0,61268000.0,0.0,
Restricted Cash,36541000.0,162243000.0,128184000.0,58964000.0,
Prepaid Assets,422068000.0,657999000.0,568452000.0,278747000.0,
Inventory,2828465000.0,2520942000.0,2092827000.0,1121694000.0,
Inventories Adjustments Allowances,-9888000.0,-9888000.0,-9491000.0,-11805000.0,
Finished Goods,2230387000.0,1414721000.0,1023463000.0,664016000.0,
Work In Process,0.0,0.0,0.0,429000.0,
Raw Materials,607966000.0,1116109000.0,1078855000.0,469054000.0,
Other Receivables,1028664000.0,1578545000.0,752112000.0,586789000.0,
Taxes Receivable,,,,,9699000.0
Accounts Receivable,489558000.0,650855000.0,380171000.0,436229000.0,
Allowance For Doubtful Accounts Receivable,-34430000.0,-34430000.0,-31715000.0,-46767000.0,
Gross Accounts Receivable,523988000.0,685285000.0,411886000.0,482996000.0,
Cash Cash Equivalents And Short Term Investments,542000.0,1550000.0,471857000.0,3390000.0,
Other Short Term Investments,74767000.0,194678000.0,158541000.0,90380000.0,
Cash And Cash Equivalents,542000.0,1550000.0,471857000.0,3390000.0,
Cash Financial,542000.0,1550000.0,471857000.0,3390000.0,
