,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,385978689.0,385547099.0,385254729.0,384910000.0,
Share Issued,385978689.0,385547099.0,385254729.0,384910000.0,
Net Debt,11965180000.0,9844190000.0,28814580000.0,19968360000.0,
Total Debt,512800200000.0,448542130000.0,368778370000.0,298596540000.0,
Tangible Book Value,19467660000.0,-62780600000.0,-60156630000.0,719440000.0,
Invested Capital,38881390000.0,-39941790000.0,-20913260000.0,26164820000.0,
Working Capital,50547990000.0,22975680000.0,-21882210000.0,18902250000.0,
Net Tangible Assets,19467660000.0,-62780600000.0,-60156630000.0,719440000.0,
Capital Lease Obligations,493883130000.0,426018760000.0,329811010000.0,273540310000.0,
Common Stock Equity,19964320000.0,-62465160000.0,-59880620000.0,1108590000.0,
Preferred Stock Equity,,,,,58790000.0
Total Capitalization,19964320000.0,-62465160000.0,-55718910000.0,4924870000.0,
Total Equity Gross Minority Interest,19964320000.0,-62465160000.0,-59880620000.0,1108590000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,19964320000.0,-62465160000.0,-59880620000.0,1108590000.0,
Other Equity Interest,608550000.0,-66320630000.0,544370000.0,409030000.0,
Retained Earnings,-24828080000.0,,-103483620000.0,-41875820000.0,16194260000.0
Additional Paid In Capital,39933630000.0,,38817010000.0,38337210000.0,38184210000.0
Capital Stock,3859790000.0,3855470000.0,3852550000.0,3849100000.0,
Common Stock,3859790000.0,3855470000.0,3852550000.0,3849100000.0,
Preferred Stock,,,,,58790000.0
Total Liabilities Net Minority Interest,802280850000.0,654163350000.0,519506600000.0,429402940000.0,
Total Non Current Liabilities Net Minority Interest,494297670000.0,415651890000.0,295335200000.0,240166020000.0,
Other Non Current Liabilities,600610000.0,914950000.0,1482130000.0,1829220000.0,
Derivative Product Liabilities,0.0,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,418650000.0,315210000.0,114890000.0,142950000.0,
Non Current Accrued Expenses,0.0,0.0,,,
Non Current Deferred Revenue,,,0.0,0.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,378634620000.0,322246090000.0,254748300000.0,206621620000.0,
Long Term Capital Lease Obligation,378634620000.0,322246090000.0,250586590000.0,202805340000.0,
Long Term Debt,,,4161710000.0,3816280000.0,3465870000.0
Long Term Provisions,22301120000.0,13364540000.0,5896880000.0,5522940000.0,
Current Liabilities,307983180000.0,238511460000.0,224171400000.0,189236920000.0,
Other Current Liabilities,55264720000.0,44743460000.0,29784790000.0,15405480000.0,
Current Debt And Capital Lease Obligation,134165580000.0,126296040000.0,114030070000.0,91974920000.0,
