,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,629998730.0,623175443.0,622017928.0,616504767.0,
Share Issued,629998730.0,623175443.0,622017928.0,616504767.0,
Total Debt,785900000.0,560000000.0,471700000.0,514700000.0,
Tangible Book Value,36678000000.0,32223900000.0,31925900000.0,28109000000.0,
Invested Capital,39821800000.0,35156300000.0,34786200000.0,31008600000.0,
Working Capital,10161400000.0,3005200000.0,28843500000.0,25691000000.0,
Net Tangible Assets,36678000000.0,32223900000.0,31925900000.0,28109000000.0,
Capital Lease Obligations,785900000.0,560000000.0,471700000.0,514700000.0,
Common Stock Equity,39821800000.0,35156300000.0,34786200000.0,31008600000.0,
Total Capitalization,39821800000.0,35156300000.0,34786200000.0,31008600000.0,
Total Equity Gross Minority Interest,39821800000.0,35156300000.0,34786200000.0,31008600000.0,
Stockholders Equity,39821800000.0,35156300000.0,34786200000.0,31008600000.0,
Other Equity Interest,1134300000.0,1265300000.0,1118600000.0,917900000.0,
Retained Earnings,20840700000.0,17879100000.0,17913100000.0,15734600000.0,
Additional Paid In Capital,10143600000.0,8375000000.0,8088500000.0,6761800000.0,
Capital Stock,6300000000.0,6231800000.0,6220200000.0,6165000000.0,
Common Stock,6300000000.0,6231800000.0,6220200000.0,6165000000.0,
Total Liabilities Net Minority Interest,3928600000.0,3452800000.0,3179200000.0,2913700000.0,
Total Non Current Liabilities Net Minority Interest,1743900000.0,1229200000.0,1322100000.0,1016500000.0,
Other Non Current Liabilities,566800000.0,394000000.0,386300000.0,386900000.0,
Non Current Pension And Other Postretirement Benefit Plans,84000000.0,126800000.0,154100000.0,234100000.0,
Tradeand Other Payables Non Current,5200000.0,,,,309900000.0
Non Current Deferred Revenue,,,,,112100000.0
Non Current Deferred Taxes Liabilities,893900000.0,708400000.0,781700000.0,395500000.0,
Long Term Debt And Capital Lease Obligation,194000000.0,,,,
Long Term Capital Lease Obligation,194000000.0,,,,
Long Term Provisions,84000000.0,126800000.0,154100000.0,234100000.0,
Current Liabilities,2184700000.0,2223600000.0,1857100000.0,1897200000.0,
Other Current Liabilities,,2600000.0,8100000.0,5300000.0,
Current Deferred Taxes Liabilities,,252900000.0,0.0,,
Current Debt And Capital Lease Obligation,591900000.0,560000000.0,471700000.0,514700000.0,
Current Capital Lease Obligation,591900000.0,560000000.0,471700000.0,514700000.0,
Payables,1547400000.0,1590500000.0,1313300000.0,1309300000.0,
Other Payable,978500000.0,671400000.0,750300000.0,678600000.0,
Dividends Payable,5300000.0,4200000.0,3500000.0,2000000.0,
Total Tax Payable,68100000.0,252900000.0,0.0,,
Accounts Payable,495500000.0,662000000.0,559500000.0,628700000.0,
Total Assets,43750400000.0,38609100000.0,37965400000.0,33922300000.0,
Total Non Current Assets,31404300000.0,33380300000.0,7264800000.0,6334000000.0,
Other Non Current Assets,28800000.0,1163800000.0,15800000.0,6600000.0,
Non Current Prepaid Assets,105800000.0,128900000.0,,,
Non Current Deferred Taxes Assets,,,,,6700000.0
Other Investments,,,,,2958300000.0
Investmentin Financial Assets,28030600000.0,30307500000.0,4288100000.0,3306800000.0,
Held To Maturity Securities,,,,1098600000.0,1350200000.0
Available For Sale Securities,28030600000.0,30307500000.0,4288100000.0,3306800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,33878800000.0,,,24268900000.0,17372900000.0
Long Term Equity Investment,,,,132000000.0,122500000.0
Investmentsin Associatesat Cost,,,,132000000.0,122500000.0
Goodwill And Other Intangible Assets,3143800000.0,2932400000.0,2860300000.0,2899600000.0,
Other Intangible Assets,3143800000.0,2932400000.0,2860300000.0,2899600000.0,
Net PPE,184000000.0,140400000.0,100600000.0,121000000.0,
Accumulated Depreciation,-388000000.0,-360900000.0,-310600000.0,-297300000.0,
Gross PPE,572000000.0,501300000.0,411200000.0,418300000.0,
Construction In Progress,16100000.0,24900000.0,500000.0,13100000.0,
Other Properties,167900000.0,115500000.0,100100000.0,107900000.0,
Machinery Furniture Equipment,417200000.0,343500000.0,295000000.0,290300000.0,
Buildings And Improvements,138700000.0,132900000.0,115700000.0,114900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12346100000.0,5228800000.0,30700600000.0,27588200000.0,
Other Current Assets,,,,,182000000.0
Restricted Cash,189100000.0,71500000.0,163500000.0,,143000000.0
Prepaid Assets,691800000.0,952200000.0,650900000.0,962400000.0,
Other Receivables,300000.0,500000.0,4200000.0,7700000.0,
Taxes Receivable,381800000.0,417500000.0,547900000.0,156900000.0,
Accounts Receivable,1286200000.0,968800000.0,753700000.0,458600000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,1303300000.0,968800000.0,753700000.0,458600000.0,
Cash Cash Equivalents And Short Term Investments,9986000000.0,2818300000.0,28580400000.0,26002600000.0,
Other Short Term Investments,9743700000.0,2605700000.0,28101200000.0,25814800000.0,
Cash And Cash Equivalents,242300000.0,212600000.0,479200000.0,187800000.0,
Cash Equivalents,,,,,1884100000.0
Cash Financial,242300000.0,212600000.0,479200000.0,187800000.0,
