,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33410605.0,33410605.0,32185605.0,30517605.0,
Share Issued,33410605.0,33410605.0,32185605.0,30517605.0,
Net Debt,1142543000.0,1164745000.0,913592000.0,1055040000.0,
Total Debt,1206983000.0,1256703000.0,1126283000.0,1403223000.0,
Tangible Book Value,-1504720000.0,-1728935000.0,-1525206000.0,-1203228000.0,
Invested Capital,1117962000.0,1430820000.0,1584991000.0,1768691000.0,
Working Capital,-1279757000.0,-944143000.0,-536094000.0,-550409000.0,
Net Tangible Assets,-1504720000.0,-1728935000.0,-1525206000.0,-1203228000.0,
Capital Lease Obligations,28826000.0,42614000.0,55200000.0,3461000.0,
Common Stock Equity,-60195000.0,216731000.0,513908000.0,368929000.0,
Total Capitalization,298149000.0,589721000.0,996606000.0,925587000.0,
Total Equity Gross Minority Interest,-159910000.0,674533000.0,1073038000.0,409731000.0,
Minority Interest,-99715000.0,457802000.0,559130000.0,40802000.0,
Stockholders Equity,-60195000.0,216731000.0,513908000.0,368929000.0,
Other Equity Interest,-227248000.0,49678000.0,70800000.0,113332000.0,
Retained Earnings,-1482076000.0,-1187616000.0,-770088000.0,-760402000.0,
Additional Paid In Capital,886803000.0,886803000.0,770429000.0,611969000.0,
Capital Stock,167053000.0,167053000.0,160928000.0,152588000.0,
Common Stock,167053000.0,167053000.0,160928000.0,152588000.0,
Total Liabilities Net Minority Interest,2115624000.0,2201732000.0,2052050000.0,2266995000.0,
Total Non Current Liabilities Net Minority Interest,389504000.0,421966000.0,541035000.0,652885000.0,
Other Non Current Liabilities,,,-2000.0,-1000.0,439000.0
Non Current Pension And Other Postretirement Benefit Plans,,,15722000.0,10492000.0,7089000.0
Non Current Accrued Expenses,,,0.0,0.0,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,,,0.0,83066000.0,89114000.0
Long Term Debt And Capital Lease Obligation,368059000.0,401815000.0,525313000.0,559327000.0,
Long Term Capital Lease Obligation,9715000.0,28825000.0,42615000.0,2669000.0,
Long Term Debt,358344000.0,372990000.0,482698000.0,556658000.0,
Long Term Provisions,21445000.0,20151000.0,15722000.0,10492000.0,
Current Liabilities,1726120000.0,1779766000.0,1511015000.0,1614110000.0,
Other Current Liabilities,33178000.0,27590000.0,28945000.0,199522000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,838924000.0,854888000.0,600970000.0,843896000.0,
Current Capital Lease Obligation,19111000.0,13789000.0,12585000.0,792000.0,
Current Debt,819813000.0,841099000.0,588385000.0,843104000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,7201000.0,4211000.0,5893000.0
Current Provisions,5731000.0,6054000.0,7201000.0,60206000.0,
Payables,749268000.0,572727000.0,629175000.0,468422000.0,
Other Payable,347222000.0,289383000.0,249110000.0,98684000.0,
Dividends Payable,71000.0,71000.0,71000.0,71000.0,
Total Tax Payable,,,,0.0,
Accounts Payable,401975000.0,283273000.0,379994000.0,369667000.0,
Total Assets,1955714000.0,2876265000.0,3125088000.0,2676726000.0,
Total Non Current Assets,1509351000.0,2040642000.0,2150167000.0,1613025000.0,
Other Non Current Assets,1000.0,,,7417000.0,-1000.0
Non Current Prepaid Assets,14724000.0,12437000.0,12320000.0,18417000.0,
Non Current Deferred Taxes Assets,5692000.0,8428000.0,8901000.0,0.0,
Investmentin Financial Assets,14724000.0,12464000.0,12347000.0,,
Available For Sale Securities,14724000.0,,,,
Goodwill And Other Intangible Assets,1444525000.0,1945666000.0,2039114000.0,1572157000.0,
Other Intangible Assets,161809000.0,565615000.0,659063000.0,289441000.0,
Goodwill,1282716000.0,1380051000.0,1380051000.0,1282716000.0,
Net PPE,44114000.0,73789000.0,89378000.0,22418000.0,
Accumulated Depreciation,-323660000.0,-287977000.0,-238428000.0,-218680000.0,
Gross PPE,367774000.0,361766000.0,327806000.0,241098000.0,
Other Properties,44115000.0,73789000.0,55645000.0,4729000.0,
Machinery Furniture Equipment,303491000.0,297483000.0,263773000.0,236369000.0,
Buildings And Improvements,64283000.0,64283000.0,64033000.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,446363000.0,835623000.0,974921000.0,1063701000.0,
Other Current Assets,68769000.0,64170000.0,41384000.0,74969000.0,
Restricted Cash,71000.0,71000.0,71000.0,71000.0,
Prepaid Assets,70791000.0,91520000.0,65421000.0,38933000.0,
Other Receivables,11614000.0,29436000.0,83735000.0,92414000.0,
Taxes Receivable,0.0,0.0,0.0,36036000.0,
Accounts Receivable,328273000.0,665252000.0,668203000.0,551525000.0,
Allowance For Doubtful Accounts Receivable,-1177000.0,-19399000.0,-10837000.0,0.0,
Gross Accounts Receivable,329450000.0,684651000.0,679040000.0,551525000.0,
Cash Cash Equivalents And Short Term Investments,35614000.0,49344000.0,157491000.0,344722000.0,
Other Short Term Investments,11614000.0,29436000.0,83735000.0,92447000.0,
Cash And Cash Equivalents,35614000.0,49344000.0,157491000.0,344722000.0,
Cash Equivalents,0.0,1052000.0,1000000.0,32900000.0,
Cash Financial,35614000.0,48292000.0,156491000.0,311822000.0,
