,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14516298.0,11816298.0,11816298.0,11816298.0,
Share Issued,14516298.0,11816298.0,11816298.0,11816298.0,
Net Debt,,168962000.0,233496000.0,326225000.0,323858000.0
Total Debt,21806000.0,206062000.0,244493000.0,340676000.0,
Tangible Book Value,1932159000.0,1252982000.0,3272145000.0,3148540000.0,
Invested Capital,2220540000.0,2167283000.0,4994101000.0,4923674000.0,
Working Capital,1055434000.0,507133000.0,2458767000.0,2412872000.0,
Net Tangible Assets,1932159000.0,1252982000.0,3272145000.0,3148540000.0,
Capital Lease Obligations,13342000.0,21634000.0,3700000.0,8289000.0,
Common Stock Equity,2212076000.0,1982855000.0,4753308000.0,4591287000.0,
Total Capitalization,2214661000.0,2158197000.0,4925239000.0,4829269000.0,
Total Equity Gross Minority Interest,2212076000.0,1982855000.0,4753308000.0,4591287000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,2212076000.0,1982855000.0,4753308000.0,4591287000.0,
Other Equity Interest,2066913000.0,186269000.0,186269000.0,186269000.0,
Retained Earnings,-595002000.0,-1588279000.0,1408916000.0,1299286000.0,
Additional Paid In Capital,2674516000.0,2458516000.0,2458516000.0,2458516000.0,
Capital Stock,145163000.0,118163000.0,118163000.0,118163000.0,
Common Stock,145163000.0,118163000.0,118163000.0,118163000.0,
Total Liabilities Net Minority Interest,197629000.0,1481141000.0,1349129000.0,1212049000.0,
Total Non Current Liabilities Net Minority Interest,19213000.0,208640000.0,232096000.0,303513000.0,
Non Current Pension And Other Postretirement Benefit Plans,11906000.0,19956000.0,19661000.0,21236000.0,
Non Current Deferred Taxes Liabilities,,0.0,40504000.0,40782000.0,43891000.0
Long Term Debt And Capital Lease Obligation,7307000.0,188684000.0,171931000.0,241495000.0,
Long Term Capital Lease Obligation,4722000.0,13342000.0,0.0,3513000.0,
Long Term Debt,2585000.0,175342000.0,171931000.0,237982000.0,
Long Term Provisions,11906000.0,19956000.0,19661000.0,21236000.0,
Current Liabilities,178416000.0,1272501000.0,1117033000.0,908536000.0,
Other Current Liabilities,2000.0,85045000.0,-1000.0,1000.0,
Current Debt And Capital Lease Obligation,14499000.0,17378000.0,72562000.0,99181000.0,
Current Capital Lease Obligation,8620000.0,8292000.0,3700000.0,4776000.0,
Current Debt,5879000.0,9086000.0,68862000.0,94405000.0,
Pensionand Other Post Retirement Benefit Plans Current,3630000.0,6042000.0,5976000.0,5415000.0,
Current Provisions,37461000.0,26227000.0,40872000.0,35824000.0,
Payables,108474000.0,1173790000.0,917733000.0,681423000.0,
Other Payable,15979000.0,1111544000.0,851730000.0,589556000.0,
Dividends Payable,95000.0,221000.0,40000.0,41000.0,
Total Tax Payable,3636000.0,3984000.0,15175000.0,23015000.0,
Accounts Payable,88764000.0,58041000.0,50788000.0,68811000.0,
Total Assets,2409705000.0,3463996000.0,6102437000.0,5803336000.0,
Total Non Current Assets,1175855000.0,1684362000.0,2526637000.0,2481928000.0,
Other Non Current Assets,-1000.0,1129562000.0,-1000.0,24000.0,
Non Current Prepaid Assets,870217000.0,914214000.0,1033139000.0,1025945000.0,
Non Current Deferred Taxes Assets,6919000.0,8848000.0,0.0,,
Investmentin Financial Assets,25000.0,928000.0,928000.0,928000.0,
Available For Sale Securities,25000.0,928000.0,928000.0,928000.0,
Goodwill And Other Intangible Assets,279917000.0,729873000.0,1481163000.0,1442747000.0,
Other Intangible Assets,279917000.0,729873000.0,1481163000.0,1442747000.0,
Net PPE,15919000.0,28300000.0,7210000.0,9736000.0,
Accumulated Depreciation,-16135000.0,-38369000.0,-37055000.0,-82420000.0,
Gross PPE,32054000.0,66669000.0,44265000.0,92156000.0,
Construction In Progress,,,1033062000.0,1024052000.0,1048737000.0
Other Properties,15918000.0,28300000.0,7210000.0,25824000.0,
Machinery Furniture Equipment,18714000.0,44500000.0,40332000.0,65321000.0,
Buildings And Improvements,13340000.0,22169000.0,3933000.0,26835000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1233850000.0,1779634000.0,3575800000.0,3321408000.0,
Other Current Assets,-1000.0,1125197000.0,-1000.0,3028555000.0,
Restricted Cash,95000.0,221000.0,40000.0,41000.0,
Prepaid Assets,3039000.0,3817000.0,1841258000.0,1775576000.0,
Other Receivables,1074413000.0,1586028000.0,1476149000.0,1305258000.0,
Taxes Receivable,,,,,755000.0
Accounts Receivable,135765000.0,174077000.0,251057000.0,234371000.0,
Allowance For Doubtful Accounts Receivable,-9714000.0,-9714000.0,-47791000.0,-43846000.0,
Gross Accounts Receivable,145479000.0,183791000.0,298848000.0,278217000.0,
Cash Cash Equivalents And Short Term Investments,20539000.0,15491000.0,7297000.0,6162000.0,
Other Short Term Investments,336000.0,25000.0,82980000.0,52575000.0,
Cash And Cash Equivalents,20203000.0,15466000.0,7297000.0,6162000.0,
Cash Financial,20203000.0,15466000.0,7297000.0,6162000.0,
