,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,51260000.0,54300000.0,55700000.0,55700000.0,
Share Issued,51260000.0,54300000.0,55700000.0,55700000.0,
Total Debt,101854000.0,108141000.0,102970000.0,108471000.0,
Tangible Book Value,1072950000.0,1285323000.0,1125248000.0,1075508000.0,
Invested Capital,1072950000.0,1285323000.0,1125248000.0,1075508000.0,
Working Capital,541927000.0,736818000.0,513388000.0,561920000.0,
Net Tangible Assets,1072950000.0,1285323000.0,1125248000.0,1075508000.0,
Capital Lease Obligations,101854000.0,108141000.0,102970000.0,108471000.0,
Common Stock Equity,1072950000.0,1285323000.0,1125248000.0,1075508000.0,
Total Capitalization,1072950000.0,1285323000.0,1125248000.0,1075508000.0,
Total Equity Gross Minority Interest,1072950000.0,1285323000.0,1125248000.0,1075508000.0,
Stockholders Equity,1072950000.0,1285323000.0,1125248000.0,1075508000.0,
Other Equity Interest,8137000.0,8137000.0,8137000.0,8137000.0,
Fixed Assets Revaluation Reserve,34786000.0,34786000.0,34786000.0,34786000.0,
Retained Earnings,734557000.0,697230000.0,438455000.0,388715000.0,
Additional Paid In Capital,21672000.0,241153000.0,338453000.0,338453000.0,
Capital Stock,102520000.0,54300000.0,55700000.0,55700000.0,
Common Stock,102520000.0,54300000.0,55700000.0,55700000.0,
Total Liabilities Net Minority Interest,220683000.0,236818000.0,228744000.0,230512000.0,
Total Non Current Liabilities Net Minority Interest,150550000.0,164085000.0,163474000.0,183701000.0,
Non Current Deferred Revenue,23485000.0,24478000.0,25505000.0,26426000.0,
Non Current Deferred Taxes Liabilities,43858000.0,48207000.0,50260000.0,54305000.0,
Long Term Debt And Capital Lease Obligation,83207000.0,91400000.0,87709000.0,102970000.0,
Long Term Capital Lease Obligation,83207000.0,91400000.0,87709000.0,102970000.0,
Current Liabilities,70133000.0,72733000.0,65270000.0,46811000.0,
Other Current Liabilities,18590000.0,20738000.0,17936000.0,16813000.0,
Current Debt And Capital Lease Obligation,18647000.0,16741000.0,15261000.0,5501000.0,
Current Capital Lease Obligation,18647000.0,16741000.0,15261000.0,5501000.0,
Pensionand Other Post Retirement Benefit Plans Current,1738000.0,1775000.0,0.0,0.0,
Current Provisions,1738000.0,,,,
Payables,35479000.0,38301000.0,37256000.0,27701000.0,
Other Payable,16209000.0,15705000.0,17418000.0,12555000.0,
Dividends Payable,972000.0,994000.0,1049000.0,1097000.0,
Total Tax Payable,,,,,0.0
Accounts Payable,18298000.0,21602000.0,18789000.0,14049000.0,
Total Assets,1293633000.0,1522141000.0,1353992000.0,1306020000.0,
Total Non Current Assets,681573000.0,712590000.0,775334000.0,697292000.0,
Other Non Current Assets,,1153000.0,676000.0,246000.0,
Non Current Prepaid Assets,11238000.0,9562000.0,8348000.0,20546000.0,
Non Current Deferred Assets,,0.0,57000.0,246000.0,0.0
Investmentin Financial Assets,140672000.0,140845000.0,142747000.0,35934000.0,
Held To Maturity Securities,140266000.0,140439000.0,140626000.0,34499000.0,
Available For Sale Securities,406000.0,406000.0,2121000.0,1435000.0,
Net PPE,509386000.0,551435000.0,605334000.0,640514000.0,
Accumulated Depreciation,-688478000.0,-641887000.0,-653982000.0,-616719000.0,
Gross PPE,1197864000.0,1193322000.0,1259316000.0,1257233000.0,
Construction In Progress,,0.0,0.0,759000.0,0.0
Other Properties,66095000.0,65776000.0,61414000.0,61271000.0,
Machinery Furniture Equipment,372078000.0,368761000.0,343380000.0,343395000.0,
Buildings And Improvements,718425000.0,717519000.0,734846000.0,732132000.0,
Land And Improvements,41266000.0,41266000.0,119676000.0,119676000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,612060000.0,809551000.0,578658000.0,608731000.0,
Other Current Assets,6250000.0,6347000.0,4391000.0,4295000.0,
Restricted Cash,972000.0,994000.0,1508000.0,4639000.0,
Prepaid Assets,5173000.0,5026000.0,3053000.0,3202000.0,
Inventory,3010000.0,3273000.0,4090000.0,1959000.0,
Finished Goods,2356000.0,2350000.0,2144000.0,1582000.0,
Raw Materials,654000.0,923000.0,1946000.0,377000.0,
Other Receivables,2202000.0,2179000.0,2682000.0,2601000.0,
Taxes Receivable,1077000.0,1321000.0,1338000.0,1093000.0,
Accounts Receivable,11200000.0,13505000.0,7062000.0,5134000.0,
Allowance For Doubtful Accounts Receivable,-336000.0,-336000.0,-336000.0,-288000.0,
Gross Accounts Receivable,11536000.0,13841000.0,7398000.0,5422000.0,
Cash Cash Equivalents And Short Term Investments,588426000.0,783253000.0,558925000.0,590103000.0,
Other Short Term Investments,577915000.0,779764000.0,557064000.0,588559000.0,
Cash And Cash Equivalents,10511000.0,3489000.0,1861000.0,1544000.0,
Cash Financial,10511000.0,3489000.0,1861000.0,1544000.0,
