,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,212172990.0,212172990.0,222172990.0,222172990.0,
Share Issued,212172990.0,212172990.0,222172990.0,222172990.0,
Net Debt,7412000.0,20376000.0,2785000.0,,
Total Debt,26328000.0,29236000.0,8622000.0,51135000.0,
Tangible Book Value,1612079000.0,1605502000.0,1748927000.0,1180079000.0,
Invested Capital,1627483000.0,1626813000.0,1753251000.0,1214897000.0,
Working Capital,1228161000.0,1387069000.0,1547529000.0,1006979000.0,
Net Tangible Assets,1612079000.0,1605502000.0,1748927000.0,1180079000.0,
Capital Lease Obligations,11133000.0,8085000.0,4298000.0,16355000.0,
Common Stock Equity,1612288000.0,1605662000.0,1748927000.0,1180117000.0,
Total Capitalization,1612288000.0,1605662000.0,1748927000.0,1180117000.0,
Total Equity Gross Minority Interest,1612288000.0,1605662000.0,1748927000.0,1180117000.0,
Stockholders Equity,1612288000.0,1605662000.0,1748927000.0,1180117000.0,
Other Equity Interest,1400115000.0,1393489000.0,1526754000.0,,
Retained Earnings,781337000.0,774711000.0,917976000.0,349166000.0,
Additional Paid In Capital,10000000.0,10000000.0,0.0,,
Capital Stock,212173000.0,212173000.0,222173000.0,222173000.0,
Common Stock,212173000.0,212173000.0,222173000.0,222173000.0,
Total Liabilities Net Minority Interest,180611000.0,212713000.0,176562000.0,167270000.0,
Total Non Current Liabilities Net Minority Interest,23615000.0,20928000.0,17394000.0,13222000.0,
Other Non Current Liabilities,,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,7864000.0,6523000.0,5522000.0,5241000.0,
Non Current Deferred Taxes Liabilities,6257000.0,7009000.0,8137000.0,0.0,
Long Term Debt And Capital Lease Obligation,9494000.0,7396000.0,3735000.0,7981000.0,
Long Term Capital Lease Obligation,9494000.0,7396000.0,3735000.0,7981000.0,
Long Term Debt,,,0.0,3765000.0,
Long Term Provisions,7864000.0,5579000.0,5522000.0,5241000.0,
Current Liabilities,156996000.0,191785000.0,159168000.0,154048000.0,
Other Current Liabilities,21454000.0,35267000.0,25494000.0,100509000.0,
Current Deferred Taxes Liabilities,0.0,7407000.0,11759000.0,0.0,
Current Debt And Capital Lease Obligation,16834000.0,21840000.0,4887000.0,43154000.0,
Current Capital Lease Obligation,1639000.0,689000.0,563000.0,8374000.0,
Current Debt,15195000.0,21151000.0,4324000.0,34780000.0,
Pensionand Other Post Retirement Benefit Plans Current,6331000.0,5478000.0,5336000.0,1852000.0,
Current Provisions,639000.0,1737000.0,1910000.0,1852000.0,
Payables,110719000.0,116581000.0,111692000.0,7739000.0,
Other Payable,,,5452000.0,5619000.0,7174000.0
Dividends Payable,181000.0,181000.0,0.0,,
Total Tax Payable,13114000.0,13877000.0,14034000.0,,0.0
Accounts Payable,97424000.0,102523000.0,97658000.0,2120000.0,
Total Assets,1792899000.0,1818375000.0,1925489000.0,1347387000.0,
Total Non Current Assets,407742000.0,239521000.0,218792000.0,186360000.0,
Other Non Current Assets,5940000.0,6360000.0,25000.0,70000.0,
Non Current Prepaid Assets,182683000.0,14131000.0,13930000.0,20274000.0,
Non Current Deferred Taxes Assets,,,0.0,5700000.0,0.0
Investmentin Financial Assets,162572000.0,5913000.0,5872000.0,4925000.0,
Available For Sale Securities,162572000.0,5913000.0,5872000.0,4925000.0,
Long Term Equity Investment,,,,0.0,
Investmentsin Associatesat Cost,,,,0.0,
Goodwill And Other Intangible Assets,209000.0,160000.0,0.0,38000.0,
Other Intangible Assets,209000.0,160000.0,,38000.0,84000.0
Net PPE,224850000.0,225230000.0,204862000.0,160348000.0,
Accumulated Depreciation,-199383000.0,-165047000.0,-131532000.0,-111825000.0,
Gross PPE,424233000.0,390277000.0,336394000.0,272173000.0,
Construction In Progress,5940000.0,6360000.0,25360000.0,0.0,
Other Properties,45759000.0,44970000.0,16248000.0,16248000.0,
Machinery Furniture Equipment,281812000.0,251997000.0,221174000.0,182697000.0,
Buildings And Improvements,64840000.0,64840000.0,64995000.0,64611000.0,
Land And Improvements,25882000.0,22110000.0,8617000.0,8617000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1385157000.0,1578854000.0,1706697000.0,1161027000.0,
Other Current Assets,18044000.0,8104000.0,56735000.0,74309000.0,
Restricted Cash,181000.0,181000.0,,,
Prepaid Assets,18044000.0,8104000.0,32960000.0,40960000.0,
Inventory,333348000.0,326632000.0,246665000.0,178554000.0,
Other Inventories,2135000.0,1224000.0,1919000.0,1282000.0,
Finished Goods,95428000.0,70455000.0,37215000.0,3288000.0,
Raw Materials,235785000.0,254953000.0,209450000.0,173984000.0,
Other Receivables,39263000.0,40300000.0,79813000.0,101411000.0,
Accounts Receivable,170638000.0,156765000.0,480920000.0,220776000.0,
Cash Cash Equivalents And Short Term Investments,823683000.0,1046872000.0,866339000.0,619326000.0,
Other Short Term Investments,815900000.0,1046097000.0,864800000.0,326700000.0,
Cash And Cash Equivalents,7783000.0,775000.0,1539000.0,292626000.0,
Cash Equivalents,,,0.0,289311000.0,13496000.0
Cash Financial,7783000.0,775000.0,1539000.0,3315000.0,
