,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,329209928.0,329209928.0,329209928.0,329209928.0,
Share Issued,329209928.0,329209928.0,329209928.0,329209928.0,
Net Debt,3409300000.0,3349500000.0,3918500000.0,4981200000.0,
Total Debt,3550000000.0,3550100000.0,4140400000.0,5375300000.0,
Tangible Book Value,-2695800000.0,-2538300000.0,-2151400000.0,-2402200000.0,
Invested Capital,856800000.0,1015100000.0,1989300000.0,2971800000.0,
Working Capital,-5174800000.0,-4697900000.0,-4110900000.0,-5162500000.0,
Net Tangible Assets,-2695800000.0,-2538300000.0,-2151400000.0,-2402200000.0,
Capital Lease Obligations,,,0.0,2800000.0,16100000.0
Common Stock Equity,-2693200000.0,-2535000000.0,-2151100000.0,-2400700000.0,
Total Capitalization,-2693200000.0,-2535000000.0,-2012800000.0,-1810400000.0,
Total Equity Gross Minority Interest,-2693200000.0,-2535000000.0,-2151100000.0,-2400700000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,-2693200000.0,-2535000000.0,-2151100000.0,-2400700000.0,
Other Equity Interest,-3351600000.0,-100000.0,-100000.0,-3059100000.0,
Retained Earnings,,-17414500000.0,-17026400000.0,-17267500000.0,-15298100000.0
Additional Paid In Capital,,11943700000.0,11943700000.0,11943700000.0,11943700000.0
Capital Stock,658400000.0,658400000.0,658400000.0,658400000.0,
Common Stock,658400000.0,658400000.0,658400000.0,658400000.0,
Total Liabilities Net Minority Interest,7250200000.0,7594000000.0,7063600000.0,8892900000.0,
Total Non Current Liabilities Net Minority Interest,21900000.0,16800000.0,153800000.0,614300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,16800000.0,15500000.0,21200000.0,44600000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,138300000.0,593100000.0,
Long Term Capital Lease Obligation,,,0.0,2800000.0,16100000.0
Long Term Debt,0.0,0.0,138300000.0,590300000.0,
Long Term Provisions,21900000.0,16800000.0,15500000.0,21200000.0,
Current Liabilities,7228300000.0,7577200000.0,6909800000.0,8278600000.0,
Other Current Liabilities,2656100000.0,1371700000.0,45000000.0,61100000.0,
Current Debt And Capital Lease Obligation,3550000000.0,3550100000.0,4002100000.0,4782200000.0,
Current Capital Lease Obligation,,,,,0.0
Current Debt,3550000000.0,3550100000.0,4002100000.0,4782200000.0,
Current Provisions,376900000.0,488300000.0,480400000.0,534300000.0,
Payables,588900000.0,679700000.0,929700000.0,1582100000.0,
Other Payable,,125100000.0,152100000.0,231100000.0,354000000.0
Dividends Payable,,,,,4700000.0
Total Tax Payable,0.0,0.0,32000000.0,19800000.0,
Accounts Payable,588900000.0,554600000.0,745600000.0,1331200000.0,
Total Assets,4557000000.0,5059000000.0,4912500000.0,6492200000.0,
Total Non Current Assets,2503500000.0,2185900000.0,2119700000.0,3376100000.0,
Other Non Current Assets,1332000000.0,3200000.0,10300000.0,5400000.0,
Non Current Prepaid Assets,517100000.0,1973300000.0,1827800000.0,2633300000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,629300000.0,179700000.0,244200000.0,397000000.0,
Available For Sale Securities,629300000.0,179700000.0,244200000.0,397000000.0,
Goodwill And Other Intangible Assets,2600000.0,3300000.0,300000.0,1500000.0,
Other Intangible Assets,2600000.0,3300000.0,300000.0,1500000.0,
Goodwill,,,,,0.0
Net PPE,22500000.0,28900000.0,39200000.0,356300000.0,
Accumulated Depreciation,,-54300000.0,-56900000.0,-174400000.0,-198200000.0
Gross PPE,22500000.0,83200000.0,96100000.0,530700000.0,
Construction In Progress,,0.0,900000.0,1600000.0,0.0
Other Properties,22500000.0,29300000.0,29300000.0,31000000.0,
Machinery Furniture Equipment,,33700000.0,32600000.0,156800000.0,204400000.0
Buildings And Improvements,,19500000.0,32600000.0,237100000.0,349500000.0
Land And Improvements,,700000.0,700000.0,104200000.0,160300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2053500000.0,2879300000.0,2798900000.0,3116100000.0,
Other Current Assets,279500000.0,290200000.0,754900000.0,1510000000.0,
Assets Held For Sale Current,1000000.0,31300000.0,69000000.0,150500000.0,
Restricted Cash,,596500000.0,41200000.0,53600000.0,227900000.0
Prepaid Assets,,67900000.0,390300000.0,721500000.0,856000000.0
Inventory,3700000.0,3900000.0,5100000.0,28400000.0,
Finished Goods,,3900000.0,5100000.0,28400000.0,279100000.0
Other Receivables,,266100000.0,416500000.0,902200000.0,2421100000.0
Taxes Receivable,,0.0,0.0,241100000.0,
Accounts Receivable,184900000.0,254000000.0,276500000.0,868600000.0,
Allowance For Doubtful Accounts Receivable,,-2054100000.0,-2022800000.0,-1961000000.0,-2541200000.0
Gross Accounts Receivable,,2308100000.0,2299300000.0,2829600000.0,4480600000.0
Cash Cash Equivalents And Short Term Investments,1584400000.0,1659600000.0,1600300000.0,391300000.0,
Other Short Term Investments,1443700000.0,1459000000.0,1378400000.0,170400000.0,
Cash And Cash Equivalents,140700000.0,200600000.0,221900000.0,391300000.0,
Cash Equivalents,,24200000.0,4100000.0,4000000.0,4100000.0
Cash Financial,,176400000.0,217800000.0,387300000.0,551600000.0
