,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,329209928.0,329209928.0,329209928.0,329209928.0,
Share Issued,329209928.0,329209928.0,329209928.0,329209928.0,
Net Debt,3406121000.0,3349485000.0,3918500000.0,4981200000.0,
Total Debt,3550000000.0,3550084000.0,4140400000.0,5375300000.0,
Tangible Book Value,-2695838000.0,-2538350000.0,-2151400000.0,-2401400000.0,
Invested Capital,856805000.0,1015134000.0,1989300000.0,2971800000.0,
Working Capital,-5174849000.0,-4703966000.0,-4110900000.0,-5162500000.0,
Net Tangible Assets,-2695838000.0,-2538350000.0,-2151400000.0,-2401400000.0,
Capital Lease Obligations,,,0.0,2800000.0,16100000.0
Common Stock Equity,-2693195000.0,-2534950000.0,-2151100000.0,-2400700000.0,
Total Capitalization,-2693195000.0,-2534950000.0,-2012800000.0,-1810400000.0,
Total Equity Gross Minority Interest,-2693195000.0,-2534950000.0,-2151100000.0,-2400700000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,-2693195000.0,-2534950000.0,-2151100000.0,-2400700000.0,
Other Equity Interest,-3351600000.0,-100000.0,-100000.0,-3059100000.0,
Retained Earnings,-17573685000.0,-17414506000.0,-17026400000.0,-17267500000.0,
Additional Paid In Capital,11943710000.0,11943710000.0,11943700000.0,11943700000.0,
Capital Stock,658421000.0,658421000.0,658400000.0,658400000.0,
Common Stock,658421000.0,658421000.0,658400000.0,658400000.0,
Total Liabilities Net Minority Interest,7250219000.0,7593990000.0,7063600000.0,8892900000.0,
Total Non Current Liabilities Net Minority Interest,21851000.0,16835000.0,153800000.0,614300000.0,
Other Non Current Liabilities,,-1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,21851000.0,16836000.0,15500000.0,21200000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,138300000.0,593100000.0,
Long Term Capital Lease Obligation,,,0.0,2800000.0,16100000.0
Long Term Debt,0.0,0.0,138300000.0,590300000.0,
Long Term Provisions,21900000.0,16800000.0,15500000.0,21200000.0,
Current Liabilities,7228368000.0,7577155000.0,6909800000.0,8278600000.0,
Other Current Liabilities,1234173000.0,1371663000.0,45000000.0,61100000.0,
Current Debt And Capital Lease Obligation,3550000000.0,3550084000.0,4002100000.0,4782200000.0,
Current Capital Lease Obligation,,,,,0.0
Current Debt,3550000000.0,3550084000.0,4002100000.0,4782200000.0,
Current Provisions,376868000.0,488311000.0,480400000.0,534300000.0,
Payables,712895000.0,679738000.0,929700000.0,1582100000.0,
Other Payable,123926000.0,125148000.0,152100000.0,231100000.0,
Dividends Payable,,,,,4700000.0
Total Tax Payable,0.0,0.0,32000000.0,19800000.0,
Accounts Payable,588969000.0,554590000.0,745600000.0,1331200000.0,
Total Assets,4557024000.0,5059040000.0,4912500000.0,6492200000.0,
Total Non Current Assets,2503505000.0,2185851000.0,2119700000.0,3376100000.0,
Other Non Current Assets,6707000.0,6706000.0,6900000.0,6200000.0,
Non Current Prepaid Assets,1842336000.0,1973159000.0,1827700000.0,2633200000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,157000.0,0.0,244200000.0,397000000.0,
Available For Sale Securities,157000.0,179700000.0,244200000.0,397000000.0,
Goodwill And Other Intangible Assets,2643000.0,3400000.0,300000.0,700000.0,
Other Intangible Assets,2643000.0,3400000.0,300000.0,700000.0,
Goodwill,,,,,0.0
Net PPE,22480000.0,25357000.0,42700000.0,356400000.0,
Accumulated Depreciation,-31448000.0,-28457000.0,-53500000.0,-174400000.0,
Gross PPE,53928000.0,53814000.0,96200000.0,530800000.0,
Construction In Progress,0.0,100000.0,1000000.0,1700000.0,
Other Properties,22500000.0,29300000.0,29300000.0,31000000.0,
Machinery Furniture Equipment,33826000.0,33612000.0,32600000.0,156800000.0,
Buildings And Improvements,19536000.0,19536000.0,32600000.0,237100000.0,
Land And Improvements,566000.0,566000.0,700000.0,104200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2053519000.0,2873189000.0,2798900000.0,3116100000.0,
Other Current Assets,279500000.0,290200000.0,754900000.0,1510000000.0,
Assets Held For Sale Current,1000000.0,31300000.0,69000000.0,150500000.0,
Restricted Cash,161893000.0,590284000.0,41200000.0,53600000.0,
Prepaid Assets,111372000.0,68005000.0,390300000.0,721500000.0,
Inventory,3708000.0,3906000.0,5100000.0,28400000.0,
Finished Goods,3708000.0,3906000.0,5100000.0,28400000.0,
Other Receivables,173911000.0,222944000.0,416500000.0,902200000.0,
Taxes Receivable,0.0,0.0,0.0,241100000.0,
Accounts Receivable,179683000.0,254065000.0,276500000.0,868600000.0,
Allowance For Doubtful Accounts Receivable,-1904375000.0,-2054103000.0,-2022800000.0,-1961000000.0,
Gross Accounts Receivable,2084058000.0,2308168000.0,2299300000.0,2829600000.0,
Cash Cash Equivalents And Short Term Investments,1421952000.0,1702685000.0,1600300000.0,391300000.0,
Other Short Term Investments,1278073000.0,1502086000.0,1378400000.0,170400000.0,
Cash And Cash Equivalents,143879000.0,200599000.0,221900000.0,391300000.0,
Cash Equivalents,3145000.0,24237000.0,4100000.0,4000000.0,
Cash Financial,140734000.0,176362000.0,217800000.0,387300000.0,
