,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26246738.0,24944643.0,24944643.0,24944643.0,
Share Issued,26246738.0,24944643.0,24944643.0,24944643.0,
Net Debt,49165000.0,56403000.0,215970000.0,303996000.0,
Total Debt,56419000.0,65122000.0,252584000.0,313847000.0,
Tangible Book Value,655122000.0,737545000.0,868595000.0,784603000.0,
Invested Capital,706273000.0,796168000.0,1116921000.0,1104318000.0,
Working Capital,80007000.0,-54150000.0,123035000.0,-162520000.0,
Net Tangible Assets,655122000.0,737545000.0,868595000.0,784603000.0,
Capital Lease Obligations,5999000.0,8487000.0,10564000.0,1012000.0,
Common Stock Equity,655853000.0,739533000.0,874901000.0,791483000.0,
Total Capitalization,655853000.0,739533000.0,967805000.0,935777000.0,
Total Equity Gross Minority Interest,655853000.0,739533000.0,1343195000.0,791483000.0,
Minority Interest,0.0,0.0,468294000.0,0.0,
Stockholders Equity,655853000.0,739533000.0,874901000.0,791483000.0,
Other Equity Interest,393386000.0,492504000.0,383483000.0,544456000.0,
Retained Earnings,-386847000.0,-190928000.0,-236180000.0,-138488000.0,
Additional Paid In Capital,777236000.0,680003000.0,860213000.0,680003000.0,
Capital Stock,262467000.0,247028000.0,247028000.0,247028000.0,
Common Stock,262467000.0,247028000.0,247028000.0,247028000.0,
Total Liabilities Net Minority Interest,248601000.0,356440000.0,615915000.0,829288000.0,
Total Non Current Liabilities Net Minority Interest,18125000.0,26227000.0,127127000.0,193148000.0,
Other Non Current Liabilities,,1000.0,1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,9254000.0,14612000.0,21734000.0,15448000.0,
Non Current Deferred Taxes Liabilities,,,0.0,32299000.0,
Long Term Debt And Capital Lease Obligation,3565000.0,6022000.0,101392000.0,144400000.0,
Long Term Capital Lease Obligation,3565000.0,6022000.0,8488000.0,106000.0,
Long Term Debt,,0.0,92904000.0,144294000.0,112832000.0
Long Term Provisions,9254000.0,14612000.0,21733000.0,15448000.0,
Current Liabilities,230476000.0,330213000.0,488788000.0,636140000.0,
Other Current Liabilities,1000.0,11444000.0,1000.0,1000.0,
Current Debt And Capital Lease Obligation,52854000.0,59100000.0,151192000.0,169447000.0,
Current Capital Lease Obligation,2434000.0,2465000.0,2076000.0,906000.0,
Current Debt,50420000.0,56635000.0,149116000.0,168541000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,11334000.0,5602000.0
Current Provisions,6403000.0,13180000.0,10324000.0,11335000.0,
Payables,165807000.0,246192000.0,304469000.0,341689000.0,
Other Payable,9551000.0,11538000.0,18374000.0,11888000.0,
Total Tax Payable,1823000.0,950000.0,6094000.0,20275000.0,
Accounts Payable,154433000.0,233704000.0,280001000.0,309526000.0,
Total Assets,904454000.0,1095973000.0,1959110000.0,1620771000.0,
Total Non Current Assets,593969000.0,819908000.0,1347282000.0,1147150000.0,
Other Non Current Assets,,,43970000.0,,-1000.0
Non Current Prepaid Assets,5626000.0,4842000.0,58739000.0,17677000.0,
Non Current Deferred Taxes Assets,0.0,0.0,13552000.0,,0.0
Investmentin Financial Assets,740000.0,661000.0,581000.0,200000.0,
Available For Sale Securities,430464000.0,641945000.0,2777000.0,13485000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,740000.0,661000.0,581000.0,200000.0,
Long Term Equity Investment,428393000.0,639599000.0,0.0,,
Investmentsin Joint Venturesat Cost,427959000.0,639134000.0,0.0,,
Investmentsin Associatesat Cost,434000.0,465000.0,0.0,,
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,731000.0,1988000.0,6306000.0,6880000.0,
Other Intangible Assets,731000.0,1988000.0,6306000.0,6880000.0,
Net PPE,135999000.0,148087000.0,1244898000.0,1077017000.0,
Accumulated Depreciation,-89451000.0,-73220000.0,-324419000.0,-256888000.0,
Gross PPE,225450000.0,221307000.0,1569317000.0,1333905000.0,
Construction In Progress,0.0,0.0,151074000.0,6755000.0,
Other Properties,3295000.0,3118000.0,74144000.0,52532000.0,
Machinery Furniture Equipment,156893000.0,153368000.0,697735000.0,644763000.0,
Buildings And Improvements,50137000.0,49696000.0,459232000.0,442723000.0,
Land And Improvements,15125000.0,15125000.0,187132000.0,187132000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,310483000.0,276063000.0,611823000.0,473620000.0,
Other Current Assets,25000.0,2000.0,1000.0,291000.0,
Restricted Cash,5679000.0,10521000.0,12050000.0,8199000.0,
Prepaid Assets,26604000.0,21706000.0,108188000.0,78912000.0,
Inventory,96108000.0,113032000.0,275224000.0,236031000.0,
Other Inventories,36327000.0,33987000.0,59165000.0,41174000.0,
Finished Goods,36679000.0,40600000.0,94374000.0,77888000.0,
Work In Process,6022000.0,15698000.0,54765000.0,32389000.0,
Raw Materials,17080000.0,22747000.0,66920000.0,84580000.0,
Other Receivables,17650000.0,3028000.0,13687000.0,4368000.0,
Taxes Receivable,,,,,57084000.0
Accounts Receivable,163162000.0,127542000.0,176624000.0,136980000.0,
Allowance For Doubtful Accounts Receivable,-41015000.0,-42401000.0,-38832000.0,-29566000.0,
Gross Accounts Receivable,204177000.0,169943000.0,215456000.0,166546000.0,
Cash Cash Equivalents And Short Term Investments,1255000.0,232000.0,26050000.0,8839000.0,
Other Short Term Investments,23330000.0,13550000.0,-2196000.0,-3076000.0,
Cash And Cash Equivalents,1255000.0,232000.0,26050000.0,8839000.0,
Cash Equivalents,783000.0,0.0,,,329000.0
Cash Financial,472000.0,232000.0,26050000.0,8839000.0,
