,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,32000000.0,32000000.0,32000000.0,32000000.0,
Share Issued,32000000.0,32000000.0,32000000.0,32000000.0,
Net Debt,1038933000.0,330590000.0,70304000.0,,
Total Debt,1040182000.0,339906000.0,72141000.0,29298000.0,
Tangible Book Value,804782000.0,809891000.0,949878000.0,925095000.0,
Invested Capital,5031234000.0,4335053000.0,4207275000.0,4139649000.0,
Working Capital,-133458000.0,-488572000.0,-554834000.0,-130597000.0,
Net Tangible Assets,804782000.0,809891000.0,949878000.0,925095000.0,
Common Stock Equity,3991052000.0,3995147000.0,4135134000.0,4110351000.0,
Total Capitalization,4992357000.0,4335053000.0,4137924000.0,4127511000.0,
Total Equity Gross Minority Interest,4212044000.0,4222139000.0,4361248000.0,4329079000.0,
Minority Interest,220992000.0,226992000.0,226114000.0,218728000.0,
Stockholders Equity,3991052000.0,3995147000.0,4135134000.0,4110351000.0,
Other Equity Interest,3671052000.0,-1000.0,3815134000.0,3790351000.0,
Retained Earnings,,1997747000.0,1977002000.0,1973709000.0,1969457000.0
Additional Paid In Capital,,1437419000.0,1598150000.0,1576660000.0,1403178000.0
Capital Stock,320000000.0,320000000.0,320000000.0,320000000.0,
Common Stock,320000000.0,320000000.0,320000000.0,320000000.0,
Total Liabilities Net Minority Interest,1837646000.0,1708778000.0,1383148000.0,575145000.0,
Total Non Current Liabilities Net Minority Interest,1044223000.0,399928000.0,53650000.0,61228000.0,
Other Non Current Liabilities,,1000.0,-1000.0,1000.0,
Tradeand Other Payables Non Current,,29652000.0,20710000.0,14640000.0,10211000.0
Non Current Deferred Taxes Liabilities,7310000.0,7195000.0,6976000.0,6253000.0,
Long Term Debt And Capital Lease Obligation,1001305000.0,339906000.0,2790000.0,17160000.0,
Long Term Debt,1001305000.0,339906000.0,2790000.0,17160000.0,
Long Term Provisions,23174000.0,23174000.0,23174000.0,23174000.0,
Current Liabilities,793423000.0,1308850000.0,1329498000.0,513917000.0,
Other Current Liabilities,18137000.0,11083000.0,4504000.0,4420000.0,
Current Debt And Capital Lease Obligation,38877000.0,0.0,69351000.0,12138000.0,
Current Debt,38877000.0,0.0,69351000.0,12138000.0,
Current Provisions,,,43000.0,117000.0,128000.0
Payables,692915000.0,1295830000.0,1254163000.0,495296000.0,
Other Payable,,28605000.0,141403000.0,121701000.0,93242000.0
Dividends Payable,,603000.0,679000.0,395000.0,449000.0
Total Tax Payable,1832000.0,6769000.0,0.0,,
Accounts Payable,691083000.0,1259853000.0,1112081000.0,373200000.0,
Total Assets,6049690000.0,5930917000.0,5744396000.0,4904224000.0,
Total Non Current Assets,5389725000.0,5110639000.0,4969732000.0,4520904000.0,
Other Non Current Assets,26776000.0,13158000.0,13434000.0,1000.0,
Non Current Prepaid Assets,,13158000.0,13444000.0,23234000.0,593000.0
Non Current Deferred Taxes Assets,4934000.0,196000.0,0.0,,
Investmentin Financial Assets,0.0,0.0,46021000.0,0.0,
Available For Sale Securities,,,46021000.0,10000000.0,
Goodwill And Other Intangible Assets,3186270000.0,3185256000.0,3185256000.0,3185256000.0,
Goodwill,,3185256000.0,3185256000.0,3185256000.0,3185256000.0
Net PPE,2171745000.0,1912029000.0,1725011000.0,1312404000.0,
Accumulated Depreciation,,-15828000.0,-12688000.0,-10787000.0,-7683000.0
Gross PPE,2171745000.0,1927857000.0,1737699000.0,1323191000.0,
Construction In Progress,2130943000.0,1877794000.0,1687585000.0,1263091000.0,
Other Properties,40802000.0,21906000.0,21906000.0,21906000.0,
Machinery Furniture Equipment,,28157000.0,28208000.0,38194000.0,34382000.0
Current Assets,659965000.0,820278000.0,774664000.0,383320000.0,
Other Current Assets,27507000.0,72246000.0,17345000.0,1000.0,
Restricted Cash,,2779000.0,2048000.0,2683000.0,699000.0
Prepaid Assets,,16971000.0,788000.0,19310000.0,34590000.0
Inventory,211800000.0,58551000.0,64035000.0,128415000.0,
Raw Materials,,58551000.0,64035000.0,128415000.0,166728000.0
Other Receivables,10000.0,607227000.0,678985000.0,196090000.0,
Taxes Receivable,779000.0,,,,
Accounts Receivable,3074000.0,3978000.0,8358000.0,4221000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,3978000.0,8358000.0,4221000.0,
Cash Cash Equivalents And Short Term Investments,416795000.0,58526000.0,3105000.0,32600000.0,
Other Short Term Investments,415546000.0,49210000.0,1268000.0,1268000.0,
Cash And Cash Equivalents,1249000.0,9316000.0,1837000.0,31332000.0,
Cash Equivalents,,,,,60694000.0
Cash Financial,,9316000.0,1837000.0,31332000.0,2943000.0
