,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9151052.0,9151052.0,9151052.0,9151052.0,
Share Issued,9151052.0,9151052.0,9151052.0,9151052.0,
Net Debt,1730824000.0,4196499000.0,2285408000.0,309399000.0,
Total Debt,3336804000.0,4222016000.0,2397774000.0,309446000.0,
Tangible Book Value,2475526000.0,1860267000.0,1145920000.0,761714000.0,
Invested Capital,5812330000.0,6082283000.0,3543694000.0,1071333000.0,
Working Capital,2069884000.0,1497512000.0,779238000.0,282624000.0,
Net Tangible Assets,2475526000.0,1860267000.0,1145920000.0,761714000.0,
Common Stock Equity,2475526000.0,1860267000.0,1145920000.0,761887000.0,
Total Capitalization,2546076000.0,1950267000.0,1235920000.0,761887000.0,
Total Equity Gross Minority Interest,2475526000.0,1860267000.0,1145920000.0,761887000.0,
Stockholders Equity,2475526000.0,1860267000.0,1145920000.0,761887000.0,
Other Equity Interest,,1768756000.0,1054409000.0,670376000.0,
Retained Earnings,1792345000.0,1188977000.0,472967000.0,95174000.0,
Additional Paid In Capital,313101000.0,313101000.0,313101000.0,313101000.0,
Capital Stock,91511000.0,91511000.0,91511000.0,91511000.0,
Common Stock,91511000.0,91511000.0,91511000.0,91511000.0,
Total Liabilities Net Minority Interest,3657239000.0,5827315000.0,3123689000.0,1905077000.0,
Total Non Current Liabilities Net Minority Interest,87234000.0,104347000.0,113947000.0,1982000.0,
Non Current Deferred Taxes Liabilities,16684000.0,14347000.0,23947000.0,1982000.0,
Long Term Debt And Capital Lease Obligation,70550000.0,90000000.0,90000000.0,0.0,
Long Term Debt,70550000.0,90000000.0,90000000.0,0.0,
Current Liabilities,3570005000.0,5722968000.0,3009742000.0,1903095000.0,
Other Current Liabilities,71835000.0,90086000.0,71359000.0,57849000.0,
Current Debt And Capital Lease Obligation,3266254000.0,4132016000.0,2307774000.0,309446000.0,
Current Debt,3266254000.0,4132016000.0,2307774000.0,309446000.0,
Pensionand Other Post Retirement Benefit Plans Current,5493000.0,4968000.0,7438000.0,5404000.0,
Current Provisions,5493000.0,4968000.0,7438000.0,5404000.0,
Payables,200813000.0,1478554000.0,602794000.0,1498862000.0,
Other Payable,1269000.0,4469000.0,3855000.0,18885000.0,
Dividends Payable,6859000.0,5238000.0,4146000.0,4415000.0,
Total Tax Payable,42248000.0,41279000.0,1873000.0,0.0,
Accounts Payable,150437000.0,1427568000.0,596775000.0,1475562000.0,
Total Assets,6132765000.0,7687582000.0,4269609000.0,2666964000.0,
Total Non Current Assets,492876000.0,467102000.0,480629000.0,481245000.0,
Other Non Current Assets,6979000.0,14727000.0,26044000.0,33297000.0,
Non Current Prepaid Assets,5967000.0,10297000.0,9013000.0,416000.0,
Investmentin Financial Assets,83678000.0,65136000.0,54225000.0,43221000.0,
Available For Sale Securities,83678000.0,65136000.0,54225000.0,43221000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,173000.0,
Other Intangible Assets,,,,173000.0,800000.0
Net PPE,280028000.0,268613000.0,291983000.0,303760000.0,
Accumulated Depreciation,-157730000.0,-133702000.0,-113777000.0,-93709000.0,
Gross PPE,437758000.0,402315000.0,405760000.0,397469000.0,
Construction In Progress,6649000.0,47378000.0,62854000.0,60038000.0,
Other Properties,273379000.0,221235000.0,229129000.0,243722000.0,
Machinery Furniture Equipment,356926000.0,280863000.0,268832000.0,263357000.0,
Buildings And Improvements,62247000.0,62138000.0,62138000.0,62138000.0,
Land And Improvements,11936000.0,11936000.0,11936000.0,11936000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5639889000.0,7220480000.0,3788980000.0,2185719000.0,
Other Current Assets,204368000.0,373806000.0,243336000.0,210547000.0,
Hedging Assets Current,,,,,40030000.0
Restricted Cash,766366000.0,1991220000.0,1680444000.0,151077000.0,
Prepaid Assets,200857000.0,360818000.0,241452000.0,210491000.0,
Inventory,2184068000.0,3279393000.0,1469024000.0,1052511000.0,
Finished Goods,550984000.0,1101712000.0,654564000.0,220882000.0,
Raw Materials,1633084000.0,2177681000.0,814460000.0,831629000.0,
Other Receivables,4145000.0,13593000.0,2778000.0,1383000.0,
Taxes Receivable,,,,0.0,
Accounts Receivable,607357000.0,1549718000.0,282254000.0,643984000.0,
Allowance For Doubtful Accounts Receivable,-8202000.0,-1710000.0,-1050000.0,-1598000.0,
Gross Accounts Receivable,615559000.0,1551428000.0,283304000.0,645582000.0,
Cash Cash Equivalents And Short Term Investments,1877096000.0,25738000.0,113028000.0,126273000.0,
Other Short Term Investments,271116000.0,221000.0,662000.0,126226000.0,
Cash And Cash Equivalents,1605980000.0,25517000.0,112366000.0,47000.0,
Cash Equivalents,1234544000.0,0.0,,0.0,64660000.0
Cash Financial,371436000.0,25517000.0,112366000.0,47000.0,
