,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15174980.0,13644980.0,13644980.0,13644980.0,
Share Issued,15174980.0,13644980.0,13644980.0,13644980.0,
Net Debt,850268000.0,754679000.0,893250000.0,1026243000.0,
Total Debt,852308000.0,870184000.0,937771000.0,1052967000.0,
Tangible Book Value,948938000.0,721189000.0,573259000.0,549527000.0,
Invested Capital,1801246000.0,1591373000.0,1511030000.0,1602494000.0,
Working Capital,117289000.0,215443000.0,198744000.0,282182000.0,
Net Tangible Assets,948938000.0,721189000.0,573259000.0,549527000.0,
Capital Lease Obligations,0.0,,,,
Common Stock Equity,948938000.0,721189000.0,573259000.0,549527000.0,
Total Capitalization,1423809000.0,1180237000.0,1068215000.0,1211095000.0,
Total Equity Gross Minority Interest,948938000.0,721189000.0,573259000.0,549527000.0,
Stockholders Equity,948938000.0,721189000.0,573259000.0,549527000.0,
Other Equity Interest,10620000.0,54360000.0,,,
Retained Earnings,524510000.0,363181000.0,269611000.0,245879000.0,
Additional Paid In Capital,262058000.0,167198000.0,167198000.0,167198000.0,
Capital Stock,151750000.0,136450000.0,136450000.0,136450000.0,
Common Stock,151750000.0,136450000.0,136450000.0,136450000.0,
Total Liabilities Net Minority Interest,1621215000.0,1546856000.0,1458420000.0,1639698000.0,
Total Non Current Liabilities Net Minority Interest,1116304000.0,1003480000.0,898911000.0,1124563000.0,
Other Non Current Liabilities,3500000.0,5095000.0,3597000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,6625000.0,6093000.0,4787000.0,3273000.0,
Tradeand Other Payables Non Current,,489909000.0,356936000.0,427205000.0,426980265.0
Non Current Deferred Revenue,0.0,0.0,0.0,1648000.0,
Non Current Deferred Taxes Liabilities,48987000.0,43334000.0,34952000.0,30870000.0,
Long Term Debt And Capital Lease Obligation,474871000.0,459048000.0,494956000.0,661568000.0,
Long Term Capital Lease Obligation,0.0,,,,
Long Term Debt,474871000.0,459048000.0,494956000.0,661568000.0,
Long Term Provisions,6625000.0,6093000.0,,3272515.0,
Current Liabilities,504911000.0,543376000.0,559509000.0,515135000.0,
Other Current Liabilities,2080000.0,1000.0,1000.0,14869000.0,
Current Deferred Taxes Liabilities,50000000.0,24068000.0,4440000.0,0.0,
Current Debt And Capital Lease Obligation,377437000.0,411136000.0,442815000.0,391399000.0,
Current Capital Lease Obligation,0.0,,,,
Current Debt,377437000.0,411136000.0,442815000.0,391399000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,0.0,0.0,,
Current Provisions,50000000.0,24068000.0,,,15460000.0
Payables,46311000.0,58413000.0,73671000.0,107774000.0,
Other Payable,1559000.0,1350000.0,1169000.0,39579000.0,
Dividends Payable,,2000.0,2000.0,2000.0,10233735.0
Total Tax Payable,16292000.0,3451000.0,26497000.0,,
Accounts Payable,28460000.0,53612000.0,46005000.0,68193000.0,
Total Assets,2570153000.0,2268045000.0,2031679000.0,2189225000.0,
Total Non Current Assets,1947953000.0,1509225000.0,1273426000.0,1391906000.0,
Other Non Current Assets,-1000.0,19827000.0,,,47110213.0
Non Current Prepaid Assets,135301000.0,70403000.0,37094000.0,,47110213.0
Non Current Deferred Assets,6520000.0,0.0,0.0,,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,135300000.0,,,,
Available For Sale Securities,135300000.0,,,,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0
Net PPE,1804177000.0,1438097000.0,1235756000.0,1391906000.0,
Accumulated Depreciation,-1176280000.0,-924947000.0,-779881000.0,-601161000.0,
Gross PPE,2980457000.0,2363044000.0,2015637000.0,1993067000.0,
Construction In Progress,,0.0,0.0,0.0,0.0
Other Properties,84201000.0,84740000.0,49282000.0,49282000.0,
Machinery Furniture Equipment,2896256000.0,2278304000.0,1966355000.0,1943785000.0,
Properties,,,,49282448.0,49282448.0
Current Assets,622200000.0,758819000.0,758253000.0,797317000.0,
Other Current Assets,26404000.0,1000.0,1000.0,612000.0,
Current Deferred Assets,3260000.0,0.0,0.0,,
Restricted Cash,0.0,0.0,0.0,,
Prepaid Assets,23142000.0,49392000.0,47071000.0,69721000.0,
Inventory,19704000.0,29780000.0,36298000.0,53362000.0,
Other Inventories,1171000.0,2301000.0,1591000.0,4045000.0,
Finished Goods,11762000.0,23591000.0,32493000.0,45342000.0,
Raw Materials,6771000.0,3888000.0,2214000.0,3975000.0,
Other Receivables,2639000.0,1844000.0,2500000.0,17013000.0,
Taxes Receivable,43213000.0,26421000.0,43613000.0,1244000.0,
Accounts Receivable,528202000.0,535876000.0,584249000.0,628123000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,528202000.0,535876000.0,584249000.0,,
Cash Cash Equivalents And Short Term Investments,2040000.0,115505000.0,44521000.0,27242000.0,
Other Short Term Investments,2639000.0,,,518000.0,
Cash And Cash Equivalents,2040000.0,115505000.0,44521000.0,26724000.0,
Cash Equivalents,0.0,0.0,0.0,22784000.0,
Cash Financial,2040000.0,115505000.0,44521000.0,3940000.0,
