,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,13644980.0,13644980.0,13644980.0,13644980.0
Share Issued,,13644980.0,13644980.0,13644980.0,13644980.0
Net Debt,850269000.0,707612000.0,908700000.0,1026243000.0,
Total Debt,852308000.0,870184000.0,937770000.0,1052967000.0,
Tangible Book Value,948939000.0,721189000.0,573259000.0,549527000.0,
Invested Capital,1801247000.0,1591373000.0,1511029000.0,1602494000.0,
Working Capital,117289000.0,261647000.0,236412000.0,282182000.0,
Net Tangible Assets,948939000.0,721189000.0,573259000.0,549527000.0,
Capital Lease Obligations,0.0,,,,
Common Stock Equity,948939000.0,721189000.0,573259000.0,549527000.0,
Total Capitalization,1423810000.0,1180237000.0,1068215000.0,1211095000.0,
Total Equity Gross Minority Interest,948939000.0,721189000.0,573259000.0,549527000.0,
Stockholders Equity,948939000.0,721189000.0,573259000.0,549527000.0,
Other Equity Interest,797189000.0,54360000.0,,,
Retained Earnings,,,269611000.0,245879000.0,220236078.0
Additional Paid In Capital,,,167198000.0,167198000.0,167197920.0
Capital Stock,151750000.0,136450000.0,136450000.0,136450000.0,
Common Stock,151750000.0,136450000.0,136450000.0,136450000.0,
Total Liabilities Net Minority Interest,1621215000.0,1543349000.0,1458366000.0,1639698000.0,
Total Non Current Liabilities Net Minority Interest,1116304000.0,998383000.0,898911000.0,1124563000.0,
Other Non Current Liabilities,3500000.0,489908000.0,3599000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,4787000.0,3273000.0,2240157.0
Tradeand Other Payables Non Current,,,356936000.0,427205000.0,426980265.0
Non Current Deferred Revenue,,,3681000.0,1648000.0,1751726.0
Non Current Deferred Taxes Liabilities,48987000.0,43334000.0,34952000.0,30870000.0,
Long Term Debt And Capital Lease Obligation,474871000.0,459048000.0,494956000.0,661568000.0,
Long Term Capital Lease Obligation,0.0,,,,
Long Term Debt,474871000.0,459048000.0,494956000.0,661568000.0,
Long Term Provisions,6625000.0,6093000.0,,3272515.0,
Current Liabilities,504911000.0,544966000.0,559455000.0,515135000.0,
Other Current Liabilities,19931000.0,56156000.0,27666000.0,14869000.0,
Current Deferred Taxes Liabilities,,,4440000.0,0.0,15460000.0
Current Debt And Capital Lease Obligation,377437000.0,411136000.0,442814000.0,391399000.0,
Current Capital Lease Obligation,0.0,,,,
Current Debt,377437000.0,411136000.0,442814000.0,391399000.0,
Current Provisions,50000000.0,24068000.0,,,15460000.0
Payables,28460000.0,53606000.0,78641000.0,107774000.0,
Other Payable,,,31207000.0,39579000.0,28019018.0
Dividends Payable,,,2000.0,2000.0,10233735.0
Accounts Payable,28460000.0,53606000.0,47432000.0,68193000.0,
Total Assets,2570154000.0,2264538000.0,2031625000.0,2189225000.0,
Total Non Current Assets,1947954000.0,1457925000.0,1235756000.0,1391906000.0,
Other Non Current Assets,8477000.0,19827000.0,,,47110213.0
Non Current Prepaid Assets,,,,,47110213.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,135300000.0,,,,
Available For Sale Securities,135300000.0,,,,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0
Net PPE,1804177000.0,1438098000.0,1235756000.0,1391906000.0,
Accumulated Depreciation,,,-779881000.0,-601161000.0,-404098530.0
Gross PPE,,1438098000.0,2015637000.0,1993067000.0,1713518603.0
Construction In Progress,,0.0,0.0,0.0,0.0
Other Properties,,1438098000.0,49282000.0,49282000.0,49282448.0
Machinery Furniture Equipment,,,1966355000.0,1943785000.0,1664236155.0
Properties,,,,49282448.0,49282448.0
Current Assets,622200000.0,806613000.0,795867000.0,797317000.0,
Other Current Assets,26404000.0,74493000.0,487000.0,612000.0,
Prepaid Assets,,,103033000.0,69721000.0,64150858.0
Inventory,19703000.0,29780000.0,36298000.0,53362000.0,
Other Inventories,,,1591000.0,4045000.0,7732049.0
Finished Goods,,,32493000.0,45342000.0,25256567.0
Raw Materials,,,2214000.0,3975000.0,707935.0
Other Receivables,,3734000.0,2500000.0,17013000.0,20950206.0
Taxes Receivable,43213000.0,,1386000.0,1244000.0,707546.0
Accounts Receivable,528202000.0,536034000.0,623093000.0,628123000.0,
Cash Cash Equivalents And Short Term Investments,4678000.0,162572000.0,29070000.0,27242000.0,
Other Short Term Investments,2639000.0,,,518000.0,
Cash And Cash Equivalents,2039000.0,162572000.0,29070000.0,26724000.0,
Cash Equivalents,,,24257000.0,22784000.0,29205891.0
Cash Financial,,,4813000.0,3940000.0,62866484.0
