,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10143071.0,10143071.0,10143071.0,10143071.0,
Share Issued,10143071.0,10143071.0,10143071.0,10143071.0,
Total Debt,4700000.0,8100000.0,12300000.0,14400000.0,
Tangible Book Value,8095800000.0,7343300000.0,6682000000.0,6048400000.0,
Invested Capital,8121100000.0,7367400000.0,6698800000.0,6055100000.0,
Working Capital,5902900000.0,5581000000.0,4341100000.0,4155300000.0,
Net Tangible Assets,8095800000.0,7343300000.0,6682000000.0,6048400000.0,
Capital Lease Obligations,4700000.0,8100000.0,12300000.0,14400000.0,
Common Stock Equity,8121100000.0,7367400000.0,6698800000.0,6055100000.0,
Total Capitalization,8121100000.0,7367400000.0,6698800000.0,6055100000.0,
Total Equity Gross Minority Interest,8121100000.0,7367400000.0,6698800000.0,6055100000.0,
Stockholders Equity,8121100000.0,7367400000.0,6698800000.0,6055100000.0,
Other Equity Interest,8019700000.0,,6597400000.0,5953700000.0,
Retained Earnings,,6017700000.0,5349100000.0,4705400000.0,4346400000.0
Additional Paid In Capital,,39600000.0,39600000.0,39600000.0,39600000.0
Capital Stock,101400000.0,101400000.0,101400000.0,101400000.0,
Common Stock,101400000.0,101400000.0,101400000.0,101400000.0,
Total Liabilities Net Minority Interest,1798200000.0,1934000000.0,1915700000.0,1854600000.0,
Total Non Current Liabilities Net Minority Interest,10100000.0,19800000.0,18600000.0,20500000.0,
Long Term Debt And Capital Lease Obligation,1500000.0,7800000.0,11400000.0,13700000.0,
Long Term Capital Lease Obligation,1500000.0,7800000.0,11400000.0,13700000.0,
Long Term Provisions,8600000.0,12000000.0,7200000.0,6800000.0,
Current Liabilities,1788100000.0,1914200000.0,1897100000.0,1834100000.0,
Other Current Liabilities,169900000.0,224800000.0,172000000.0,148600000.0,
Current Debt And Capital Lease Obligation,3200000.0,300000.0,900000.0,700000.0,
Current Capital Lease Obligation,3200000.0,300000.0,900000.0,700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,431900000.0,170300000.0,168700000.0,
Current Provisions,238600000.0,,170300000.0,168700000.0,154400000.0
Payables,999300000.0,1313900000.0,1581700000.0,1418600000.0,
Other Payable,,275500000.0,320400000.0,203500000.0,250100000.0
Dividends Payable,,4200000.0,4200000.0,4000000.0,3900000.0
Total Tax Payable,,86700000.0,81300000.0,66000000.0,46600000.0
Accounts Payable,999300000.0,947500000.0,1175800000.0,1145100000.0,
Total Assets,9919300000.0,9301400000.0,8614500000.0,7909700000.0,
Total Non Current Assets,2228300000.0,1806200000.0,2376300000.0,1920300000.0,
Other Non Current Assets,256300000.0,-22300000.0,-22300000.0,-22300000.0,
Non Current Prepaid Assets,,24000000.0,36500000.0,39600000.0,56200000.0
Non Current Deferred Taxes Assets,104300000.0,145700000.0,71100000.0,61300000.0,
Investmentin Financial Assets,371500000.0,122000000.0,771000000.0,366500000.0,
Available For Sale Securities,371500000.0,122000000.0,771000000.0,366500000.0,
Goodwill And Other Intangible Assets,25300000.0,24100000.0,16800000.0,6700000.0,
Other Intangible Assets,25300000.0,24100000.0,16800000.0,6700000.0,
Net PPE,1025600000.0,980400000.0,976700000.0,930900000.0,
Accumulated Depreciation,,-968500000.0,-799200000.0,-695400000.0,-627000000.0
Gross PPE,1025600000.0,1948900000.0,1775900000.0,1626300000.0,
Construction In Progress,72200000.0,86800000.0,121700000.0,24700000.0,
Other Properties,953400000.0,893600000.0,855000000.0,906200000.0,
Machinery Furniture Equipment,,1411400000.0,1204800000.0,1155800000.0,1160300000.0
Buildings And Improvements,,402800000.0,400900000.0,396700000.0,385800000.0
Land And Improvements,,47900000.0,48500000.0,49100000.0,49700000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7691000000.0,7495200000.0,6238200000.0,5989400000.0,
Other Current Assets,237700000.0,2800000.0,4900000.0,5600000.0,
Restricted Cash,,15900000.0,4200000.0,4000000.0,3900000.0
Prepaid Assets,,27000000.0,28700000.0,25300000.0,27100000.0
Inventory,1409300000.0,1669500000.0,1763900000.0,1604900000.0,
Inventories Adjustments Allowances,,-35300000.0,-32300000.0,-28800000.0,-35400000.0
Finished Goods,,966200000.0,954700000.0,829800000.0,1369100000.0
Work In Process,,76700000.0,85300000.0,66200000.0,77300000.0
Raw Materials,,661900000.0,756200000.0,737700000.0,699500000.0
Other Receivables,,151100000.0,459200000.0,1865800000.0,1793200000.0
Taxes Receivable,,251700000.0,337100000.0,305200000.0,771800000.0
Accounts Receivable,507400000.0,708400000.0,871100000.0,823000000.0,
Gross Accounts Receivable,,708400000.0,871100000.0,,
Cash Cash Equivalents And Short Term Investments,5536600000.0,4668800000.0,2769100000.0,1355600000.0,
Other Short Term Investments,4476000000.0,3522300000.0,1550300000.0,553000000.0,
Cash And Cash Equivalents,1060600000.0,1146500000.0,1218800000.0,802600000.0,
Cash Equivalents,,829000000.0,977500000.0,609200000.0,
Cash Financial,,317500000.0,241300000.0,193400000.0,346300000.0
