,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48888516.0,48263034.0,26664022.0,26664022.0,
Share Issued,48888516.0,48263034.0,26664022.0,26664022.0,
Net Debt,369507000.0,248244000.0,332654000.0,367150788.0,
Total Debt,385252000.0,403068000.0,427340000.0,428892251.0,
Tangible Book Value,233255000.0,223950000.0,71552000.0,92353858.0,
Invested Capital,685625000.0,695222000.0,569475000.0,593582484.0,
Working Capital,-192201000.0,-73236000.0,-196823000.0,-106913904.0,
Net Tangible Assets,233255000.0,223950000.0,71552000.0,92353858.0,
Capital Lease Obligations,1541000.0,,,3570388.0,
Common Stock Equity,301914000.0,292154000.0,142135000.0,164690233.0,
Total Capitalization,586257000.0,610688000.0,437035000.0,459507073.0,
Total Equity Gross Minority Interest,346504000.0,334639000.0,187560000.0,208839792.0,
Minority Interest,44590000.0,42485000.0,45425000.0,44149559.0,
Stockholders Equity,301914000.0,292154000.0,142135000.0,164690233.0,
Other Equity Interest,-186971000.0,-1000.0,-102471000.0,-79915000.0,
Retained Earnings,-234290000.0,-239020000.0,-149037892.0,-123633886.0,
Additional Paid In Capital,2776000.0,2776000.0,2775800.0,0.0,
Capital Stock,488885000.0,484605000.0,244606000.0,244605680.0,
Common Stock,488885000.0,484605000.0,244606000.0,244605680.0,
Total Liabilities Net Minority Interest,643211000.0,727322000.0,839871000.0,735769972.0,
Total Non Current Liabilities Net Minority Interest,300501000.0,331219000.0,303872000.0,305219581.0,
Other Non Current Liabilities,1446000.0,4026000.0,881000.0,1814584.0,
Non Current Pension And Other Postretirement Benefit Plans,3061000.0,1807000.0,1263000.0,1859393.0,
Tradeand Other Payables Non Current,3370000.0,,,,
Long Term Debt And Capital Lease Obligation,285884000.0,318534000.0,294900000.0,294816840.0,
Long Term Capital Lease Obligation,1541000.0,,,3570388.0,
Long Term Debt,284343000.0,318534000.0,294900000.0,294816840.0,
Long Term Provisions,3128000.0,1874000.0,2056000.0,2283000.0,
Current Liabilities,342710000.0,396103000.0,535999000.0,430550391.0,
Other Current Liabilities,,4739000.0,8512000.0,7033887.0,4917728.0
Current Debt And Capital Lease Obligation,99368000.0,84534000.0,132440000.0,134075411.0,
Current Debt,99368000.0,84534000.0,132440000.0,134075411.0,
Pensionand Other Post Retirement Benefit Plans Current,67000.0,67000.0,793000.0,423257.0,
Current Provisions,,,,,1735209.0
Payables,243175000.0,306658000.0,394237000.0,288890631.0,
Other Payable,6352000.0,2614000.0,70919000.0,49781906.0,
Accounts Payable,236823000.0,304044000.0,323318000.0,239108725.0,
Total Assets,989715000.0,1061961000.0,1027431000.0,944609764.0,
Total Non Current Assets,839208000.0,739093000.0,688256000.0,620973277.0,
Other Non Current Assets,42114000.0,42471000.0,42323485.0,42511288.0,
Defined Pension Benefit,,280000.0,178000.0,,
Non Current Prepaid Assets,,99299000.0,40806000.0,,
Non Current Deferred Taxes Assets,22046000.0,21866000.0,21866000.0,21866380.0,
Investmentin Financial Assets,360124000.0,285823000.0,299732000.0,253784688.0,
Available For Sale Securities,360124000.0,285823000.0,299590000.0,253647302.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,156000.0,142000.0,137386.0,157907.0
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,68659000.0,68204000.0,70583000.0,72336375.0,
Other Intangible Assets,2493000.0,2038000.0,2142000.0,3894903.0,
Goodwill,66166000.0,66166000.0,68441000.0,68441472.0,
Net PPE,83189000.0,84359000.0,87417000.0,90753790.0,
Accumulated Depreciation,-89218000.0,-85879000.0,-82349000.0,-77993160.0,
Gross PPE,172407000.0,170238000.0,169766000.0,168746950.0,
Other Properties,84692000.0,85279000.0,,,
Machinery Furniture Equipment,71746000.0,70607000.0,69901000.0,68881883.0,
Buildings And Improvements,97575000.0,96545000.0,96779000.0,96779566.0,
Land And Improvements,3086000.0,3086000.0,3086000.0,3085501.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,150509000.0,322867000.0,339176000.0,323636487.0,
Other Current Assets,10536000.0,10333000.0,9156920.0,7638388.0,
Prepaid Assets,,8791000.0,8718000.0,12446784.0,11033193.0
Inventory,,,,723039.0,723039.0
Other Receivables,65839000.0,20758000.0,144188000.0,182366005.0,
Taxes Receivable,17492000.0,15703000.0,15891000.0,12446784.0,
Accounts Receivable,31846000.0,121249000.0,64250000.0,49628069.0,
Allowance For Doubtful Accounts Receivable,,,,-42076333.0,-42040400.0
Gross Accounts Receivable,,,64249672.0,49628069.0,106058144.0
Cash Cash Equivalents And Short Term Investments,24796000.0,154824000.0,106129000.0,71557241.0,
Other Short Term Investments,10592000.0,139625000.0,11443000.0,9815778.0,
Cash And Cash Equivalents,14204000.0,154824000.0,94686000.0,61741463.0,
Cash Financial,14204000.0,154824000.0,94686000.0,61741463.0,
