,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13004339.0,13004339.0,13004339.0,13004339.0,
Share Issued,13004339.0,13004339.0,13004339.0,13004339.0,
Net Debt,679161000.0,936823000.0,1051857000.0,1339173000.0,
Total Debt,735501000.0,997000000.0,1122839000.0,1427970000.0,
Tangible Book Value,2602335000.0,2427352000.0,2241185000.0,2103916000.0,
Invested Capital,3306913000.0,3383905000.0,3301450000.0,3451662000.0,
Working Capital,1439358000.0,1447265000.0,1328131000.0,1168940000.0,
Net Tangible Assets,2602335000.0,2427352000.0,2241185000.0,2103916000.0,
Capital Lease Obligations,32049000.0,41623000.0,63841000.0,81924000.0,
Common Stock Equity,2603461000.0,2428528000.0,2242452000.0,2105616000.0,
Total Capitalization,2865251000.0,2645992000.0,2422167000.0,2227151000.0,
Total Equity Gross Minority Interest,2646347000.0,2471505000.0,2297970000.0,2175846000.0,
Minority Interest,42886000.0,42977000.0,55518000.0,70230000.0,
Stockholders Equity,2603461000.0,2428528000.0,2242452000.0,2105616000.0,
Other Equity Interest,2473418000.0,1000.0,1000.0,-1.0,
Retained Earnings,,1555896000.0,1394883000.0,1269534000.0,1095877515.0
Additional Paid In Capital,,490037000.0,490037000.0,490037000.0,490037050.0
Capital Stock,130043000.0,130043000.0,130043000.0,130043000.0,
Common Stock,130043000.0,130043000.0,130043000.0,130043000.0,
Total Liabilities Net Minority Interest,2528637000.0,2726938000.0,2792426000.0,2833029000.0,
Total Non Current Liabilities Net Minority Interest,402501000.0,349515000.0,282118000.0,238645000.0,
Other Non Current Liabilities,1000.0,-1000.0,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,25883000.0,25203000.0,31591000.0,29061887.0
Non Current Deferred Taxes Liabilities,99161000.0,91693000.0,58224000.0,52799000.0,
Long Term Debt And Capital Lease Obligation,275073000.0,231939000.0,198691000.0,154254000.0,
Long Term Capital Lease Obligation,13283000.0,14475000.0,18976000.0,32719000.0,
Long Term Debt,261790000.0,217464000.0,179715000.0,121535000.0,
Long Term Provisions,28266000.0,25883000.0,25203000.0,31591000.0,
Current Liabilities,2126136000.0,2377423000.0,2510308000.0,2594384000.0,
Other Current Liabilities,1173367000.0,100929000.0,96055000.0,88944000.0,
Current Deferred Taxes Liabilities,,649000.0,6682000.0,8573000.0,23987386.0
Current Debt And Capital Lease Obligation,460428000.0,765061000.0,924148000.0,1273716000.0,
Current Capital Lease Obligation,18766000.0,27148000.0,44865000.0,49205000.0,
Current Debt,441662000.0,737913000.0,879283000.0,1224511000.0,
Pensionand Other Post Retirement Benefit Plans Current,,13375000.0,11875000.0,11311000.0,14185255.0
Current Provisions,13302000.0,13375000.0,11875000.0,11311000.0,
Payables,475832000.0,958220000.0,946399000.0,675527000.0,
Other Payable,,339567000.0,249886000.0,149786000.0,115405632.0
Dividends Payable,,1569000.0,2000000.0,2439000.0,2846294.0
Total Tax Payable,2900000.0,649000.0,6682000.0,8573000.0,
Accounts Payable,472932000.0,617084000.0,694513000.0,523302000.0,
Total Assets,5174984000.0,5198443000.0,5090396000.0,5008875000.0,
Total Non Current Assets,1609489000.0,1373755000.0,1251958000.0,1245551000.0,
Other Non Current Assets,-1000.0,2000.0,1000.0,-2000.0,
Other Investments,,,,555336562.0,572881827.0
Investmentin Financial Assets,632465000.0,623011000.0,574553000.0,555337000.0,
Available For Sale Securities,,623011000.0,574553000.0,555337000.0,572881827.0
Long Term Equity Investment,,0.0,0.0,13159000.0,21441305.0
Investmentsin Associatesat Cost,,0.0,0.0,13159000.0,21441305.0
Goodwill And Other Intangible Assets,1126000.0,1176000.0,1267000.0,1700000.0,
Other Intangible Assets,,1176000.0,1267000.0,1700000.0,2253901.0
Net PPE,975899000.0,749566000.0,676137000.0,675357000.0,
Accumulated Depreciation,,-495145000.0,-480091000.0,-427156000.0,-365239157.0
Gross PPE,975899000.0,1244711000.0,1156228000.0,1102513000.0,
Construction In Progress,16270000.0,,0.0,128353000.0,121148396.0
Other Properties,959629000.0,158041000.0,184628000.0,162178000.0,
Machinery Furniture Equipment,,465071000.0,379378000.0,342191000.0,296443964.0
Buildings And Improvements,,467266000.0,460158000.0,424827000.0,382844020.0
Land And Improvements,,154333000.0,132064000.0,44964000.0,44964403.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3565494000.0,3824688000.0,3838439000.0,3763324000.0,
Other Current Assets,1105847000.0,1145696000.0,-1000.0,1082500000.0,
Restricted Cash,,29200000.0,24288000.0,34118000.0,33006994.0
Prepaid Assets,,1148366000.0,1145292000.0,1082501000.0,1089923088.0
Inventory,1264122000.0,1438838000.0,1470815000.0,1407487000.0,
Other Inventories,,115402000.0,84190000.0,97062000.0,79501128.0
Finished Goods,,679677000.0,995653000.0,1062710000.0,860625531.0
Work In Process,,1249000.0,0.0,,
Raw Materials,,642510000.0,390972000.0,247715000.0,440180213.0
Other Receivables,1059000.0,6898000.0,6209000.0,1561000.0,
Taxes Receivable,0.0,7972000.0,,,
Accounts Receivable,1131990000.0,1182832000.0,1184695000.0,1230784000.0,
Cash Cash Equivalents And Short Term Investments,62476000.0,18554000.0,7141000.0,6873000.0,
Other Short Term Investments,38185000.0,30206000.0,25169000.0,35028000.0,
Cash And Cash Equivalents,24291000.0,18554000.0,7141000.0,6873000.0,
Cash Financial,,18554000.0,7141000.0,6873000.0,7713418.0
