,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,304742010.0,304742010.0,304741780.0,304741780.0,
Share Issued,304742010.0,304742010.0,304741780.0,304741780.0,
Net Debt,1479800000.0,2043900000.0,2120800000.0,3871500000.0,
Total Debt,3638300000.0,4165400000.0,4113900000.0,5298200000.0,
Tangible Book Value,23172200000.0,19731800000.0,16354800000.0,13420100000.0,
Invested Capital,26774300000.0,23853100000.0,20601300000.0,18901100000.0,
Working Capital,11731800000.0,10401900000.0,8846400000.0,5826600000.0,
Net Tangible Assets,23172200000.0,19731800000.0,16354800000.0,13420100000.0,
Capital Lease Obligations,660700000.0,619900000.0,449300000.0,432100000.0,
Common Stock Equity,23796700000.0,20307600000.0,16936700000.0,14035000000.0,
Total Capitalization,25798500000.0,22280500000.0,18822100000.0,16408900000.0,
Total Equity Gross Minority Interest,23839100000.0,20350700000.0,16973000000.0,14070700000.0,
Minority Interest,42400000.0,43100000.0,36300000.0,35700000.0,
Stockholders Equity,23796700000.0,20307600000.0,16936700000.0,14035000000.0,
Other Equity Interest,23491300000.0,20002200000.0,16631300000.0,,
Retained Earnings,14683600000.0,11270200000.0,8369500000.0,-2642600000.0,
Additional Paid In Capital,1815300000.0,1815300000.0,1815300000.0,9221500000.0,
Capital Stock,305400000.0,305400000.0,305400000.0,305400000.0,
Common Stock,305400000.0,305400000.0,305400000.0,305400000.0,
Total Liabilities Net Minority Interest,9462200000.0,10517600000.0,10455800000.0,11982200000.0,
Total Non Current Liabilities Net Minority Interest,3303400000.0,3425900000.0,3407100000.0,3875300000.0,
Other Non Current Liabilities,,157900000.0,311600000.0,301500000.0,313200000.0
Non Current Pension And Other Postretirement Benefit Plans,78500000.0,96700000.0,558800000.0,578000000.0,
Non Current Accrued Expenses,,,,,1500000.0
Tradeand Other Payables Non Current,,157900000.0,311600000.0,301500000.0,311700000.0
Non Current Deferred Taxes Liabilities,280700000.0,258500000.0,246100000.0,228700000.0,
Long Term Debt And Capital Lease Obligation,2576400000.0,2532100000.0,2288600000.0,2763500000.0,
Long Term Capital Lease Obligation,574600000.0,559200000.0,403200000.0,389600000.0,
Long Term Debt,2001800000.0,1972900000.0,1885400000.0,2373900000.0,
Long Term Provisions,366900000.0,378500000.0,558800000.0,,493500000.0
Current Liabilities,6158800000.0,7091700000.0,7048700000.0,8106900000.0,
Other Current Liabilities,299900000.0,301500000.0,301300000.0,292500000.0,
Current Deferred Taxes Liabilities,471100000.0,437800000.0,297800000.0,24900000.0,
Current Debt And Capital Lease Obligation,1061900000.0,1633300000.0,1825300000.0,2534700000.0,
Current Capital Lease Obligation,86100000.0,60700000.0,46100000.0,42500000.0,
Current Debt,975800000.0,1572600000.0,1779200000.0,2492200000.0,
Pensionand Other Post Retirement Benefit Plans Current,151300000.0,113600000.0,94600000.0,93300000.0,
Current Provisions,151300000.0,113600000.0,94600000.0,93300000.0,
Payables,3457900000.0,3709800000.0,3875300000.0,4525100000.0,
Other Payable,505400000.0,466500000.0,627600000.0,634400000.0,
Dividends Payable,4100000.0,2200000.0,0.0,,300000.0
Total Tax Payable,464900000.0,253500000.0,297400000.0,267700000.0,
Accounts Payable,2483500000.0,2987600000.0,2950300000.0,3623000000.0,
Total Assets,33301300000.0,30868300000.0,27428800000.0,26052900000.0,
Total Non Current Assets,15410700000.0,13374700000.0,11533700000.0,12119400000.0,
Other Non Current Assets,855600000.0,994200000.0,686200000.0,661400000.0,
Non Current Prepaid Assets,913300000.0,928400000.0,887300000.0,1102600000.0,
Non Current Deferred Taxes Assets,169400000.0,121400000.0,125400000.0,289000000.0,
Investmentin Financial Assets,6500000.0,19400000.0,15500000.0,27000000.0,
Available For Sale Securities,4500000.0,18900000.0,15000000.0,26500000.0,
