,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16447533.0,16447533.0,16447533.0,16447533.0,
Share Issued,16447533.0,16447533.0,16447533.0,16447533.0,
Net Debt,14463936000.0,13516557000.0,12719000000.0,13509100000.0,
Total Debt,16273817000.0,18535245000.0,15650800000.0,18915900000.0,
Tangible Book Value,6078782000.0,4891693000.0,4111928000.0,5592500000.0,
Invested Capital,22391306000.0,23427789000.0,19764128000.0,24511600000.0,
Working Capital,-658268000.0,-4494509000.0,17088000000.0,22202000000.0,
Net Tangible Assets,6078782000.0,4891693000.0,4111928000.0,5592500000.0,
Common Stock Equity,6117489000.0,4892544000.0,4113328000.0,5595700000.0,
Total Capitalization,9600745000.0,8545996000.0,18495228000.0,22821000000.0,
Total Equity Gross Minority Interest,6117489000.0,4892544000.0,4113328000.0,5595700000.0,
Stockholders Equity,6117489000.0,4892544000.0,4113328000.0,5595700000.0,
Other Equity Interest,5953014000.0,4728069000.0,3713000000.0,,
Retained Earnings,2563822000.0,1589464000.0,962328000.0,2450700000.0,
Additional Paid In Capital,2013500000.0,2013500000.0,2013500000.0,2013500000.0,
Capital Stock,164475000.0,164475000.0,164500000.0,164500000.0,
Common Stock,164475000.0,164475000.0,164500000.0,164500000.0,
Total Liabilities Net Minority Interest,17024194000.0,19460257000.0,16871872000.0,20000300000.0,
Total Non Current Liabilities Net Minority Interest,3690483000.0,3853236000.0,14608372000.0,17384200000.0,
Other Non Current Liabilities,205749000.0,194459000.0,972000.0,-3700000.0,
Derivative Product Liabilities,,,,,0.0
Tradeand Other Payables Non Current,261000.0,,,,
Long Term Debt And Capital Lease Obligation,3483256000.0,3653452000.0,14381900000.0,17225300000.0,
Long Term Debt,3483256000.0,3653452000.0,14381900000.0,17225300000.0,
Long Term Provisions,31353000.0,37272000.0,9500000.0,8300000.0,
Current Liabilities,13333711000.0,15607021000.0,2263500000.0,2616100000.0,
Other Current Liabilities,121385000.0,183407000.0,385100000.0,385700000.0,
Current Debt And Capital Lease Obligation,12790561000.0,14881793000.0,1268900000.0,1690600000.0,
Current Debt,12790561000.0,14881793000.0,1268900000.0,1690600000.0,
Current Provisions,31353000.0,37272000.0,26500000.0,26000000.0,
Payables,175124000.0,327208000.0,316000000.0,224400000.0,
Other Payable,26337000.0,29429000.0,31100000.0,16400000.0,
Total Tax Payable,,,,,24900000.0
Accounts Payable,148787000.0,297779000.0,284900000.0,208000000.0,
Total Assets,23141683000.0,24352801000.0,20985200000.0,25596000000.0,
Total Non Current Assets,10466277000.0,13240326000.0,1633700000.0,778000000.0,
Other Non Current Assets,4113000.0,33975000.0,5000000.0,5000000.0,
Non Current Deferred Taxes Assets,553823000.0,924042000.0,997800000.0,214400000.0,
Financial Assets,0.0,0.0,1100000.0,,
Investmentin Financial Assets,419348000.0,787322000.0,404100000.0,355600000.0,
Available For Sale Securities,419348000.0,787322000.0,404100000.0,355600000.0,
Goodwill And Other Intangible Assets,38707000.0,851000.0,1400000.0,3200000.0,
Other Intangible Assets,38707000.0,851000.0,1400000.0,3200000.0,
Net PPE,21485000.0,20442000.0,18200000.0,25000000.0,
Accumulated Depreciation,-44542000.0,-39697000.0,-37900000.0,-30300000.0,
Gross PPE,66027000.0,60139000.0,56100000.0,55300000.0,
Construction In Progress,,,,,0.0
Other Properties,400000.0,400000.0,400000.0,400000.0,
Machinery Furniture Equipment,63126000.0,57238000.0,55700000.0,54900000.0,
Buildings And Improvements,2501000.0,2501000.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,12675443000.0,11112512000.0,19351500000.0,24818100000.0,
Other Current Assets,63878000.0,1530000.0,16800000.0,15100000.0,
Hedging Assets Current,,0.0,1100000.0,0.0,31900000.0
Prepaid Assets,,31825000.0,,,
Other Receivables,9140231000.0,5581705000.0,15970100000.0,18716100000.0,
Taxes Receivable,260763000.0,0.0,27200000.0,39700000.0,
Accounts Receivable,,,,,0.0
Cash Cash Equivalents And Short Term Investments,3210571000.0,5497452000.0,3336300000.0,6047200000.0,
Other Short Term Investments,1400690000.0,478764000.0,404500000.0,640400000.0,
Cash And Cash Equivalents,1809881000.0,5018688000.0,2931800000.0,5406800000.0,
Cash Equivalents,432832000.0,2913228000.0,568200000.0,2461100000.0,
Cash Financial,1377049000.0,2105460000.0,2363600000.0,2945700000.0,
