,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16447533.0,16447533.0,16447533.0,16447533.0,
Share Issued,16447533.0,16447533.0,16447533.0,16447533.0,
Net Debt,14463936000.0,13516556000.0,12719000000.0,13509100000.0,
Total Debt,16273817000.0,18535244000.0,15650800000.0,18915900000.0,
Tangible Book Value,6078819000.0,4891693000.0,4111928000.0,5592500000.0,
Invested Capital,22391306000.0,23427788000.0,19764128000.0,24511600000.0,
Working Capital,21156760000.0,20872011000.0,17088000000.0,22202000000.0,
Net Tangible Assets,6078819000.0,4891693000.0,4111928000.0,5592500000.0,
Common Stock Equity,6117489000.0,4892544000.0,4113328000.0,5595700000.0,
Total Capitalization,22391306000.0,22687193000.0,18495228000.0,22821000000.0,
Total Equity Gross Minority Interest,6117489000.0,4892544000.0,4113328000.0,5595700000.0,
Stockholders Equity,6117489000.0,4892544000.0,4113328000.0,5595700000.0,
Other Equity Interest,5953014000.0,4728069000.0,3713000000.0,,
Retained Earnings,,1589464000.0,962328000.0,2450700000.0,2041100000.0
Additional Paid In Capital,,2013500000.0,2013500000.0,2013500000.0,2013500000.0
Capital Stock,164475000.0,164475000.0,164500000.0,164500000.0,
Common Stock,164475000.0,164475000.0,164500000.0,164500000.0,
Total Liabilities Net Minority Interest,17024194000.0,19460877000.0,16871872000.0,20000300000.0,
Total Non Current Liabilities Net Minority Interest,16875146000.0,17994434000.0,14608372000.0,17384200000.0,
Other Non Current Liabilities,353471000.0,194460000.0,211072000.0,144000000.0,
Derivative Product Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,16273817000.0,17794649000.0,14381900000.0,17225300000.0,
Long Term Debt,16273817000.0,17794649000.0,14381900000.0,17225300000.0,
Long Term Provisions,31353000.0,37272000.0,9500000.0,8300000.0,
Current Liabilities,149048000.0,1466443000.0,2263500000.0,2616100000.0,
Other Current Liabilities,,183407000.0,385100000.0,385700000.0,393600000.0
Current Debt And Capital Lease Obligation,,740595000.0,1268900000.0,1690600000.0,25600000.0
Current Debt,,740595000.0,1268900000.0,1690600000.0,25600000.0
Current Provisions,,37272000.0,26500000.0,26000000.0,119600000.0
Payables,149048000.0,327828000.0,316000000.0,224400000.0,
Other Payable,,17346000.0,31100000.0,16400000.0,
Total Tax Payable,,,,,24900000.0
Accounts Payable,149048000.0,310482000.0,284900000.0,208000000.0,
Total Assets,23141683000.0,24353421000.0,20985200000.0,25596000000.0,
Total Non Current Assets,1835875000.0,2015005000.0,1633700000.0,778000000.0,
Other Non Current Assets,67991000.0,33975000.0,5000000.0,5000000.0,
Non Current Deferred Taxes Assets,553823000.0,924042000.0,997800000.0,214400000.0,
Financial Assets,0.0,0.0,1100000.0,,
Investmentin Financial Assets,1153906000.0,787322000.0,404100000.0,355600000.0,
Available For Sale Securities,1153906000.0,787322000.0,404100000.0,355600000.0,
Goodwill And Other Intangible Assets,38670000.0,851000.0,1400000.0,3200000.0,
Other Intangible Assets,38670000.0,851000.0,1400000.0,3200000.0,
Net PPE,21485000.0,20442000.0,18200000.0,25000000.0,
Accumulated Depreciation,,-39697000.0,-37900000.0,-30300000.0,-19800000.0
Gross PPE,,60139000.0,56100000.0,55300000.0,51700000.0
Construction In Progress,,,,,0.0
Other Properties,,400000.0,400000.0,400000.0,400000.0
Machinery Furniture Equipment,,57238000.0,55700000.0,54900000.0,51300000.0
Buildings And Improvements,,2501000.0,0.0,,
Properties,,0.0,0.0,,
Current Assets,21305808000.0,22338454000.0,19351500000.0,24818100000.0,
Other Current Assets,,33975000.0,16800000.0,15100000.0,4700000.0
Hedging Assets Current,,0.0,1100000.0,0.0,31900000.0
Other Receivables,18550428000.0,16807026000.0,15970100000.0,18716100000.0,
Taxes Receivable,279367000.0,0.0,27200000.0,39700000.0,
Accounts Receivable,,,,,0.0
Cash Cash Equivalents And Short Term Investments,2476013000.0,5497453000.0,3336300000.0,6047200000.0,
Other Short Term Investments,666132000.0,478765000.0,404500000.0,640400000.0,
Cash And Cash Equivalents,1809881000.0,5018688000.0,2931800000.0,5406800000.0,
Cash Financial,,5018688000.0,2931800000.0,5406800000.0,2861200000.0
