,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26415811.0,26415811.0,26415811.0,26415811.0,
Share Issued,26415811.0,26415811.0,26415811.0,26415811.0,
Net Debt,16648320.0,25236720.0,27057300.0,26903109.0,
Total Debt,17000000.0,25715000.0,27065000.0,27065000.0,
Tangible Book Value,142790370.0,141181600.0,140597370.0,139992370.0,
Invested Capital,159822000.0,166946610.0,167663210.0,167058217.0,
Working Capital,-12076230.0,-14263300.0,-23077940.0,-15619752.0,
Net Tangible Assets,142790370.0,141181600.0,140597370.0,139992370.0,
Common Stock Equity,142822000.0,141231610.0,140598210.0,139993217.0,
Total Capitalization,142822000.0,141231610.0,140598210.0,139993217.0,
Total Equity Gross Minority Interest,142822000.0,141231610.0,140598210.0,139993217.0,
Stockholders Equity,142822000.0,141231610.0,140598210.0,139993217.0,
Other Equity Interest,116406000.0,114815800.0,114182411.0,,
Retained Earnings,116201570.0,114694970.0,114062150.0,113457157.0,
Additional Paid In Capital,120250.0,120250.0,120250.0,120249.0,
Capital Stock,26415810.0,26415810.0,26415810.0,26415811.0,
Common Stock,26415810.0,26415810.0,26415810.0,26415811.0,
Total Liabilities Net Minority Interest,35227930.0,42683680.0,45263220.0,46508272.0,
Total Non Current Liabilities Net Minority Interest,12365660.0,12535720.0,13609530.0,12637379.0,
Other Non Current Liabilities,,,1.0,1.0,
Liabilities Heldfor Sale Non Current,0.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,,,
Tradeand Other Payables Non Current,188910.0,358970.0,1312270.0,,
Long Term Debt And Capital Lease Obligation,,,0.0,0.0,
Long Term Debt,,,0.0,0.0,
Long Term Provisions,12176750.0,12176750.0,12297260.0,12637378.0,
Current Liabilities,22862270.0,30147960.0,31653690.0,33870893.0,
Other Current Liabilities,1127000.0,,,,
Current Debt And Capital Lease Obligation,17000000.0,25715000.0,27065000.0,27065000.0,
Current Debt,17000000.0,25715000.0,27065000.0,27065000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,94450.0,234412.0,289117.0
Payables,4792350.0,3215090.0,3240200.0,5306046.0,
Other Payable,4641180.0,3215090.0,3240200.0,3680140.0,
Accounts Payable,151170.0,0.0,1312255.0,1625906.0,
Total Assets,178049930.0,183915290.0,185861430.0,186501489.0,
Total Non Current Assets,167263890.0,168030630.0,177285680.0,168250348.0,
Other Non Current Assets,,,10.0,,
Defined Pension Benefit,,,841244.0,764311.0,666469.0
Non Current Prepaid Assets,,,,1175000.0,1175000.0
Investmentin Financial Assets,155000000.0,155000000.0,155439360.0,155000000.0,
Available For Sale Securities,155000000.0,155000000.0,155439360.0,155000000.0,
Goodwill And Other Intangible Assets,31630.0,50010.0,840.0,847.0,
Other Intangible Assets,31630.0,50010.0,840.0,847.0,
Net PPE,12232260.0,12323450.0,12434940.0,12485190.0,
Accumulated Depreciation,-3357510.0,-4793600.0,-6837140.0,-8145583.0,
Gross PPE,15589770.0,17117050.0,19272080.0,20630773.0,
Other Properties,12232000.0,,,,
Machinery Furniture Equipment,2116940.0,3644220.0,5799250.0,7157947.0,
Buildings And Improvements,13472830.0,13472830.0,13472830.0,13472826.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10786040.0,15884660.0,8575750.0,18251141.0,
Other Current Assets,560000.0,,,,
Prepaid Assets,959760.0,1289790.0,49650.0,14448390.0,
Other Receivables,5406110.0,5405000.0,1629556.0,1224557.0,
Taxes Receivable,3443620.0,8268650.0,950680.0,816293.0,
Accounts Receivable,83330.0,0.0,1239670.0,1600010.0,
Allowance For Doubtful Accounts Receivable,-1428220.0,,-1294262.0,-1255016.0,-1280894.0
Gross Accounts Receivable,1511550.0,,2533932.0,2855026.0,2009765.0
Cash Cash Equivalents And Short Term Investments,893220.0,921220.0,7575420.0,161891.0,
Other Short Term Investments,541540.0,442940.0,7567720.0,5000000.0,
Cash And Cash Equivalents,351680.0,478280.0,7700.0,161891.0,
Cash Financial,351680.0,478280.0,7700.0,161891.0,
