,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29195000.0,29195000.0,29195000.0,29195000.0,
Share Issued,29195000.0,29195000.0,29195000.0,29195000.0,
Net Debt,428840000.0,173525000.0,245526000.0,275950000.0,
Total Debt,562408000.0,301251000.0,378201000.0,277109000.0,
Tangible Book Value,1967697000.0,1868371000.0,2430459000.0,2263876000.0,
Invested Capital,2406539000.0,2048585000.0,2678153000.0,2541963000.0,
Working Capital,871699000.0,832778000.0,709679000.0,653241000.0,
Net Tangible Assets,1967697000.0,1868371000.0,2430459000.0,2263876000.0,
Capital Lease Obligations,124466000.0,121509000.0,131218000.0,0.0,
Common Stock Equity,1968597000.0,1868843000.0,2431170000.0,2264854000.0,
Total Capitalization,2267630000.0,2003418000.0,2605892000.0,2323904000.0,
Total Equity Gross Minority Interest,1967748000.0,1868843000.0,2431170000.0,2264854000.0,
Minority Interest,-849000.0,0.0,,,
Stockholders Equity,1968597000.0,1868843000.0,2431170000.0,2264854000.0,
Other Equity Interest,8589000.0,8589000.0,8589000.0,8589000.0,
Fixed Assets Revaluation Reserve,640366000.0,641145000.0,641145000.0,642283000.0,
Retained Earnings,-144954000.0,-189934000.0,524198000.0,379941000.0,
Additional Paid In Capital,699176000.0,699176000.0,699176000.0,699176000.0,
Capital Stock,291950000.0,291950000.0,291950000.0,291950000.0,
Common Stock,291950000.0,291950000.0,291950000.0,291950000.0,
Total Liabilities Net Minority Interest,1502581000.0,1200559000.0,1206431000.0,1092756000.0,
Total Non Current Liabilities Net Minority Interest,626723000.0,459074000.0,513829000.0,268512000.0,
Other Non Current Liabilities,57247000.0,56748000.0,50400000.0,39369000.0,
Tradeand Other Payables Non Current,5167000.0,,4210000.0,3404000.0,7823000.0
Non Current Deferred Revenue,536000.0,36000.0,500000.0,720000.0,
Non Current Deferred Taxes Liabilities,157972000.0,159015000.0,162488000.0,165969000.0,
Long Term Debt And Capital Lease Obligation,405801000.0,243275000.0,296231000.0,59050000.0,
Long Term Capital Lease Obligation,106768000.0,108700000.0,121509000.0,0.0,
Long Term Debt,299033000.0,134575000.0,174722000.0,59050000.0,
Current Liabilities,875858000.0,741485000.0,692602000.0,824244000.0,
Other Current Liabilities,138774000.0,103014000.0,86850000.0,84185000.0,
Current Debt And Capital Lease Obligation,156607000.0,57976000.0,81970000.0,218059000.0,
Current Capital Lease Obligation,17698000.0,12809000.0,9709000.0,0.0,
Current Debt,138909000.0,45167000.0,72261000.0,218059000.0,
Pensionand Other Post Retirement Benefit Plans Current,34484000.0,24199000.0,22253000.0,27235000.0,
Current Provisions,34484000.0,,22253000.0,27235000.0,
Payables,501367000.0,494465000.0,473388000.0,447908000.0,
Other Payable,,,1657000.0,1400000.0,1104000.0
Total Tax Payable,11935000.0,16133000.0,12495000.0,13535000.0,
Accounts Payable,489432000.0,478332000.0,459236000.0,432973000.0,
Total Assets,3470329000.0,3069402000.0,3637601000.0,3357610000.0,
Total Non Current Assets,1722772000.0,1495139000.0,2235320000.0,1880125000.0,
Other Non Current Assets,1100000.0,-979000.0,4000.0,294747000.0,
Non Current Prepaid Assets,36590000.0,33149000.0,298345000.0,276012000.0,
Other Investments,6000.0,5000.0,,,
Investmentin Financial Assets,5000.0,5000.0,72017000.0,,
Available For Sale Securities,5000.0,5000.0,72017000.0,,
Investment Properties,3844000.0,3844000.0,3844000.0,3844000.0,
Goodwill And Other Intangible Assets,900000.0,472000.0,711000.0,978000.0,
Other Intangible Assets,443000.0,472000.0,711000.0,978000.0,
Goodwill,457000.0,0.0,,,
Net PPE,1663805000.0,1388005000.0,1423902000.0,1105477000.0,
Accumulated Depreciation,-509610000.0,-429419000.0,-358176000.0,-278520000.0,
Gross PPE,2173415000.0,1817424000.0,1782078000.0,1383997000.0,
Construction In Progress,0.0,1957000.0,684000.0,65000.0,
Other Properties,114193000.0,105953000.0,1423221000.0,1105412000.0,
Machinery Furniture Equipment,1070128000.0,908359000.0,843086000.0,613870000.0,
Buildings And Improvements,248238000.0,156442000.0,156442000.0,125349000.0,
Land And Improvements,740856000.0,644713000.0,781866000.0,644713000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1747557000.0,1574263000.0,1402281000.0,1477485000.0,
Other Current Assets,276806000.0,298000.0,,-2000.0,1000.0
Assets Held For Sale Current,18447000.0,19522000.0,19522000.0,21091000.0,
Restricted Cash,104125000.0,80498000.0,99689000.0,92723000.0,
Prepaid Assets,143754000.0,85241000.0,79095000.0,249175000.0,
Inventory,702565000.0,706536000.0,639540000.0,556154000.0,
Other Inventories,-10000.0,-2000.0,-500.0,6773000.0,
Finished Goods,368591000.0,383936000.0,433027000.0,308138000.0,
Work In Process,20559000.0,13013000.0,9457000.0,9467000.0,
Raw Materials,313425000.0,309589000.0,197056500.0,238549000.0,
Other Receivables,114605000.0,114505000.0,114505000.0,114505000.0,
Accounts Receivable,654959000.0,561446000.0,448473000.0,442680000.0,
Allowance For Doubtful Accounts Receivable,0.0,-14337000.0,-12449000.0,-5745000.0,
Gross Accounts Receivable,654959000.0,575783000.0,460922000.0,448425000.0,
Cash Cash Equivalents And Short Term Investments,9102000.0,6217000.0,1457000.0,1159000.0,
Other Short Term Investments,104125000.0,80498000.0,99689000.0,92723000.0,
Cash And Cash Equivalents,9102000.0,6217000.0,1457000.0,1159000.0,
Cash Financial,9102000.0,6217000.0,1457000.0,1159000.0,
