,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,483439910.0,483439910.0,483439910.0,483439910.0
Share Issued,483439910.0,483439910.0,483439910.0,483439910.0
Total Debt,792120000.0,794380000.0,470800000.0,465280000.0
Tangible Book Value,23102800000.0,23055000000.0,22405250000.0,22371110000.0
Invested Capital,23133220000.0,23107470000.0,22434870000.0,22391780000.0
Working Capital,7581390000.0,7631670000.0,6957930000.0,5749780000.0
Net Tangible Assets,23102800000.0,23055000000.0,22405250000.0,22371110000.0
Capital Lease Obligations,792120000.0,794380000.0,470800000.0,465280000.0
Common Stock Equity,23133220000.0,23107470000.0,22434870000.0,22391780000.0
Total Capitalization,23133220000.0,23107470000.0,22434870000.0,22391780000.0
Total Equity Gross Minority Interest,23133220000.0,23107470000.0,22434870000.0,22391780000.0
Stockholders Equity,23133220000.0,23107470000.0,22434870000.0,22391780000.0
Retained Earnings,4009950000.0,3984200000.0,3311600000.0,3268510000.0
Additional Paid In Capital,14288870000.0,14288870000.0,14288870000.0,14288870000.0
Capital Stock,4834400000.0,4834400000.0,4834400000.0,4834400000.0
Common Stock,4834400000.0,4834400000.0,4834400000.0,4834400000.0
Total Liabilities Net Minority Interest,6231760000.0,5585300000.0,4893150000.0,4098210000.0
Total Non Current Liabilities Net Minority Interest,2517470000.0,2689200000.0,2469250000.0,1881980000.0
Other Non Current Liabilities,373380000.0,421460000.0,446310000.0,521010000.0
Non Current Pension And Other Postretirement Benefit Plans,33700000.0,25210000.0,26140000.0,40370000.0
Tradeand Other Payables Non Current,79010000.0,108610000.0,65630000.0,41650000.0
Non Current Deferred Revenue,373380000.0,421460000.0,463310000.0,521010000.0
Non Current Deferred Taxes Liabilities,1436900000.0,1406860000.0,1450780000.0,1006680000.0
Long Term Debt And Capital Lease Obligation,567280000.0,617450000.0,347110000.0,244720000.0
Long Term Capital Lease Obligation,567280000.0,617450000.0,347110000.0,244720000.0
Current Liabilities,3714290000.0,2896100000.0,2423900000.0,2216230000.0
Other Current Liabilities,13930000.0,50560000.0,136650000.0,934590000.0
Current Deferred Taxes Liabilities,4490000.0,44200000.0,69940000.0,6620000.0
Current Debt And Capital Lease Obligation,224840000.0,176930000.0,123690000.0,220560000.0
Current Capital Lease Obligation,224840000.0,176930000.0,123690000.0,220560000.0
Pensionand Other Post Retirement Benefit Plans Current,170240000.0,134330000.0,144220000.0,127100000.0
Current Provisions,814960000.0,208000000.0,208000000.0,208000000.0
Payables,1016700000.0,954650000.0,867800000.0,752010000.0
Other Payable,303130000.0,230350000.0,384940000.0,360340000.0
Dividends Payable,10060000.0,9870000.0,8730000.0,7710000.0
Accounts Payable,703510000.0,714430000.0,474130000.0,383960000.0
Total Assets,29364980000.0,28692770000.0,27328020000.0,26489990000.0
Total Non Current Assets,18069300000.0,18165000000.0,17946190000.0,18523980000.0
Other Non Current Assets,2390000.0,6400000.0,6280000.0,-20000.0
Non Current Prepaid Assets,254450000.0,241850000.0,241420000.0,218250000.0
Investmentin Financial Assets,30050000.0,0.0,223900000.0,223880000.0
Available For Sale Securities,30050000.0,224330000.0,223900000.0,223880000.0
Long Term Equity Investment,3210990000.0,3154320000.0,2940670000.0,2899790000.0
Investments In Other Ventures Under Equity Method,,,,2899790000.0
Investmentsin Associatesat Cost,3210990000.0,3154320000.0,2940670000.0,2899790000.0
Goodwill And Other Intangible Assets,30420000.0,52470000.0,29620000.0,20670000.0
Other Intangible Assets,30420000.0,52470000.0,29620000.0,20670000.0
Net PPE,14358040000.0,14531010000.0,14549130000.0,15199920000.0
Accumulated Depreciation,-9090700000.0,-8306800000.0,-7405200000.0,-6343560000.0
Gross PPE,23448740000.0,22837810000.0,21954330000.0,21543480000.0
Construction In Progress,804690000.0,908310000.0,480170000.0,548030000.0
Other Properties,3869190000.0,3879760000.0,3869190000.0,3869190000.0
Machinery Furniture Equipment,11256930000.0,11104440000.0,10698080000.0,10428950000.0
Buildings And Improvements,6420420000.0,5838340000.0,5790470000.0,5571430000.0
Land And Improvements,1097510000.0,1106960000.0,1116420000.0,1125880000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11295680000.0,10527770000.0,9381830000.0,7966010000.0
Other Current Assets,148270000.0,230660000.0,186540000.0,108480000.0
Restricted Cash,10060000.0,9870000.0,8730000.0,7710000.0
Prepaid Assets,151850000.0,214310000.0,179990000.0,101510000.0
Inventory,89630000.0,75950000.0,101810000.0,104910000.0
Raw Materials,89630000.0,75950000.0,101810000.0,104910000.0
Other Receivables,5810000.0,68310000.0,175820000.0,64740000.0
Accounts Receivable,576660000.0,811990000.0,366380000.0,441170000.0
Allowance For Doubtful Accounts Receivable,-71730000.0,-80280000.0,-72750000.0,-58160000.0
Gross Accounts Receivable,648390000.0,892270000.0,439130000.0,499330000.0
Cash Cash Equivalents And Short Term Investments,10461670000.0,9347340000.0,8549100000.0,7245970000.0
Other Short Term Investments,10225090000.0,9189630000.0,8545480000.0,7182550000.0
Cash And Cash Equivalents,236580000.0,157710000.0,3620000.0,63420000.0
Cash Equivalents,201490000.0,105000000.0,0.0,
Cash Financial,35090000.0,52710000.0,3620000.0,63420000.0
