,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,53516271.0,53073851.0,58009601.0,64207868.0,
Share Issued,53516271.0,53073851.0,58009601.0,64207868.0,
Tangible Book Value,4355100000.0,4169400000.0,6218800000.0,7462000000.0,
Invested Capital,4370000000.0,4197100000.0,6276300000.0,7514800000.0,
Working Capital,2905100000.0,2515300000.0,4484200000.0,5574700000.0,
Net Tangible Assets,4355100000.0,4169400000.0,6218800000.0,7462000000.0,
Common Stock Equity,4370000000.0,4197100000.0,6276300000.0,7514800000.0,
Total Capitalization,4370000000.0,4197100000.0,6276300000.0,7514800000.0,
Total Equity Gross Minority Interest,4370000000.0,4197100000.0,6276300000.0,7514800000.0,
Stockholders Equity,4370000000.0,4197100000.0,6276300000.0,7514800000.0,
Other Equity Interest,3834900000.0,95100000.0,70200000.0,30200000.0,
Retained Earnings,,2997100000.0,5029000000.0,5762000000.0,4707810000.0
Additional Paid In Capital,,177000000.0,149900000.0,657900000.0,657480000.0
Capital Stock,535100000.0,530700000.0,580100000.0,642100000.0,
Common Stock,535100000.0,530700000.0,580100000.0,642100000.0,
Total Liabilities Net Minority Interest,756300000.0,735900000.0,882500000.0,752100000.0,
Total Non Current Liabilities Net Minority Interest,23300000.0,16500000.0,20500000.0,11900000.0,
Other Non Current Liabilities,23300000.0,5200000.0,5200000.0,,19630000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,6000000.0,8900000.0,3700000.0,
Non Current Deferred Taxes Liabilities,0.0,5300000.0,6400000.0,8200000.0,
Current Liabilities,733000000.0,719400000.0,862000000.0,740200000.0,
Other Current Liabilities,140200000.0,28500000.0,27100000.0,32000000.0,
Pensionand Other Post Retirement Benefit Plans Current,155700000.0,114200000.0,159500000.0,11600000.0,
Payables,398900000.0,555700000.0,654400000.0,671300000.0,
Other Payable,,16900000.0,9600000.0,11800000.0,8030000.0
Dividends Payable,,1900000.0,1700000.0,1500000.0,1010000.0
Total Tax Payable,100000.0,50800000.0,146100000.0,158200000.0,
Accounts Payable,398800000.0,486100000.0,497000000.0,499800000.0,
Total Assets,5126300000.0,4933000000.0,7158800000.0,8266900000.0,
Total Non Current Assets,1488200000.0,1698300000.0,1812500000.0,1952000000.0,
Other Non Current Assets,9100000.0,1500000.0,-100000.0,10000.0,
Non Current Prepaid Assets,,234000000.0,166300000.0,6700000.0,177050000.0
Non Current Deferred Taxes Assets,34000000.0,,,0.0,25860000.0
Investmentin Financial Assets,82700000.0,214900000.0,274600000.0,321900000.0,
Held To Maturity Securities,,58300000.0,58200000.0,58300000.0,58380000.0
Available For Sale Securities,82700000.0,156600000.0,216400000.0,41800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,147300000.0,221800000.0,273140000.0
Investment Properties,316200000.0,241200000.0,253600000.0,0.0,
Goodwill And Other Intangible Assets,14900000.0,27700000.0,57500000.0,52800000.0,
Other Intangible Assets,14900000.0,27700000.0,57500000.0,52800000.0,
Net PPE,866700000.0,975600000.0,1059300000.0,1447500000.0,
Accumulated Depreciation,,-1360600000.0,-1296100000.0,-1278800000.0,-1155620000.0
Gross PPE,866700000.0,2336200000.0,2355400000.0,2726300000.0,
Construction In Progress,30600000.0,0.0,0.0,42800000.0,
Other Properties,836100000.0,94900000.0,94900000.0,100500000.0,
Machinery Furniture Equipment,,973000000.0,969400000.0,959700000.0,889180000.0
Buildings And Improvements,,1241700000.0,1264500000.0,1596700000.0,1625100000.0
Land And Improvements,,26600000.0,26600000.0,26600000.0,26630000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3638100000.0,3234700000.0,5346200000.0,6314900000.0,
Other Current Assets,77500000.0,6000000.0,400000.0,200000.0,
Assets Held For Sale Current,,,0.0,16000000.0,
Restricted Cash,,1900000.0,1700000.0,1500000.0,2030000.0
Prepaid Assets,,66000000.0,40100000.0,74700000.0,30020000.0
Inventory,28000000.0,45000000.0,47900000.0,33400000.0,
Finished Goods,,40900000.0,44800000.0,26300000.0,49050000.0
Raw Materials,,4100000.0,3100000.0,7100000.0,13350000.0
Other Receivables,,8700000.0,,7950000.0,15260000.0
Accounts Receivable,1317200000.0,1226500000.0,1719600000.0,1506300000.0,
Allowance For Doubtful Accounts Receivable,,-369800000.0,-318300000.0,-285200000.0,-323320000.0
Gross Accounts Receivable,,1596300000.0,2037900000.0,1791500000.0,1454940000.0
Cash Cash Equivalents And Short Term Investments,2215400000.0,1880600000.0,3536500000.0,4682800000.0,
Other Short Term Investments,1840300000.0,1764800000.0,3458200000.0,4518500000.0,
Cash And Cash Equivalents,375100000.0,115800000.0,78300000.0,164300000.0,
Cash Equivalents,,20900000.0,6300000.0,31360000.0,3090000.0
Cash Financial,,94900000.0,72000000.0,164300000.0,97630000.0
