,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,157296781.0,157296781.0,157296781.0,157296781.0,
Share Issued,157296781.0,157296781.0,157296781.0,157296781.0,
Net Debt,57496162000.0,58205500000.0,58728400000.0,63649200000.0,
Total Debt,57842267000.0,58278300000.0,58781400000.0,63684400000.0,
Tangible Book Value,-60213576000.0,-62325900000.0,-62896800000.0,-67213000000.0,
Invested Capital,-2641331000.0,-4063300000.0,-4141300000.0,-3532000000.0,
Working Capital,-57660606000.0,-60430300000.0,-61457400000.0,-66527200000.0,
Net Tangible Assets,-60213576000.0,-62325900000.0,-62896800000.0,-67213000000.0,
Capital Lease Obligations,270022000.0,21700000.0,31900000.0,10700000.0,
Common Stock Equity,-60213576000.0,-62319900000.0,-62890800000.0,-67205700000.0,
Total Capitalization,-57556713000.0,-62319900000.0,-62890800000.0,-67205700000.0,
Total Equity Gross Minority Interest,-60213576000.0,-62319900000.0,-62890800000.0,-67205700000.0,
Stockholders Equity,-60213576000.0,-62319900000.0,-62890800000.0,-67205700000.0,
Other Equity Interest,-61786544000.0,5709200000.0,5709200000.0,5709200000.0,
Retained Earnings,,-81179000000.0,-81751100000.0,-86069800000.0,-93297000000.0
Additional Paid In Capital,,6479700000.0,6479700000.0,6479700000.0,6479700000.0
Capital Stock,1572968000.0,1573000000.0,1573000000.0,1573000000.0,
Common Stock,1572968000.0,1573000000.0,1573000000.0,1573000000.0,
Total Liabilities Net Minority Interest,62268093000.0,64898500000.0,65077800000.0,69179000000.0,
Total Non Current Liabilities Net Minority Interest,2859107000.0,2405800000.0,2181400000.0,1955900000.0,
Other Non Current Liabilities,,100000.0,100000.0,-3000000.0,
Preferred Securities Outside Stock Equity,,2390700000.0,2151800000.0,1936800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,12200000.0,12600000.0,11400000.0,12800000.0
Long Term Debt And Capital Lease Obligation,2844872000.0,2800000.0,16900000.0,7700000.0,
Long Term Capital Lease Obligation,188009000.0,2800000.0,16900000.0,7700000.0,
Long Term Debt,2656863000.0,2390711000.0,2151800000.0,1936800000.0,
Long Term Provisions,14235000.0,12271000.0,,11373000.0,
Current Liabilities,59408986000.0,62492700000.0,62896400000.0,67223100000.0,
Other Current Liabilities,1023104000.0,874000000.0,874000000.0,822900000.0,
Current Debt And Capital Lease Obligation,54997395000.0,58275500000.0,58764500000.0,63676700000.0,
Current Capital Lease Obligation,82013000.0,18900000.0,15000000.0,3000000.0,
Current Debt,54915382000.0,58256600000.0,58749500000.0,63673700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2500000.0,1300000.0,900000.0,400000.0
Current Provisions,1743000.0,2484000.0,,870000.0,
Payables,108324000.0,893100000.0,952700000.0,305100000.0,
Other Payable,,706100000.0,735200000.0,97500000.0,42494400000.0
Dividends Payable,,2000000.0,2000000.0,2000000.0,2000000.0
Total Tax Payable,,76600000.0,104900000.0,94900000.0,94200000.0
Accounts Payable,108324000.0,108400000.0,110600000.0,110700000.0,
Total Assets,2054517000.0,2578600000.0,2187000000.0,1973300000.0,
Total Non Current Assets,306137000.0,516200000.0,748000000.0,1277400000.0,
Other Non Current Assets,,-100000.0,,,
Non Current Prepaid Assets,,6100000.0,5900000.0,6900000.0,7100000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,6452000.0,6091000.0,0.0,511600000.0,
Available For Sale Securities,6452000.0,6091000.0,5900000.0,511600000.0,
Investment Properties,0.0,2100000.0,29000000.0,29600000.0,
Goodwill And Other Intangible Assets,0.0,6000000.0,6000000.0,7300000.0,
Other Intangible Assets,,6000000.0,6000000.0,7300000.0,7300000.0
Net PPE,299685000.0,502100000.0,707100000.0,722000000.0,
Accumulated Depreciation,,-1815700000.0,-1792200000.0,-1757500000.0,-1715900000.0
Gross PPE,299685000.0,2317800000.0,2499300000.0,2479500000.0,
Construction In Progress,,,0.0,0.0,
Other Properties,299685000.0,486700000.0,498100000.0,463600000.0,
Machinery Furniture Equipment,,1241500000.0,1237200000.0,1223600000.0,1221600000.0
Buildings And Improvements,,589600000.0,764000000.0,792300000.0,779600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1748380000.0,2062400000.0,1439000000.0,695900000.0,
Other Current Assets,896428000.0,868696000.0,741500000.0,298800000.0,
Assets Held For Sale Current,,,0.0,0.0,
Restricted Cash,,75100000.0,89200000.0,56400000.0,837000000.0
Prepaid Assets,,935100000.0,735900000.0,299500000.0,56000000.0
Inventory,,,0.0,0.0,
Finished Goods,,,0.0,0.0,
Raw Materials,,,0.0,0.0,
Other Receivables,,527900000.0,174700000.0,28200000.0,60700000.0
Taxes Receivable,121168000.0,141600000.0,222300000.0,286400000.0,
Accounts Receivable,214307000.0,331600000.0,195800000.0,900000.0,
Allowance For Doubtful Accounts Receivable,,-1058600000.0,-1037800000.0,-1031600000.0,-2775000000.0
Gross Accounts Receivable,,1390200000.0,1233600000.0,1032500000.0,2775100000.0
Cash Cash Equivalents And Short Term Investments,516477000.0,51100000.0,21100000.0,24500000.0,
Other Short Term Investments,440394000.0,632661000.0,288300000.0,101400000.0,
Cash And Cash Equivalents,76083000.0,51100000.0,21100000.0,24500000.0,
Cash Financial,,51100000.0,21100000.0,24500000.0,37900000.0
