,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,113068624.0,113068624.0,101360495.0,101360495.0,
Share Issued,113068624.0,113068624.0,101360495.0,101360495.0,
Net Debt,547113000.0,382903000.0,544643000.0,567050000.0,
Total Debt,551890000.0,600524000.0,560574000.0,607150000.0,
Tangible Book Value,1516206000.0,2243511000.0,2245787000.0,2228321000.0,
Invested Capital,2923532000.0,2901574000.0,2863900000.0,2893010000.0,
Working Capital,-42788000.0,-36081000.0,-283911000.0,124114000.0,
Net Tangible Assets,1516206000.0,2243511000.0,2245787000.0,2228321000.0,
Common Stock Equity,2371642000.0,2301050000.0,2303326000.0,2285860000.0,
Total Capitalization,2744958000.0,2380620000.0,2421359000.0,2861826000.0,
Total Equity Gross Minority Interest,2378672000.0,2308030000.0,2309972000.0,2292496000.0,
Minority Interest,7030000.0,6980000.0,6646000.0,6636000.0,
Stockholders Equity,2371642000.0,2301050000.0,2303326000.0,2285860000.0,
Other Equity Interest,621590000.0,621590000.0,621590000.0,621590000.0,
Fixed Assets Revaluation Reserve,,,16192000.0,0.0,
Retained Earnings,,,,0.0,0.0
Additional Paid In Capital,747750000.0,747750000.0,712564000.0,712564000.0,
Capital Stock,1073348000.0,1073348000.0,897415000.0,897415000.0,
Common Stock,1073348000.0,1073348000.0,897415000.0,897415000.0,
Total Liabilities Net Minority Interest,745014000.0,824769000.0,570776000.0,622621000.0,
Total Non Current Liabilities Net Minority Interest,529875000.0,260434000.0,118033000.0,575965000.0,
Other Non Current Liabilities,-1000.0,,-1000.0,-1000.0,1000.0
Non Current Deferred Taxes Liabilities,156559000.0,180864000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,373316000.0,79570000.0,118033000.0,575966000.0,
Long Term Debt,373316000.0,79570000.0,118033000.0,575966000.0,
Current Liabilities,215139000.0,564335000.0,452743000.0,46656000.0,
Other Current Liabilities,-2000.0,-1000.0,-2000.0,1000.0,
Current Deferred Taxes Liabilities,6248000.0,25000.0,237000.0,350000.0,
Current Debt And Capital Lease Obligation,178574000.0,520954000.0,442541000.0,31184000.0,
Current Debt,178574000.0,520954000.0,442541000.0,31184000.0,
Current Provisions,6248000.0,12600000.0,240000.0,350000.0,
Payables,30319000.0,30757000.0,9967000.0,15121000.0,
Other Payable,7071000.0,3748000.0,2411000.0,2363000.0,
Accounts Payable,23248000.0,27009000.0,7556000.0,12758000.0,
Total Assets,3123686000.0,3132799000.0,2880748000.0,2915117000.0,
Total Non Current Assets,2951335000.0,2604544000.0,2711916000.0,2744347000.0,
Other Non Current Assets,-2000.0,902728000.0,1000.0,1000.0,
Non Current Prepaid Assets,132362000.0,182446000.0,182831000.0,173114000.0,
Non Current Deferred Taxes Assets,,,,0.0,
Other Investments,,,,104624000.0,
Investmentin Financial Assets,91558000.0,91558000.0,97474000.0,106002000.0,
Available For Sale Securities,91144000.0,91144000.0,87060000.0,1378000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,414000.0,414000.0,87060000.0,84160000.0,
Trading Securities,,414000.0,10414000.0,20464000.0,21914000.0
Long Term Equity Investment,,,,0.0,
Investment Properties,,,0.0,0.0,
Goodwill And Other Intangible Assets,855436000.0,57539000.0,57539000.0,57539000.0,
Other Intangible Assets,57539000.0,57539000.0,57539000.0,57539000.0,
Goodwill,797897000.0,,,0.0,
Net PPE,1871981000.0,2273001000.0,2374071000.0,2407691000.0,
Accumulated Depreciation,-1097199000.0,-753911000.0,-683310000.0,-613270000.0,
Gross PPE,2969180000.0,2273001000.0,3057381000.0,3020961000.0,
Construction In Progress,369560000.0,736047000.0,768475000.0,748375000.0,
Other Properties,1502420000.0,1536954000.0,2364512000.0,2441379000.0,
Machinery Furniture Equipment,2242847000.0,1941335000.0,1939376000.0,1939652000.0,
Buildings And Improvements,12043000.0,4800000.0,4800000.0,4396000.0,
Land And Improvements,344730000.0,344730000.0,344730000.0,328538000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,172351000.0,528254000.0,168832000.0,170770000.0,
Other Current Assets,28036000.0,171375000.0,13291000.0,7740000.0,
Restricted Cash,21000.0,21000.0,21000.0,15427000.0,
Prepaid Assets,16398000.0,12815000.0,13920000.0,2565000.0,
Inventory,39087000.0,44395000.0,45040000.0,53807000.0,
Finished Goods,24119000.0,33086000.0,36600000.0,45367000.0,
Raw Materials,14968000.0,11309000.0,8440000.0,8440000.0,
Taxes Receivable,,,0.0,,
Accounts Receivable,84032000.0,82027000.0,80629000.0,51131000.0,
Cash Cash Equivalents And Short Term Investments,4777000.0,217621000.0,15931000.0,40100000.0,
Other Short Term Investments,5367000.0,6267000.0,20000.0,15427000.0,
Cash And Cash Equivalents,4777000.0,217621000.0,15931000.0,40100000.0,
Cash Financial,4777000.0,217621000.0,15931000.0,40100000.0,
