,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,107334780.0,107334780.0,96220383.0,96220383.0,
Share Issued,107334780.0,107334780.0,96220383.0,96220383.0,
Net Debt,547111000.0,382903000.0,544643000.0,567050000.0,
Total Debt,551889000.0,600524000.0,560575000.0,607150000.0,
Tangible Book Value,1516207000.0,2243811000.0,2245787000.0,2228321000.0,
Invested Capital,2923532000.0,2901874000.0,2863901000.0,2893010000.0,
Working Capital,-42788000.0,-36101000.0,-285853000.0,124114000.0,
Net Tangible Assets,1516207000.0,2243811000.0,2245787000.0,2228321000.0,
Common Stock Equity,2371643000.0,2301350000.0,2303326000.0,2285860000.0,
Total Capitalization,2744959000.0,2380920000.0,2421361000.0,2861826000.0,
Total Equity Gross Minority Interest,2378673000.0,2308030000.0,2309970000.0,2292496000.0,
Minority Interest,7030000.0,6680000.0,6644000.0,6636000.0,
Stockholders Equity,2371643000.0,2301350000.0,2303326000.0,2285860000.0,
Other Equity Interest,1298295000.0,1228002000.0,621590000.0,621590000.0,
Fixed Assets Revaluation Reserve,,,16192000.0,0.0,
Retained Earnings,,,,0.0,0.0
Additional Paid In Capital,,,712564000.0,712564000.0,712564000.0
Capital Stock,1073348000.0,1073348000.0,897415000.0,897415000.0,
Common Stock,1073348000.0,1073348000.0,897415000.0,897415000.0,
Total Liabilities Net Minority Interest,745013000.0,824769000.0,568013000.0,622621000.0,
Total Non Current Liabilities Net Minority Interest,529874000.0,260434000.0,118034000.0,575965000.0,
Other Non Current Liabilities,-1000.0,,-1000.0,-1000.0,1000.0
Non Current Deferred Taxes Liabilities,156559000.0,180864000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,373316000.0,79570000.0,118035000.0,575966000.0,
Long Term Debt,373316000.0,79570000.0,118035000.0,575966000.0,
Current Liabilities,215139000.0,564335000.0,449979000.0,46656000.0,
Other Current Liabilities,7070000.0,3747000.0,443523000.0,1000.0,
Current Deferred Taxes Liabilities,,,240000.0,350000.0,113000.0
Current Debt And Capital Lease Obligation,178573000.0,520954000.0,442540000.0,31184000.0,
Current Debt,178573000.0,520954000.0,442540000.0,31184000.0,
Current Provisions,6248000.0,12625000.0,240000.0,350000.0,
Payables,23248000.0,27009000.0,7199000.0,15121000.0,
Other Payable,,,983000.0,2363000.0,1093000.0
Accounts Payable,23248000.0,27009000.0,6216000.0,12758000.0,
Total Assets,3123686000.0,3132799000.0,2877983000.0,2915117000.0,
Total Non Current Assets,2951335000.0,2604545000.0,2713857000.0,2744347000.0,
Other Non Current Assets,459660000.0,902728000.0,-3000.0,1000.0,
Non Current Prepaid Assets,,,184772000.0,173114000.0,172523000.0
Non Current Deferred Taxes Assets,,,,0.0,
Other Investments,,,,104624000.0,
Investmentin Financial Assets,119313000.0,97764000.0,97474000.0,106002000.0,
Available For Sale Securities,119313000.0,97764000.0,97474000.0,1378000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,87060000.0,84160000.0,81760000.0
Trading Securities,,,10414000.0,20464000.0,21914000.0
Long Term Equity Investment,,,,0.0,
Investment Properties,,,0.0,0.0,
Goodwill And Other Intangible Assets,855436000.0,57539000.0,57539000.0,57539000.0,
Other Intangible Assets,,,57539000.0,57539000.0,57539000.0
Goodwill,,,,0.0,
Net PPE,1511970000.0,1546514000.0,2374075000.0,2407691000.0,
Accumulated Depreciation,,,-682206000.0,-613270000.0,-520054000.0
Gross PPE,1511970000.0,1546514000.0,3056281000.0,3020961000.0,
Construction In Progress,9550000.0,9560000.0,768478000.0,748375000.0,
Other Properties,1502420000.0,1536954000.0,2364512000.0,2441379000.0,
Machinery Furniture Equipment,,,1938677000.0,1939652000.0,1936093000.0
Buildings And Improvements,,,4396000.0,4396000.0,4396000.0
Land And Improvements,,,344730000.0,328538000.0,328538000.0
Properties,,,0.0,0.0,0.0
Current Assets,172351000.0,528234000.0,164126000.0,170770000.0,
Other Current Assets,39088000.0,177924000.0,18183000.0,7740000.0,
Restricted Cash,,,20000.0,15427000.0,25646000.0
Prepaid Assets,,,4322000.0,2565000.0,4085000.0
Inventory,39086000.0,44395000.0,45040000.0,53807000.0,
Finished Goods,,,36600000.0,45367000.0,3228000.0
Raw Materials,,,8440000.0,8440000.0,2200000.0
Taxes Receivable,,,0.0,,
Accounts Receivable,84032000.0,82027000.0,80629000.0,51131000.0,
Cash Cash Equivalents And Short Term Investments,10145000.0,223888000.0,15932000.0,40100000.0,
Other Short Term Investments,5367000.0,6267000.0,20000.0,15427000.0,
Cash And Cash Equivalents,4778000.0,217621000.0,15932000.0,40100000.0,
Cash Financial,,,15932000.0,40100000.0,18988000.0
