,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,157404876.0,157404876.0,157404876.0,157404876.0,
Share Issued,157404876.0,157404876.0,157404876.0,157404876.0,
Net Debt,5178760000.0,5771034000.0,8113640000.0,9043688000.0,
Total Debt,5562065000.0,6249815000.0,8563988000.0,9372759000.0,
Tangible Book Value,-8149882000.0,-7703756000.0,-4296400000.0,-3427613000.0,
Invested Capital,-961353000.0,167159000.0,5982538000.0,7598446000.0,
Working Capital,-15331270000.0,-14791840000.0,-11546353000.0,-8638054000.0,
Net Tangible Assets,-8149882000.0,-7703756000.0,-4296400000.0,-3427613000.0,
Capital Lease Obligations,1166000.0,6530000.0,3899000.0,6885000.0,
Common Stock Equity,-6522252000.0,-6076126000.0,-2577551000.0,-1767428000.0,
Total Capitalization,-6440943000.0,-5535944000.0,-1392220000.0,249393000.0,
Total Equity Gross Minority Interest,-6145791000.0,-5656950000.0,-2511747000.0,-1464864000.0,
Minority Interest,376461000.0,419176000.0,65804000.0,302564000.0,
Stockholders Equity,-6522252000.0,-6076126000.0,-2577551000.0,-1767428000.0,
Other Equity Interest,49495000.0,97095000.0,7242000.0,7242000.0,
Retained Earnings,-20920335000.0,-20477098000.0,-16495122000.0,-15677974000.0,
Additional Paid In Capital,10107289000.0,10107289000.0,10284289000.0,10284289000.0,
Capital Stock,787024000.0,787024000.0,787024000.0,787024000.0,
Common Stock,787024000.0,787024000.0,787024000.0,787024000.0,
Total Liabilities Net Minority Interest,65288911000.0,68847901000.0,72751245000.0,73894672000.0,
Total Non Current Liabilities Net Minority Interest,2264659000.0,2757695000.0,3469196000.0,4358238000.0,
Other Non Current Liabilities,579915000.0,558751000.0,532891000.0,727085000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,0.0
Tradeand Other Payables Non Current,,,365592000.0,,
Non Current Deferred Revenue,748293000.0,809153000.0,894422000.0,656898000.0,
Non Current Deferred Taxes Liabilities,0.0,,1586332000.0,,
Long Term Debt And Capital Lease Obligation,81309000.0,541385000.0,1185331000.0,2018162000.0,
Long Term Capital Lease Obligation,0.0,1203000.0,0.0,1341000.0,
Long Term Debt,81309000.0,540182000.0,1185331000.0,2016821000.0,
Long Term Provisions,495303000.0,491018000.0,490960000.0,589368000.0,
