,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,600000.0,600000.0,3125164.0,3125164.0,
Ordinary Shares Number,541075331.0,541075331.0,452990732.0,451538712.0,
Share Issued,541675331.0,541675331.0,456115896.0,454663876.0,
Net Debt,2753000000.0,2187600000.0,12597400000.0,9177543000.0,
Total Debt,3065700000.0,2679900000.0,13289100000.0,9996108000.0,
Tangible Book Value,27531500000.0,32302800000.0,29897200000.0,30568536000.0,
Invested Capital,30553000000.0,34861700000.0,42995900000.0,40561616000.0,
Working Capital,28019300000.0,36184500000.0,33116000000.0,33846739000.0,
Net Tangible Assets,27531500000.0,36552800000.0,34147200000.0,34818536000.0,
Capital Lease Obligations,46800000.0,124900000.0,191700000.0,6956000.0,
Common Stock Equity,27534100000.0,32306700000.0,29898500000.0,30572464000.0,
Preferred Stock Equity,,4250000000.0,4250000000.0,4250000000.0,4250000000.0
Total Capitalization,30207300000.0,38192100000.0,37599900000.0,36367090000.0,
Total Equity Gross Minority Interest,27654000000.0,36673600000.0,34257600000.0,34937098000.0,
Minority Interest,119900000.0,116900000.0,109100000.0,114634000.0,
Stockholders Equity,27534100000.0,36556700000.0,34148500000.0,34822464000.0,
Other Equity Interest,26451900000.0,36000000.0,33300000.0,74991000.0,
Retained Earnings,,-41239800000.0,-35180200000.0,-33425066000.0,-32794204000.0
Additional Paid In Capital,,62711100000.0,55054800000.0,56910628000.0,57293703000.0
Capital Stock,1082200000.0,5332200000.0,5156000000.0,5153077000.0,
Common Stock,1082200000.0,1082200000.0,906000000.0,903077000.0,
Preferred Stock,,4250000000.0,4250000000.0,4250000000.0,4250000000.0
Total Liabilities Net Minority Interest,30820000000.0,28400700000.0,43250200000.0,52630160000.0,
Total Non Current Liabilities Net Minority Interest,4460400000.0,3461800000.0,5393000000.0,5602975000.0,
Other Non Current Liabilities,1664100000.0,650000000.0,650000000.0,2885932000.0,
Non Current Pension And Other Postretirement Benefit Plans,,103300000.0,125600000.0,117600000.0,157219000.0
Non Current Deferred Revenue,,1027400000.0,1041100000.0,1054817000.0,1068541000.0
Long Term Debt And Capital Lease Obligation,2678500000.0,1681100000.0,3576300000.0,1544626000.0,
Long Term Capital Lease Obligation,5300000.0,45700000.0,124900000.0,0.0,
Long Term Debt,2673200000.0,1635400000.0,3451400000.0,1544626000.0,
Long Term Provisions,116800000.0,103300000.0,125621000.0,117600000.0,
Current Liabilities,26359600000.0,24938900000.0,37857200000.0,47027185000.0,
Other Current Liabilities,19558300000.0,359900000.0,887100000.0,1789546000.0,
Current Deferred Taxes Liabilities,,104900000.0,88600000.0,43036000.0,199154000.0
Current Debt And Capital Lease Obligation,387200000.0,998800000.0,9712800000.0,8451482000.0,
Current Capital Lease Obligation,41500000.0,79200000.0,66800000.0,6956000.0,
Current Debt,345700000.0,919600000.0,9646000000.0,8444526000.0,
Pensionand Other Post Retirement Benefit Plans Current,,138100000.0,176400000.0,773251000.0,723944000.0
Current Provisions,1894400000.0,138100000.0,176405000.0,773251000.0,
Payables,3947300000.0,4855200000.0,4620800000.0,3830693000.0,
Other Payable,,632800000.0,1178000000.0,823432000.0,1989813000.0
Dividends Payable,,,0.0,942000.0,3875000.0
Total Tax Payable,36600000.0,104900000.0,88606000.0,43036000.0,
Accounts Payable,3910700000.0,4222400000.0,3442800000.0,3006319000.0,
Total Assets,58474000000.0,65074300000.0,77507800000.0,87567258000.0,
