,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,60687236.0,60687236.0,60687236.0,60687236.0
Share Issued,60687236.0,60687236.0,60687236.0,60687236.0
Net Debt,594162000.0,658106000.0,756050000.0,746030000.0
Total Debt,1719039000.0,1398031000.0,1229380000.0,1336550000.0
Tangible Book Value,7519607000.0,3352735000.0,2449990000.0,2297560000.0
Invested Capital,9302670000.0,4374960000.0,3321510000.0,3308850000.0
Working Capital,4103328000.0,494548000.0,453010000.0,286910000.0
Net Tangible Assets,7519607000.0,3352735000.0,2449990000.0,2297560000.0
Capital Lease Obligations,560409000.0,397390000.0,380340000.0,363810000.0
Common Stock Equity,8144040000.0,3374319000.0,2472470000.0,2336110000.0
Total Capitalization,8980795000.0,3525864000.0,2500990000.0,2365100000.0
Total Equity Gross Minority Interest,8422296000.0,3553451000.0,2580940000.0,2416790000.0
Minority Interest,278256000.0,179132000.0,108470000.0,80680000.0
Stockholders Equity,8144040000.0,3374319000.0,2472470000.0,2336110000.0
Other Equity Interest,7537168000.0,,,
Retained Earnings,3933133000.0,2510102000.0,1608250000.0,1471890000.0
Additional Paid In Capital,3604035000.0,860492000.0,860490000.0,860490000.0
Capital Stock,606872000.0,3725000.0,3730000.0,3730000.0
Common Stock,606872000.0,3725000.0,3730000.0,3730000.0
Total Liabilities Net Minority Interest,3477652000.0,2844383000.0,2393670000.0,2158450000.0
Total Non Current Liabilities Net Minority Interest,1416176000.0,545407000.0,400330000.0,371760000.0
Non Current Pension And Other Postretirement Benefit Plans,148943000.0,91288000.0,78190000.0,59620000.0
Long Term Debt And Capital Lease Obligation,1267233000.0,454119000.0,322140000.0,312140000.0
Long Term Capital Lease Obligation,430478000.0,302574000.0,293620000.0,283150000.0
Long Term Debt,836755000.0,151545000.0,28520000.0,28990000.0
Long Term Provisions,148943000.0,,,
Current Liabilities,2061476000.0,2298976000.0,1993340000.0,1786690000.0
Other Current Liabilities,225832000.0,,,
Current Debt And Capital Lease Obligation,451806000.0,943912000.0,907240000.0,1024410000.0
Current Capital Lease Obligation,129931000.0,94816000.0,86720000.0,80660000.0
Current Debt,321875000.0,849096000.0,820520000.0,943750000.0
Pensionand Other Post Retirement Benefit Plans Current,,35930000.0,18560000.0,10500000.0
Current Provisions,52293000.0,35928000.0,,
Payables,1388644000.0,1157435000.0,1013340000.0,709790000.0
Other Payable,468236000.0,213570000.0,154250000.0,137400000.0
Total Tax Payable,16016000.0,74020000.0,47790000.0,4180000.0
Accounts Payable,904392000.0,869845000.0,811300000.0,568210000.0
Total Assets,11899948000.0,6397834000.0,4974610000.0,4575240000.0
Total Non Current Assets,5735144000.0,3604310000.0,2528260000.0,2501640000.0
Other Non Current Assets,5099000.0,-1000.0,,-10000.0
Non Current Prepaid Assets,171375000.0,106004000.0,165940000.0,136380000.0
Non Current Deferred Taxes Assets,54424000.0,31693000.0,11980000.0,3000000.0
Investmentin Financial Assets,144334000.0,,,
Available For Sale Securities,144334000.0,,,
Long Term Equity Investment,14853000.0,15024000.0,0.0,0.0
Investmentsin Associatesat Cost,14853000.0,15024000.0,0.0,0.0
Goodwill And Other Intangible Assets,624433000.0,21584000.0,22480000.0,38550000.0
Other Intangible Assets,719000.0,1448000.0,2350000.0,5070000.0
Goodwill,623714000.0,20136000.0,20130000.0,33480000.0
Net PPE,4858025000.0,3386916000.0,2283330000.0,2278450000.0
Accumulated Depreciation,-1673426000.0,-1106960000.0,-712490000.0,-338070000.0
Gross PPE,6531451000.0,4493876000.0,2995820000.0,2616520000.0
Construction In Progress,500718000.0,206427000.0,40060000.0,30520000.0
Other Properties,149819000.0,88920000.0,80740000.0,38780000.0
Machinery Furniture Equipment,3225001000.0,2180993000.0,1680840000.0,1451950000.0
Buildings And Improvements,1706630000.0,1139268000.0,1039650000.0,940740000.0
Land And Improvements,949283000.0,878268000.0,154530000.0,154530000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6164804000.0,2793524000.0,2446350000.0,2073600000.0
Other Current Assets,201184000.0,10000.0,,
Restricted Cash,17919000.0,7647000.0,7050000.0,6800000.0
Prepaid Assets,199819000.0,163254000.0,193610000.0,150860000.0
Inventory,2250994000.0,1846417000.0,1591920000.0,1207800000.0
Finished Goods,719454000.0,356097000.0,235640000.0,211020000.0
Work In Process,417006000.0,303431000.0,369150000.0,325990000.0
Raw Materials,1114534000.0,1186889000.0,987130000.0,670790000.0
Other Receivables,8544000.0,10479000.0,11560000.0,5600000.0
Accounts Receivable,646487000.0,356389000.0,491620000.0,419230000.0
Allowance For Doubtful Accounts Receivable,-25500000.0,-25489000.0,-28780000.0,-3640000.0
Gross Accounts Receivable,671987000.0,381878000.0,520400000.0,422870000.0
Cash Cash Equivalents And Short Term Investments,3041041000.0,409338000.0,150590000.0,283310000.0
Other Short Term Investments,2476573000.0,66803000.0,57600000.0,56600000.0
Cash And Cash Equivalents,564468000.0,342535000.0,92990000.0,226710000.0
Cash Equivalents,150354000.0,0.0,,
Cash Financial,414114000.0,342535000.0,92990000.0,226710000.0
