,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,199169177.0,198841843.0,198307464.0,196217758.0,
Share Issued,199169177.0,198841843.0,198307464.0,196217758.0,
Net Debt,7563300000.0,6793600000.0,4561200000.0,1300600000.0,
Total Debt,7890800000.0,7239800000.0,5310500000.0,2020100000.0,
Tangible Book Value,4879400000.0,5566200000.0,4754900000.0,4091200000.0,
Invested Capital,12997500000.0,12947800000.0,10144300000.0,6167100000.0,
Working Capital,1452300000.0,2964900000.0,2988300000.0,2393700000.0,
Net Tangible Assets,4879400000.0,5566200000.0,4754900000.0,4091200000.0,
Capital Lease Obligations,4300000.0,31400000.0,49900000.0,39000000.0,
Common Stock Equity,5111000000.0,5739400000.0,4883700000.0,4186000000.0,
Total Capitalization,6605000000.0,7773900000.0,6608000000.0,4900900000.0,
Total Equity Gross Minority Interest,5111000000.0,5739400000.0,4883700000.0,4186000000.0,
Stockholders Equity,5111000000.0,5739400000.0,4883700000.0,4186000000.0,
Other Equity Interest,26900000.0,22200000.0,15900000.0,22500000.0,
Retained Earnings,3120600000.0,3769300000.0,2947800000.0,2327300000.0,
Additional Paid In Capital,1391400000.0,1375500000.0,1350600000.0,1268700000.0,
Capital Stock,199200000.0,198800000.0,198300000.0,196200000.0,
Common Stock,199200000.0,198800000.0,198300000.0,196200000.0,
Total Liabilities Net Minority Interest,13071700000.0,13413300000.0,10271400000.0,5569900000.0,
Total Non Current Liabilities Net Minority Interest,1643900000.0,2262600000.0,1958000000.0,1037600000.0,
Derivative Product Liabilities,,0.0,2400000.0,11000000.0,17400000.0
Non Current Pension And Other Postretirement Benefit Plans,149900000.0,132300000.0,103900000.0,74900000.0,
Non Current Deferred Revenue,,,116400000.0,106600000.0,109000000.0
Non Current Deferred Taxes Liabilities,0.0,91500000.0,101300000.0,107600000.0,
Long Term Debt And Capital Lease Obligation,1494000000.0,2038800000.0,1750400000.0,737500000.0,
Long Term Capital Lease Obligation,0.0,4300000.0,26100000.0,22600000.0,
Long Term Debt,1494000000.0,2034500000.0,1724300000.0,714900000.0,
Long Term Provisions,149900000.0,,,74900000.0,
Current Liabilities,11427800000.0,11150700000.0,8313400000.0,4532300000.0,
Other Current Liabilities,197700000.0,173800000.0,,134500000.0,
Current Deferred Taxes Liabilities,,128400000.0,39800000.0,45200000.0,24500000.0
Current Debt And Capital Lease Obligation,6396800000.0,5201000000.0,3560100000.0,1282600000.0,
Current Capital Lease Obligation,4300000.0,27100000.0,23800000.0,16400000.0,
Current Debt,6392500000.0,5173900000.0,3536300000.0,1266200000.0,
Pensionand Other Post Retirement Benefit Plans Current,56800000.0,40100000.0,28100000.0,24300000.0,
Current Provisions,56800000.0,40100000.0,,24300000.0,
Payables,3474900000.0,5217000000.0,3964900000.0,3102100000.0,
Other Payable,158100000.0,237800000.0,225200000.0,325000000.0,
Dividends Payable,6100000.0,5700000.0,3600000.0,32000000.0,
Total Tax Payable,14800000.0,128400000.0,,45200000.0,
Accounts Payable,3295900000.0,4845100000.0,3736100000.0,2745100000.0,
Total Assets,18182700000.0,19152700000.0,15155100000.0,9755900000.0,
Total Non Current Assets,5302600000.0,5037100000.0,3853400000.0,2829900000.0,
Other Non Current Assets,23600000.0,35600000.0,,25700000.0,
Non Current Prepaid Assets,78800000.0,77700000.0,52000000.0,51700000.0,
Non Current Deferred Taxes Assets,100700000.0,14400000.0,0.0,,
Financial Assets,700000.0,900000.0,0.0,0.0,
Investmentin Financial Assets,100000.0,100000.0,100000.0,900000.0,
Available For Sale Securities,100000.0,100000.0,100000.0,900000.0,
Long Term Equity Investment,151400000.0,140300000.0,126200000.0,155000000.0,
Investmentsin Associatesat Cost,151400000.0,140300000.0,126200000.0,155000000.0,
Goodwill And Other Intangible Assets,231600000.0,173200000.0,128800000.0,94800000.0,
Other Intangible Assets,231600000.0,173200000.0,128800000.0,94800000.0,
Goodwill,,,,0.0,0.0
Net PPE,4632800000.0,4583900000.0,3498900000.0,2480800000.0,
Accumulated Depreciation,-3688000000.0,-3431700000.0,-3347700000.0,-3159700000.0,
Gross PPE,8320800000.0,8015600000.0,6846600000.0,5640500000.0,
Construction In Progress,294600000.0,579000000.0,1127700000.0,298700000.0,
Other Properties,4338200000.0,4004900000.0,,2182100000.0,
Machinery Furniture Equipment,5916200000.0,5458100000.0,4443000000.0,4109300000.0,
Buildings And Improvements,1499000000.0,1435900000.0,733700000.0,690300000.0,
Land And Improvements,611000000.0,542600000.0,542200000.0,542200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12880100000.0,14115600000.0,11301700000.0,6926000000.0,
Other Current Assets,482400000.0,65300000.0,50300000.0,483000000.0,
Restricted Cash,336100000.0,319700000.0,311000000.0,32100000.0,
Prepaid Assets,575500000.0,676400000.0,624700000.0,372200000.0,
Inventory,3473200000.0,4910100000.0,4107100000.0,2283000000.0,
Other Inventories,87600000.0,101400000.0,69000000.0,62600000.0,
Finished Goods,1827600000.0,2210400000.0,1803400000.0,914300000.0,
Work In Process,236200000.0,345300000.0,347100000.0,224500000.0,
Raw Materials,1321800000.0,2253000000.0,1887600000.0,1081600000.0,
Other Receivables,22800000.0,14200000.0,180400000.0,150000000.0,
Taxes Receivable,,,,0.0,
Accounts Receivable,7666900000.0,7715100000.0,5289700000.0,3358200000.0,
Allowance For Doubtful Accounts Receivable,-194100000.0,-77800000.0,-52800000.0,-29300000.0,
Gross Accounts Receivable,7861000000.0,7792900000.0,5342500000.0,3387500000.0,
Cash Cash Equivalents And Short Term Investments,323200000.0,414800000.0,738500000.0,730500000.0,
Other Short Term Investments,337400000.0,319700000.0,39100000.0,50000000.0,
Cash And Cash Equivalents,323200000.0,414800000.0,699400000.0,680500000.0,
Cash Financial,323200000.0,414800000.0,699400000.0,680500000.0,
