,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,59492735.0,59492735.0,59492735.0,59492735.0,
Share Issued,59492735.0,59492735.0,59492735.0,59492735.0,
Net Debt,,,,,813820000.0
Total Debt,457870000.0,323260000.0,128730000.0,986150000.0,
Tangible Book Value,10801300000.0,9092050000.0,7946780000.0,6072990000.0,
Invested Capital,11688690000.0,9902330000.0,8431610000.0,7448860000.0,
Working Capital,4462500000.0,2583980000.0,2138350000.0,2073170000.0,
Net Tangible Assets,10801300000.0,9092050000.0,7946780000.0,6072990000.0,
Capital Lease Obligations,157870000.0,143260000.0,128730000.0,116990000.0,
Common Stock Equity,11388690000.0,9722330000.0,8431610000.0,6579700000.0,
Total Capitalization,11676190000.0,9902330000.0,8431610000.0,7109370000.0,
Total Equity Gross Minority Interest,11388690000.0,9722330000.0,8431610000.0,6579700000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,11388690000.0,9722330000.0,8431610000.0,6579700000.0,
Other Equity Interest,30670000.0,30670000.0,30670000.0,29980000.0,
Retained Earnings,8650160000.0,6987930000.0,5757480000.0,4382230000.0,
Additional Paid In Capital,1992200000.0,1992200000.0,1992200000.0,1586490000.0,
Capital Stock,594930000.0,594930000.0,594930000.0,583250000.0,
Common Stock,594930000.0,594930000.0,594930000.0,583250000.0,
Total Liabilities Net Minority Interest,3388420000.0,2791330000.0,2452780000.0,3142750000.0,
Total Non Current Liabilities Net Minority Interest,767240000.0,636400000.0,575640000.0,1196840000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,94910000.0
Non Current Deferred Revenue,16870000.0,19740000.0,22640000.0,25550000.0,
Non Current Deferred Taxes Liabilities,238870000.0,229750000.0,345930000.0,454700000.0,
Long Term Debt And Capital Lease Obligation,403220000.0,287480000.0,98320000.0,629040000.0,
Long Term Capital Lease Obligation,115720000.0,107480000.0,98320000.0,99370000.0,
Long Term Debt,287500000.0,180000000.0,0.0,529670000.0,
Long Term Provisions,108280000.0,99430000.0,108750000.0,87550000.0,
Current Liabilities,2621180000.0,2154930000.0,1877140000.0,1945910000.0,
Other Current Liabilities,95410000.0,86280000.0,132190000.0,1200000.0,
Current Debt And Capital Lease Obligation,54650000.0,35780000.0,30410000.0,357110000.0,
Current Capital Lease Obligation,42150000.0,35780000.0,30410000.0,17620000.0,
Current Debt,12500000.0,0.0,0.0,339490000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,27960000.0
Current Provisions,156690000.0,146100000.0,137240000.0,111800000.0,
Payables,2061780000.0,1641730000.0,1403330000.0,1214440000.0,
Other Payable,246370000.0,198230000.0,174410000.0,190950000.0,
Dividends Payable,,,,0.0,67320000.0
Total Tax Payable,331560000.0,174510000.0,199830000.0,158780000.0,
Accounts Payable,1483850000.0,1268990000.0,1029090000.0,864710000.0,
Total Assets,14777110000.0,12513660000.0,10884390000.0,9722450000.0,
Total Non Current Assets,7693430000.0,7774750000.0,6868900000.0,5703370000.0,
Other Non Current Assets,65680000.0,85500000.0,444140000.0,,
Non Current Prepaid Assets,65580000.0,85400000.0,444040000.0,110240000.0,
Non Current Deferred Taxes Assets,190000.0,0.0,340000.0,740000.0,
Investmentin Financial Assets,178600000.0,141210000.0,140710000.0,99110000.0,
Available For Sale Securities,178600000.0,141210000.0,140710000.0,99110000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,699070000.0,558470000.0,0.0,3420000.0
Long Term Equity Investment,129440000.0,699070000.0,558470000.0,0.0,
Investmentsin Associatesat Cost,129440000.0,699070000.0,558470000.0,0.0,
Goodwill And Other Intangible Assets,587390000.0,630280000.0,484830000.0,506710000.0,
Other Intangible Assets,71690000.0,114580000.0,43130000.0,65010000.0,
Goodwill,515700000.0,515700000.0,441700000.0,441700000.0,
Net PPE,6661730000.0,6170330000.0,5192950000.0,5038580000.0,
Accumulated Depreciation,-3177680000.0,-2621280000.0,-2124470000.0,-1644930000.0,
Gross PPE,9839410000.0,8791610000.0,7317420000.0,6683510000.0,
Construction In Progress,123630000.0,581240000.0,40960000.0,82830000.0,
Other Properties,1071140000.0,970670000.0,927070000.0,806620000.0,
Machinery Furniture Equipment,5256740000.0,4327280000.0,3750200000.0,3352120000.0,
Buildings And Improvements,2604810000.0,2129500000.0,1878770000.0,1745120000.0,
Land And Improvements,783090000.0,782920000.0,720420000.0,696820000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7083680000.0,4738910000.0,4015490000.0,4019080000.0,
Other Current Assets,173850000.0,252570000.0,23960000.0,44550000.0,
Restricted Cash,480000.0,410000.0,36450000.0,1003040000.0,
Prepaid Assets,175020000.0,253670000.0,114300000.0,76140000.0,
Inventory,3891800000.0,1199190000.0,1209850000.0,961720000.0,
Finished Goods,1591250000.0,171280000.0,279680000.0,283610000.0,
Work In Process,1711650000.0,129410000.0,253230000.0,235300000.0,
Raw Materials,588900000.0,898500000.0,676940000.0,442810000.0,
Other Receivables,45070000.0,51940000.0,16210000.0,38890000.0,
Accounts Receivable,105070000.0,86620000.0,47650000.0,48880000.0,
Allowance For Doubtful Accounts Receivable,-7990000.0,-9750000.0,-3150000.0,-6910000.0,
Gross Accounts Receivable,113060000.0,96370000.0,50800000.0,55790000.0,
Cash Cash Equivalents And Short Term Investments,2866240000.0,3147080000.0,2567070000.0,1845860000.0,
Other Short Term Investments,1832410000.0,2396620000.0,1468130000.0,604420000.0,
Cash And Cash Equivalents,1033830000.0,750460000.0,1098940000.0,1241440000.0,
Cash Equivalents,505010000.0,271330000.0,305260000.0,822860000.0,
Cash Financial,528820000.0,479130000.0,793680000.0,418580000.0,
