,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,208659293.0,208659293.0,208659293.0,208659293.0,
Share Issued,208659293.0,208659293.0,208659293.0,208659293.0,
Net Debt,,106666000.0,131297000.0,106918000.0,165402000.0
Total Debt,,179150000.0,179150000.0,179150000.0,179150000.0
Tangible Book Value,163367000.0,-90353000.0,-91342000.0,-277367000.0,
Invested Capital,163367000.0,88797000.0,87808000.0,-98217000.0,
Working Capital,65522000.0,-230583000.0,-238494000.0,-425621000.0,
Net Tangible Assets,163367000.0,-90353000.0,-91342000.0,-277367000.0,
Common Stock Equity,163367000.0,-90353000.0,-91342000.0,-277367000.0,
Total Capitalization,163367000.0,-90353000.0,-91342000.0,-277367000.0,
Total Equity Gross Minority Interest,163367000.0,-90353000.0,-91342000.0,-277367000.0,
Stockholders Equity,163367000.0,-90353000.0,-91342000.0,-277367000.0,
Other Equity Interest,-880777000.0,-1134497000.0,-1135486000.0,-1321511000.0,
Fixed Assets Revaluation Reserve,,71042000.0,71042000.0,71042000.0,72086000.0
Retained Earnings,,-1484552000.0,-1485541000.0,-1671566000.0,-1708785000.0
Additional Paid In Capital,,277160000.0,277160000.0,277160000.0,277160000.0
Capital Stock,1044144000.0,1044144000.0,1044144000.0,1044144000.0,
Common Stock,1044144000.0,1044144000.0,1044144000.0,1044144000.0,
Total Liabilities Net Minority Interest,364613000.0,359906000.0,394221000.0,571769000.0,
Total Non Current Liabilities Net Minority Interest,25994000.0,31805000.0,30563000.0,45488000.0,
Other Non Current Liabilities,6308000.0,6569000.0,6841000.0,7129000.0,
Non Current Pension And Other Postretirement Benefit Plans,18055000.0,23226000.0,21844000.0,35418000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Current Liabilities,338619000.0,328101000.0,363658000.0,526281000.0,
Other Current Liabilities,71001000.0,929000.0,1910000.0,23808000.0,
Current Debt And Capital Lease Obligation,,179150000.0,179150000.0,179150000.0,179150000.0
Current Debt,,179150000.0,179150000.0,179150000.0,179150000.0
Pensionand Other Post Retirement Benefit Plans Current,6233000.0,25023000.0,26558000.0,35012000.0,
Payables,31620000.0,107276000.0,139895000.0,266633000.0,
Other Payable,,69898000.0,72870000.0,169103000.0,155887000.0
Dividends Payable,,0.0,195000.0,195000.0,195000.0
Total Tax Payable,,0.0,5234000.0,2843000.0,0.0
Accounts Payable,31620000.0,37378000.0,61596000.0,94492000.0,
Total Assets,527980000.0,269553000.0,302879000.0,294402000.0,
Total Non Current Assets,123839000.0,172035000.0,177715000.0,193742000.0,
Other Non Current Assets,6288000.0,6535000.0,6990000.0,7063000.0,
Non Current Prepaid Assets,,6409000.0,6859000.0,7080000.0,7440000.0
Non Current Deferred Assets,,,0.0,127000.0,129000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,1091000.0,1084000.0,1084000.0,1084000.0,
Available For Sale Securities,1091000.0,1084000.0,1084000.0,1084000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,115913000.0,163852000.0,169077000.0,184904000.0,
Accumulated Depreciation,,-47088000.0,-41814000.0,-39674000.0,-38882000.0
Gross PPE,,210940000.0,210891000.0,224578000.0,243774000.0
Machinery Furniture Equipment,,112243000.0,112194000.0,112237000.0,129410000.0
Buildings And Improvements,,32689000.0,32689000.0,45067000.0,47090000.0
Land And Improvements,,66008000.0,66008000.0,67274000.0,67274000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,404141000.0,97518000.0,125164000.0,100660000.0,
Other Current Assets,1420000.0,6075000.0,3053000.0,5208000.0,
Current Deferred Assets,,0.0,129000.0,2000.0,2000.0
Restricted Cash,,0.0,195000.0,195000.0,195000.0
Prepaid Assets,,5249000.0,6644000.0,7641000.0,12824000.0
Inventory,,0.0,0.0,0.0,1504000.0
Finished Goods,,,,0.0,2000.0
Raw Materials,,,,0.0,1502000.0
Other Receivables,,18930000.0,29790000.0,19637000.0,19079000.0
Taxes Receivable,1299000.0,855000.0,553000.0,953000.0,
Accounts Receivable,,,,547000.0,656000.0
Cash Cash Equivalents And Short Term Investments,401422000.0,72484000.0,87853000.0,72232000.0,
Other Short Term Investments,184910000.0,18946000.0,40000000.0,19898000.0,
Cash And Cash Equivalents,216512000.0,72484000.0,47853000.0,72232000.0,
Cash Equivalents,,65001000.0,40929000.0,60000000.0,0.0
Cash Financial,,7483000.0,6924000.0,12232000.0,13748000.0
