,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,149886000.0,127811000.0,122710000.0,112061000.0
Share Issued,149886000.0,127811000.0,122710000.0,112061000.0
Net Debt,3999534000.0,2715737000.0,3925117000.0,3163559000.0
Total Debt,4022868000.0,2734626000.0,3934150000.0,3169899000.0
Tangible Book Value,5758404000.0,4175432000.0,2585990000.0,2051808000.0
Invested Capital,9786609000.0,6915712000.0,6520340000.0,5221832000.0
Working Capital,2497404000.0,1734327000.0,1469034000.0,964568000.0
Net Tangible Assets,5758404000.0,4175432000.0,2585990000.0,2051808000.0
Common Stock Equity,5763741000.0,4181086000.0,2586190000.0,2051933000.0
Total Capitalization,6828285000.0,5121352000.0,4054923000.0,3213659000.0
Total Equity Gross Minority Interest,5763741000.0,4181086000.0,2586190000.0,2051933000.0
Stockholders Equity,5763741000.0,4181086000.0,2586190000.0,2051933000.0
Other Equity Interest,488293000.0,870190000.0,1025000.0,44690000.0
Retained Earnings,2299335000.0,1862373000.0,1490587000.0,1087325000.0
Additional Paid In Capital,2473142000.0,967627000.0,619807000.0,455797000.0
Capital Stock,149886000.0,127811000.0,122711000.0,112061000.0
Common Stock,149886000.0,127811000.0,122711000.0,112061000.0
Total Liabilities Net Minority Interest,6023253000.0,4974152000.0,5107012000.0,3940903000.0
Total Non Current Liabilities Net Minority Interest,1365078000.0,1195126000.0,1672333000.0,1330618000.0
Other Non Current Liabilities,-1000.0,1000.0,-2000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,14924000.0,12124000.0,9592000.0,8972000.0
Tradeand Other Payables Non Current,,,2439000.0,4580000.0
Non Current Deferred Taxes Liabilities,260911000.0,219535000.0,183544000.0,151940000.0
Long Term Debt And Capital Lease Obligation,1064544000.0,940266000.0,1468733000.0,1161726000.0
Long Term Debt,1064544000.0,940266000.0,1468733000.0,1161726000.0
Long Term Provisions,14924000.0,12124000.0,9592000.0,8972000.0
Current Liabilities,4658175000.0,3779026000.0,3434679000.0,2610285000.0
Other Current Liabilities,21357000.0,21148000.0,10061000.0,10394000.0
Current Debt And Capital Lease Obligation,2958324000.0,1794360000.0,2465417000.0,2008173000.0
Current Debt,2958324000.0,1794360000.0,2465417000.0,2008173000.0
Pensionand Other Post Retirement Benefit Plans Current,3265000.0,2897000.0,,
Current Provisions,30196000.0,94512000.0,40895000.0,41828000.0
Payables,1645033000.0,1828154000.0,910680000.0,545067000.0
Other Payable,29680000.0,40141000.0,23251000.0,24526000.0
Dividends Payable,162000.0,46000.0,46000.0,46000.0
Total Tax Payable,42213000.0,46330000.0,90777000.0,28198000.0
Accounts Payable,1572978000.0,1741637000.0,796606000.0,492297000.0
Total Assets,11786994000.0,9155238000.0,7693202000.0,5992836000.0
Total Non Current Assets,4631415000.0,3641884000.0,2789489000.0,2417984000.0
Other Non Current Assets,-1000.0,1000.0,-1000.0,52392000.0
Non Current Prepaid Assets,57729000.0,53577000.0,43777000.0,41753000.0
Investmentin Financial Assets,25503000.0,17003000.0,3000.0,3000.0
Available For Sale Securities,25503000.0,17003000.0,3000.0,3000.0
Goodwill And Other Intangible Assets,5337000.0,5654000.0,200000.0,125000.0
Other Intangible Assets,5337000.0,5654000.0,200000.0,125000.0
Net PPE,4542847000.0,3565649000.0,2745510000.0,2376103000.0
Accumulated Depreciation,-684867000.0,-532127000.0,-401802000.0,-305691000.0
Gross PPE,5227714000.0,4097776000.0,3147312000.0,2681794000.0
Construction In Progress,999195000.0,700258000.0,355966000.0,351208000.0
Other Properties,3543652000.0,2865392000.0,239692000.0,232952000.0
Machinery Furniture Equipment,2838083000.0,2276608000.0,1913622000.0,1515975000.0
Buildings And Improvements,938915000.0,772565000.0,552978000.0,310115000.0
Land And Improvements,451521000.0,348345000.0,324746000.0,271544000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7155579000.0,5513353000.0,4903713000.0,3574853000.0
Other Current Assets,8506000.0,10390000.0,8290000.0,4968000.0
Restricted Cash,236592000.0,192776000.0,161708000.0,162925000.0
Prepaid Assets,313776000.0,119692000.0,302030000.0,309855000.0
Inventory,3466583000.0,3067620000.0,2594070000.0,1884707000.0
Other Inventories,122511000.0,95098000.0,69109000.0,
Work In Process,1183899000.0,1374059000.0,1238669000.0,923977000.0
Raw Materials,2160173000.0,1598463000.0,1286292000.0,960730000.0
Taxes Receivable,305006000.0,248761000.0,154468000.0,
Accounts Receivable,2801782000.0,1855225000.0,1674114000.0,1206058000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,2801782000.0,1855225000.0,1674114000.0,1206058000.0
Cash Cash Equivalents And Short Term Investments,23334000.0,18889000.0,9033000.0,6340000.0
Other Short Term Investments,236592000.0,192776000.0,161708000.0,162925000.0
Cash And Cash Equivalents,23334000.0,18889000.0,9033000.0,6340000.0
Cash Financial,23334000.0,18889000.0,9033000.0,6340000.0
