,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27753486.0,27753486.0,27753486.0,27753486.0,
Share Issued,27753486.0,27753486.0,27753486.0,27753486.0,
Net Debt,64332000.0,282709000.0,847851000.0,928096000.0,
Total Debt,73378000.0,302930000.0,873471000.0,1044912000.0,
Tangible Book Value,2964134000.0,2962613000.0,2911403000.0,2811671000.0,
Invested Capital,3910972000.0,4139019000.0,4658367000.0,4730030000.0,
Working Capital,1396826000.0,1325508000.0,1076084000.0,1632628000.0,
Net Tangible Assets,2964134000.0,2962613000.0,2911403000.0,2811671000.0,
Common Stock Equity,3837594000.0,3836089000.0,3784896000.0,3685118000.0,
Total Capitalization,3876508000.0,3909798000.0,3816481000.0,4334395000.0,
Total Equity Gross Minority Interest,4021608000.0,4020687000.0,3969478000.0,3869690000.0,
Minority Interest,184014000.0,184598000.0,184582000.0,184572000.0,
Stockholders Equity,3837594000.0,3836089000.0,3784896000.0,3685118000.0,
Other Equity Interest,-1000.0,-1000.0,-1000.0,-1000.0,
Retained Earnings,1668898000.0,1665617000.0,1614424000.0,1514646000.0,
Additional Paid In Capital,1242723000.0,1244499000.0,1244499000.0,1244499000.0,
Capital Stock,277535000.0,277535000.0,277535000.0,277535000.0,
Common Stock,277535000.0,277535000.0,277535000.0,277535000.0,
Total Liabilities Net Minority Interest,340980000.0,564565000.0,3717211000.0,3837196000.0,
Total Non Current Liabilities Net Minority Interest,41904000.0,76561000.0,34208000.0,650335000.0,
Other Non Current Liabilities,,-1000.0,-2000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,2990000.0,2853000.0,2625000.0,1060000.0,
Long Term Debt And Capital Lease Obligation,38914000.0,73709000.0,31585000.0,649277000.0,
Long Term Debt,38914000.0,73709000.0,31585000.0,649277000.0,
Long Term Provisions,2990000.0,2853000.0,2625000.0,1060000.0,
Current Liabilities,299076000.0,488004000.0,3683003000.0,3186861000.0,
Other Current Liabilities,73879000.0,20858000.0,2660196000.0,57993000.0,
Current Debt And Capital Lease Obligation,34464000.0,229221000.0,841886000.0,395635000.0,
Current Debt,34464000.0,229221000.0,841886000.0,395635000.0,
Pensionand Other Post Retirement Benefit Plans Current,975000.0,1083000.0,1371000.0,1085000.0,
Current Provisions,975000.0,1083000.0,1371000.0,1085000.0,
Payables,53431000.0,61707000.0,79556000.0,528591000.0,
Other Payable,2206000.0,2371000.0,7925000.0,2788000.0,
Total Tax Payable,6137000.0,1938000.0,3066000.0,3672000.0,
Accounts Payable,45088000.0,57398000.0,68565000.0,522131000.0,
Total Assets,4362588000.0,4585252000.0,7686689000.0,7706886000.0,
Total Non Current Assets,2666686000.0,2771738000.0,2927601000.0,2887400000.0,
Other Non Current Assets,895232000.0,970285000.0,662010000.0,-3000.0,
Non Current Prepaid Assets,83372000.0,83300000.0,662010000.0,630648000.0,
Non Current Deferred Taxes Assets,190202000.0,220909000.0,218464000.0,267355000.0,
Investmentin Financial Assets,1531000.0,98000.0,134000.0,111000.0,
Available For Sale Securities,1530000.0,45731000.0,506071000.0,442913000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1000.0,98000.0,134000.0,111000.0,
Long Term Equity Investment,0.0,0.0,462218000.0,434380000.0,
Investments In Other Ventures Under Equity Method,,,,0.0,422641000.0
Investmentsin Associatesat Cost,,0.0,462218000.0,434380000.0,422641000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,873460000.0,873476000.0,873493000.0,873447000.0,
Other Intangible Assets,13000.0,29000.0,46000.0,,
Goodwill,873447000.0,873447000.0,873447000.0,873447000.0,
Net PPE,1510170000.0,1548322000.0,667563000.0,673036000.0,
Accumulated Depreciation,-74442000.0,-69515000.0,-63403000.0,-55552000.0,
Gross PPE,1584612000.0,1617837000.0,730966000.0,728588000.0,
Construction In Progress,922502000.0,954837000.0,64463000.0,58196000.0,
Other Properties,587668000.0,593485000.0,603100000.0,614838000.0,
Machinery Furniture Equipment,79671000.0,80528000.0,84031000.0,87394000.0,
Buildings And Improvements,3296000.0,3296000.0,3296000.0,3750000.0,
Land And Improvements,579143000.0,579176000.0,579176000.0,579248000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1695902000.0,1813512000.0,4759087000.0,4819489000.0,
Other Current Assets,177823000.0,369592000.0,2828878000.0,-1000.0,
Assets Held For Sale Current,,,0.0,545000.0,0.0
Restricted Cash,6609000.0,85181000.0,160426000.0,197387000.0,
Prepaid Assets,185422000.0,379070000.0,182875000.0,396762000.0,
Inventory,63364000.0,212965000.0,397717000.0,544104000.0,
Other Inventories,,1000.0,,,
Finished Goods,0.0,4473000.0,28593000.0,54622000.0,
Work In Process,63364000.0,208356000.0,330108000.0,430342000.0,
Raw Materials,0.0,135000.0,39016000.0,59140000.0,
Other Receivables,387197000.0,1113000.0,2659571000.0,2056018000.0,
Accounts Receivable,1043136000.0,1114962000.0,1332878000.0,1507857000.0,
Allowance For Doubtful Accounts Receivable,-498762000.0,-507885000.0,-505548000.0,-499211000.0,
Gross Accounts Receivable,1541898000.0,1622847000.0,1838426000.0,2007068000.0,
Cash Cash Equivalents And Short Term Investments,10174000.0,20221000.0,25620000.0,116816000.0,
Other Short Term Investments,1128000.0,95772000.0,173993000.0,208025000.0,
Cash And Cash Equivalents,9046000.0,20221000.0,25620000.0,116816000.0,
Cash Financial,9046000.0,20221000.0,25620000.0,116816000.0,
