,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,111000000.0,111000000.0,111000000.0,111000000.0,
Share Issued,111000000.0,111000000.0,111000000.0,111000000.0,
Net Debt,85383000.0,121757000.0,139643000.0,9658000.0,
Total Debt,92852000.0,127474000.0,145345000.0,15975000.0,
Tangible Book Value,8514192000.0,7748439000.0,7404245000.0,6647417000.0,
Invested Capital,8602668000.0,7871497000.0,7544824000.0,6668154000.0,
Working Capital,5751414000.0,4734559000.0,3670961000.0,3297305000.0,
Net Tangible Assets,8514192000.0,7748439000.0,7404245000.0,6647417000.0,
Capital Lease Obligations,5435000.0,5435000.0,5435000.0,5457000.0,
Common Stock Equity,8515251000.0,7749458000.0,7404914000.0,6657636000.0,
Total Capitalization,8570807000.0,7832791000.0,7529914000.0,6657636000.0,
Total Equity Gross Minority Interest,8515251000.0,7749458000.0,7404914000.0,6657636000.0,
Stockholders Equity,8515251000.0,7749458000.0,7404914000.0,6657636000.0,
Other Equity Interest,8293251000.0,7527458000.0,7182914000.0,,
Retained Earnings,5856582000.0,5003983000.0,4183798000.0,3741024000.0,
Additional Paid In Capital,562027000.0,562027000.0,562027000.0,562027000.0,
Capital Stock,222000000.0,222000000.0,222000000.0,222000000.0,
Common Stock,222000000.0,222000000.0,222000000.0,222000000.0,
Total Liabilities Net Minority Interest,757394000.0,1219734000.0,1059397000.0,759715000.0,
Total Non Current Liabilities Net Minority Interest,458984000.0,589716000.0,460049000.0,307046000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,1729000.0,3493000.0,12765000.0,
Tradeand Other Payables Non Current,,,,18010000.0,18109000.0
Non Current Deferred Revenue,30471000.0,27466000.0,18265000.0,18010000.0,
Non Current Deferred Taxes Liabilities,367995000.0,472225000.0,308328000.0,271291000.0,
Long Term Debt And Capital Lease Obligation,60518000.0,88296000.0,129963000.0,4980000.0,
Long Term Capital Lease Obligation,4962000.0,4963000.0,4963000.0,4980000.0,
Long Term Debt,55556000.0,83333000.0,125000000.0,0.0,
Long Term Provisions,,,3493000.0,12765000.0,9801000.0
Current Liabilities,298410000.0,630018000.0,599348000.0,452669000.0,
Other Current Liabilities,1000.0,81259000.0,62503000.0,26163000.0,
Current Deferred Taxes Liabilities,2306000.0,40125000.0,22866000.0,15833000.0,
Current Debt And Capital Lease Obligation,32334000.0,39178000.0,15382000.0,10995000.0,
Current Capital Lease Obligation,473000.0,472000.0,472000.0,477000.0,
Current Debt,31861000.0,38706000.0,14910000.0,10518000.0,
Pensionand Other Post Retirement Benefit Plans Current,80723000.0,94618000.0,77089000.0,69150000.0,
Current Provisions,8654000.0,14063000.0,12541000.0,13113000.0,
Payables,152738000.0,379760000.0,397559000.0,293967000.0,
Other Payable,62063000.0,113847000.0,201685000.0,159544000.0,
Dividends Payable,3851000.0,4280000.0,4564000.0,4363000.0,
Total Tax Payable,2306000.0,40125000.0,22866000.0,15833000.0,
Accounts Payable,86824000.0,261633000.0,191310000.0,130060000.0,
Total Assets,9272645000.0,8969192000.0,8464311000.0,7417351000.0,
Total Non Current Assets,3222821000.0,3604615000.0,4194002000.0,3667377000.0,
Other Non Current Assets,15054000.0,11608000.0,1000.0,57590000.0,
Non Current Prepaid Assets,64819000.0,59163000.0,63681000.0,96378000.0,
Investmentin Financial Assets,1122019000.0,1359707000.0,1844929000.0,1614007000.0,
Available For Sale Securities,1122019000.0,1359707000.0,1844929000.0,1614007000.0,
Goodwill And Other Intangible Assets,1059000.0,1019000.0,669000.0,10219000.0,
Other Intangible Assets,1059000.0,1019000.0,669000.0,10219000.0,
Net PPE,2025110000.0,2175065000.0,2276065000.0,1939474000.0,
Accumulated Depreciation,-1524211000.0,-1391740000.0,-1231022000.0,-1123278000.0,
Gross PPE,3549321000.0,3566805000.0,3507087000.0,3062752000.0,
Construction In Progress,56573000.0,1665000.0,1083444000.0,795942000.0,
Other Properties,1968537000.0,2173400000.0,1192621000.0,1143532000.0,
Machinery Furniture Equipment,2585396000.0,2664181000.0,1867860000.0,1712965000.0,
Buildings And Improvements,712900000.0,706507000.0,404013000.0,402075000.0,
Land And Improvements,194452000.0,194452000.0,151770000.0,151770000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6049824000.0,5364577000.0,4270309000.0,3749974000.0,
Other Current Assets,553000.0,278000.0,4103000.0,25079000.0,
Restricted Cash,3851000.0,44629000.0,43842000.0,42598000.0,
Prepaid Assets,27324000.0,18813000.0,21109000.0,25079000.0,
Inventory,1003449000.0,757065000.0,365625000.0,297386000.0,
Other Inventories,20580000.0,22980000.0,20520000.0,18105000.0,
Finished Goods,376193000.0,240597000.0,101290000.0,50841000.0,
Work In Process,458316000.0,283842000.0,105413000.0,121803000.0,
Raw Materials,148360000.0,209646000.0,138402000.0,106637000.0,
Other Receivables,8033000.0,3378000.0,4849000.0,8353000.0,
Accounts Receivable,245461000.0,362283000.0,324426000.0,377986000.0,
Allowance For Doubtful Accounts Receivable,-3800000.0,-10980000.0,-74732000.0,-3818000.0,
Gross Accounts Receivable,249261000.0,373263000.0,399158000.0,381804000.0,
Cash Cash Equivalents And Short Term Investments,4761153000.0,4178131000.0,3506355000.0,2998572000.0,
Other Short Term Investments,4759119000.0,4177849000.0,3506088000.0,2997712000.0,
Cash And Cash Equivalents,2034000.0,282000.0,267000.0,860000.0,
Cash Financial,2034000.0,282000.0,267000.0,860000.0,
