,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1754327.0,1754327.0,1754327.0,1754327.0,
Ordinary Shares Number,98687932.0,98687932.0,87571242.0,89325569.0,
Share Issued,100442259.0,100442259.0,89325569.0,89325569.0,
Net Debt,2434200000.0,2139900000.0,4990800000.0,3058000000.0,
Total Debt,2435700000.0,2143000000.0,5023700000.0,3361500000.0,
Tangible Book Value,-2337600000.0,-2230500000.0,-2949300000.0,3346900000.0,
Invested Capital,98100000.0,-87500000.0,2058900000.0,7439400000.0,
Working Capital,-249200000.0,-316100000.0,-540600000.0,-2019900000.0,
Net Tangible Assets,-2337600000.0,-2230500000.0,-2949300000.0,3346900000.0,
Capital Lease Obligations,,0.0,23700000.0,39100000.0,133100000.0
Common Stock Equity,-2337600000.0,-2230500000.0,-2941100000.0,4117000000.0,
Total Capitalization,66200000.0,-87500000.0,2058900000.0,4796700000.0,
Total Equity Gross Minority Interest,-2337600000.0,-2230500000.0,-2941100000.0,5037800000.0,
Minority Interest,,,944400000.0,920800000.0,848200000.0
Stockholders Equity,-2337600000.0,-2230500000.0,-2941100000.0,4117000000.0,
Other Equity Interest,-2535000000.0,-2427900000.0,,,
Retained Earnings,-8619700000.0,-8403600000.0,-9656700000.0,-5241700000.0,
Additional Paid In Capital,9729700000.0,9729700000.0,9626400000.0,9626400000.0,
Capital Stock,197400000.0,197400000.0,197400000.0,175100000.0,
Common Stock,197400000.0,197400000.0,197400000.0,175100000.0,
Total Liabilities Net Minority Interest,2793200000.0,2606400000.0,5876300000.0,11220600000.0,
Total Non Current Liabilities Net Minority Interest,2404700000.0,2143600000.0,5123600000.0,779300000.0,
Other Non Current Liabilities,,,11000000.0,21100000.0,
Non Current Pension And Other Postretirement Benefit Plans,900000.0,600000.0,,,
Tradeand Other Payables Non Current,,,99600000.0,,
Non Current Deferred Taxes Liabilities,,,11000000.0,21100000.0,29500000.0
Long Term Debt And Capital Lease Obligation,2403800000.0,2143000000.0,5014900000.0,714900000.0,
Long Term Capital Lease Obligation,,0.0,14900000.0,35200000.0,100200000.0
Long Term Debt,2403800000.0,2143000000.0,5000000000.0,679700000.0,
Long Term Provisions,900000.0,600000.0,9100000.0,43300000.0,
Current Liabilities,388500000.0,462800000.0,752700000.0,10441300000.0,
Other Current Liabilities,3600000.0,800000.0,4500000.0,300000.0,
Current Deferred Taxes Liabilities,17600000.0,97000000.0,211000000.0,127400000.0,
Current Debt And Capital Lease Obligation,31900000.0,0.0,8800000.0,2646600000.0,
Current Capital Lease Obligation,,0.0,8800000.0,3900000.0,32900000.0
Current Debt,31900000.0,0.0,155300000.0,2642700000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,0.0,200000.0,600000.0,
Current Provisions,,,700000.0,600000.0,800000.0
Payables,339000000.0,365800000.0,460700000.0,628100000.0,
Other Payable,28900000.0,55700000.0,68400000.0,253900000.0,
Dividends Payable,,,,,500000.0
Total Tax Payable,17600000.0,97000000.0,,,
Accounts Payable,310100000.0,310100000.0,392300000.0,374200000.0,
Total Assets,455600000.0,375900000.0,2935200000.0,16258400000.0,
Total Non Current Assets,316300000.0,229200000.0,2723100000.0,7837000000.0,
Other Non Current Assets,,100000.0,100000.0,6200000.0,
Non Current Prepaid Assets,2000000.0,900000.0,23400000.0,198500000.0,
Non Current Deferred Taxes Assets,,,3600000.0,9100000.0,3700000.0
Investmentin Financial Assets,313000000.0,220100000.0,484600000.0,4579700000.0,
Available For Sale Securities,313000000.0,220100000.0,484600000.0,4579700000.0,
Goodwill And Other Intangible Assets,,0.0,8200000.0,770100000.0,899100000.0
Other Intangible Assets,,,8200000.0,44500000.0,173500000.0
Goodwill,,,725600000.0,725600000.0,725600000.0
Net PPE,1300000.0,8100000.0,50700000.0,1581200000.0,
Accumulated Depreciation,-3100000.0,-19500000.0,-21400000.0,-1396900000.0,
Gross PPE,4400000.0,27600000.0,72100000.0,2978100000.0,
Construction In Progress,,,0.0,6200000.0,200000.0
Other Properties,,,73700000.0,83300000.0,
Machinery Furniture Equipment,4400000.0,27600000.0,45500000.0,2877300000.0,
Buildings And Improvements,,0.0,26600000.0,10000000.0,13100000.0
Land And Improvements,,,1300000.0,1300000.0,0.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,139300000.0,146700000.0,212100000.0,8421400000.0,
Other Current Assets,16100000.0,137100000.0,1000000.0,6400000.0,
Restricted Cash,,,12000000.0,9900000.0,11100000.0
Prepaid Assets,16100000.0,137600000.0,151000000.0,3186300000.0,
Inventory,,0.0,9800000.0,255600000.0,284800000.0
Finished Goods,,0.0,9800000.0,250900000.0,280200000.0
Raw Materials,,,9100000.0,4700000.0,4600000.0
Other Receivables,121700000.0,1300000.0,35300000.0,2382900000.0,
Accounts Receivable,0.0,4700000.0,5800000.0,1009000000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-39100000.0,
Gross Accounts Receivable,0.0,4700000.0,5800000.0,1048100000.0,
Cash Cash Equivalents And Short Term Investments,1500000.0,3100000.0,9200000.0,1571300000.0,
Other Short Term Investments,121700000.0,1800000.0,215000000.0,1306900000.0,
Cash And Cash Equivalents,1500000.0,3100000.0,9200000.0,264400000.0,
Cash Financial,1500000.0,3100000.0,9200000.0,264400000.0,
