,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41644500.0,41644500.0,41644500.0,41644500.0,
Share Issued,41644500.0,41644500.0,41644500.0,41644500.0,
Net Debt,525363000.0,3617361000.0,8005724000.0,7388667000.0,
Total Debt,709019000.0,3814752000.0,8318189000.0,7517262000.0,
Tangible Book Value,26332989000.0,23821660000.0,23209432000.0,21748704000.0,
Invested Capital,27285341000.0,27923158000.0,31792645000.0,29577523000.0,
Working Capital,27599421000.0,24678840000.0,28101025000.0,27628242000.0,
Net Tangible Assets,26332989000.0,23821660000.0,23209432000.0,21748704000.0,
Capital Lease Obligations,103409000.0,106402000.0,92449000.0,83827000.0,
Common Stock Equity,26679731000.0,24214808000.0,23566905000.0,22144088000.0,
Total Capitalization,26679731000.0,24214808000.0,23566905000.0,23144088000.0,
Total Equity Gross Minority Interest,26675352000.0,24210822000.0,23563192000.0,22142437000.0,
Minority Interest,-4379000.0,-3986000.0,-3713000.0,-1651000.0,
Stockholders Equity,26679731000.0,24214808000.0,23566905000.0,22144088000.0,
Other Equity Interest,-1000.0,23797100000.0,1000.0,-1000.0,
Fixed Assets Revaluation Reserve,,0.0,0.0,0.0,
Retained Earnings,10876017000.0,8474225000.0,7384947000.0,5449631000.0,
Additional Paid In Capital,6120407000.0,6120407000.0,6370407000.0,6621409000.0,
Capital Stock,417722000.0,417722000.0,417722000.0,417722000.0,
Common Stock,417722000.0,417722000.0,417722000.0,417722000.0,
Total Liabilities Net Minority Interest,27778136000.0,25886992000.0,33527136000.0,35195889000.0,
Total Non Current Liabilities Net Minority Interest,8909872000.0,8024079000.0,13254104000.0,14300345000.0,
Other Non Current Liabilities,6433900000.0,2000.0,-2000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,3558000.0,3424000.0,3309000.0,3164000.0,
Non Current Deferred Revenue,6441623000.0,5460590000.0,10719469000.0,11144494000.0,
Long Term Debt And Capital Lease Obligation,94910000.0,98097000.0,88064000.0,1075448000.0,
Long Term Capital Lease Obligation,94910000.0,98097000.0,88064000.0,75448000.0,
Long Term Debt,0.0,0.0,0.0,1000000000.0,
Long Term Provisions,2369781000.0,2461966000.0,2443264000.0,2077237000.0,
Current Liabilities,18868264000.0,17862913000.0,20273032000.0,20895544000.0,
Other Current Liabilities,6628000000.0,3709300000.0,3000.0,-1000.0,
Current Deferred Taxes Liabilities,1071753000.0,653879000.0,351719000.0,15456000.0,
Current Debt And Capital Lease Obligation,614109000.0,3716655000.0,8230125000.0,6441814000.0,
Current Capital Lease Obligation,8499000.0,8305000.0,4385000.0,8379000.0,
Current Debt,605610000.0,3708350000.0,8225740000.0,6433435000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,189616000.0,129602000.0
Current Provisions,2754132000.0,2846868000.0,2489414000.0,2611012000.0,
Payables,10188291000.0,8984880000.0,7925548000.0,9729395000.0,
Other Payable,2585516000.0,2195150000.0,2223684000.0,2306052000.0,
Dividends Payable,6593000.0,6659000.0,90244000.0,5798000.0,
Total Tax Payable,1071800000.0,653900000.0,351700000.0,15456000.0,
Accounts Payable,7596182000.0,6783071000.0,5611620000.0,7417545000.0,
Total Assets,54453488000.0,50097814000.0,57090328000.0,57338326000.0,
Total Non Current Assets,7985803000.0,7556061000.0,8716271000.0,8814540000.0,
Other Non Current Assets,1011000.0,1010000.0,1010000.0,1011000.0,
Non Current Prepaid Assets,765286000.0,754127000.0,716570000.0,679700000.0,
Non Current Deferred Taxes Assets,1134800000.0,1082800000.0,1636278000.0,1972380000.0,
Investmentin Financial Assets,4000.0,4000.0,4000.0,4000.0,
Available For Sale Securities,4000.0,4000.0,4000.0,4000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,346742000.0,393148000.0,357473000.0,395384000.0,
Other Intangible Assets,346742000.0,393148000.0,357473000.0,395384000.0,
Net PPE,5313160000.0,4898325000.0,6004936000.0,5766061000.0,
Accumulated Depreciation,-4729400000.0,-4198090000.0,-3762843000.0,-3299533000.0,
Gross PPE,10042560000.0,9096415000.0,9767779000.0,9065594000.0,
Construction In Progress,378563000.0,99972000.0,70361000.0,103778000.0,
Other Properties,778456000.0,721378000.0,657809000.0,607860000.0,
Machinery Furniture Equipment,6082949000.0,5601853000.0,5537925000.0,5464379000.0,
Buildings And Improvements,1798043000.0,1699800000.0,1706360000.0,1687299000.0,
Land And Improvements,1004549000.0,973412000.0,1795324000.0,1202278000.0,
Properties,0.0,0.0,0.0,0.0,
