,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44754652.0,45133758.0,45133758.0,45133758.0,
Share Issued,44754652.0,45133758.0,45133758.0,45133758.0,
Net Debt,430270000.0,,1135710000.0,1178360000.0,2430350000.0
Total Debt,1025640000.0,610420000.0,1582220000.0,1630430000.0,
Tangible Book Value,7996730000.0,7628820000.0,6199290000.0,4957180000.0,
Invested Capital,9297980000.0,8481150000.0,8128030000.0,6887960000.0,
Working Capital,5826580000.0,5568640000.0,4069770000.0,2951480000.0,
Net Tangible Assets,7996730000.0,7628820000.0,6199290000.0,4957180000.0,
Capital Lease Obligations,406470000.0,435510000.0,306560000.0,343890000.0,
Common Stock Equity,8678810000.0,8306240000.0,6852370000.0,5601420000.0,
Total Capitalization,8700550000.0,8400110000.0,6900980000.0,5658590000.0,
Total Equity Gross Minority Interest,8678810000.0,8306240000.0,6852370000.0,5601420000.0,
Stockholders Equity,8678810000.0,8306240000.0,6852370000.0,5601420000.0,
Other Equity Interest,8227470000.0,6070000.0,40520000.0,40020000.0,
Retained Earnings,,7963010000.0,6367660000.0,5083130000.0,4140170000.0
Additional Paid In Capital,,856280000.0,809740000.0,789310000.0,789310000.0
Capital Stock,451340000.0,446200000.0,446200000.0,446200000.0,
Common Stock,451340000.0,446200000.0,446200000.0,446200000.0,
Total Liabilities Net Minority Interest,2608720000.0,2267270000.0,3459460000.0,3331280000.0,
Total Non Current Liabilities Net Minority Interest,735330000.0,857570000.0,708130000.0,776730000.0,
Other Non Current Liabilities,10210000.0,8520000.0,7750000.0,6420000.0,
Non Current Pension And Other Postretirement Benefit Plans,,164470000.0,167270000.0,156120000.0,138250000.0
Non Current Deferred Revenue,,2100000.0,2490000.0,2890000.0,3280000.0
Non Current Deferred Taxes Liabilities,226240000.0,228860000.0,247880000.0,275560000.0,
Long Term Debt And Capital Lease Obligation,339360000.0,453620000.0,282740000.0,335740000.0,
Long Term Capital Lease Obligation,317620000.0,359750000.0,234130000.0,278570000.0,
Long Term Debt,21740000.0,93870000.0,48610000.0,57170000.0,
Long Term Provisions,159520000.0,164470000.0,,,
Current Liabilities,1873390000.0,1409700000.0,2751330000.0,2554550000.0,
Other Current Liabilities,266580000.0,296510000.0,260000.0,260000.0,
