,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1386636609.0,1386636609.0,1386636609.0,1386636609.0,
Share Issued,1386636609.0,1386636609.0,1386636609.0,1386636609.0,
Net Debt,218145800000.0,222282400000.0,219189600000.0,270728400000.0,
Total Debt,224154900000.0,223331400000.0,220860700000.0,272342800000.0,
Tangible Book Value,163023800000.0,149893200000.0,138857700000.0,132360600000.0,
Invested Capital,389105000000.0,374745600000.0,362475500000.0,407149900000.0,
Working Capital,12774800000.0,27035100000.0,13458000000.0,4938500000.0,
Net Tangible Assets,163023800000.0,149893200000.0,138857700000.0,132360600000.0,
Capital Lease Obligations,360400000.0,274200000.0,277000000.0,41000000.0,
Common Stock Equity,165310500000.0,151688400000.0,141891800000.0,134848100000.0,
Total Capitalization,357567700000.0,336670100000.0,330344500000.0,324192500000.0,
Total Equity Gross Minority Interest,193662200000.0,176256600000.0,163743100000.0,153816500000.0,
Minority Interest,28351700000.0,24568200000.0,21851300000.0,18968400000.0,
Stockholders Equity,165310500000.0,151688400000.0,141891800000.0,134848100000.0,
Retained Earnings,128215400000.0,114610200000.0,105099600000.0,98502200000.0,
Additional Paid In Capital,2910700000.0,2910700000.0,2910700000.0,2910700000.0,
Capital Stock,13866400000.0,13866400000.0,13866400000.0,13866400000.0,
Common Stock,13866400000.0,13866400000.0,13866400000.0,13866400000.0,
Total Liabilities Net Minority Interest,355755900000.0,354420400000.0,334111300000.0,379102100000.0,
Total Non Current Liabilities Net Minority Interest,275270400000.0,283654200000.0,271618800000.0,258243700000.0,
Other Non Current Liabilities,29169800000.0,40144500000.0,27622300000.0,36673500000.0,
Non Current Deferred Revenue,1337300000.0,1179900000.0,1237300000.0,1190300000.0,
Non Current Deferred Taxes Liabilities,37903800000.0,33814000000.0,30543100000.0,27378800000.0,
Long Term Debt And Capital Lease Obligation,192594400000.0,185231700000.0,188729700000.0,189385400000.0,
Long Term Capital Lease Obligation,337200000.0,250000000.0,277000000.0,41000000.0,
Long Term Debt,192257200000.0,184981700000.0,188452700000.0,189344400000.0,
Long Term Provisions,7487900000.0,6674800000.0,4281700000.0,3615700000.0,
Current Liabilities,80485500000.0,70766200000.0,62492500000.0,120858400000.0,
Other Current Liabilities,13901800000.0,15475100000.0,3923800000.0,8620400000.0,
Current Debt And Capital Lease Obligation,31560500000.0,38099700000.0,32131000000.0,82957400000.0,
Current Capital Lease Obligation,23200000.0,24200000.0,,,
Current Debt,31537300000.0,38075500000.0,32131000000.0,82957400000.0,
Pensionand Other Post Retirement Benefit Plans Current,4313700000.0,2957000000.0,3585100000.0,4037700000.0,
Current Provisions,5152500000.0,2902900000.0,5976200000.0,4813400000.0,
Payables,25395400000.0,11173000000.0,16830200000.0,20381400000.0,
Other Payable,10218400000.0,1664100000.0,1650500000.0,1399900000.0,
Dividends Payable,,,25200000.0,24600000.0,30000000.0
Accounts Payable,15177000000.0,9508900000.0,15179700000.0,18956900000.0,
Total Assets,549418100000.0,530677000000.0,497854400000.0,532918600000.0,
Total Non Current Assets,456158100000.0,432875400000.0,421903800000.0,407121600000.0,
Other Non Current Assets,19246000000.0,19184500000.0,28379600000.0,24038400000.0,
Non Current Prepaid Assets,15500700000.0,16400400000.0,10004600000.0,8442200000.0,
Investmentin Financial Assets,7428900000.0,4974800000.0,4251100000.0,135900000.0,
Available For Sale Securities,7428900000.0,4974800000.0,4251100000.0,,
Long Term Equity Investment,78400000.0,75900000.0,66200000.0,135900000.0,
Investmentsin Joint Venturesat Cost,13900000.0,13300000.0,3900000.0,0.0,
Investmentsin Associatesat Cost,64500000.0,62600000.0,62300000.0,135900000.0,
Goodwill And Other Intangible Assets,2286700000.0,1795200000.0,3034100000.0,2487500000.0,
Other Intangible Assets,2286700000.0,1795200000.0,3034100000.0,2487500000.0,
Net PPE,408886700000.0,385149900000.0,375936300000.0,371715900000.0,
Accumulated Depreciation,-132665700000.0,-114757600000.0,-96873000000.0,-77814700000.0,
Gross PPE,541552400000.0,499907500000.0,472809300000.0,449530600000.0,
Construction In Progress,177264900000.0,146363400000.0,129085500000.0,114949000000.0,
Other Properties,40000000.0,18800000.0,14100000.0,11100000.0,
Machinery Furniture Equipment,310005400000.0,302322900000.0,302760400000.0,296898100000.0,
Buildings And Improvements,8956100000.0,8751700000.0,8582300000.0,8212300000.0,
Land And Improvements,24485700000.0,21829000000.0,19975200000.0,18395600000.0,
Properties,20800300000.0,20621700000.0,12391800000.0,11064500000.0,
Current Assets,93260300000.0,97801300000.0,75950500000.0,125796900000.0,
Other Current Assets,4991900000.0,57300000.0,31500000.0,38100000.0,
Assets Held For Sale Current,474500000.0,0.0,,,
Restricted Cash,1937200000.0,1780700000.0,2130700000.0,6272200000.0,
Prepaid Assets,9501300000.0,8488400000.0,9433200000.0,13532600000.0,
Inventory,14836300000.0,11825100000.0,12014100000.0,16285500000.0,
Inventories Adjustments Allowances,-474000000.0,-390100000.0,-320800000.0,-209300000.0,
Other Inventories,28100000.0,9900000.0,15400000.0,20700000.0,
Finished Goods,,,,733900000.0,190000000.0
Raw Materials,15282200000.0,12205300000.0,12319500000.0,16474100000.0,
Other Receivables,17077800000.0,31759600000.0,13548500000.0,12475000000.0,
Taxes Receivable,1076200000.0,420700000.0,302100000.0,129900000.0,
Accounts Receivable,37715800000.0,42644700000.0,37096300000.0,75215000000.0,
Allowance For Doubtful Accounts Receivable,-4705700000.0,-1967200000.0,-5015100000.0,-3665200000.0,
Gross Accounts Receivable,42421500000.0,44611900000.0,42111400000.0,78880200000.0,
Cash Cash Equivalents And Short Term Investments,5649300000.0,824800000.0,1394100000.0,1848600000.0,
Other Short Term Investments,600000.0,50000000.0,51800000.0,275200000.0,
Cash And Cash Equivalents,5648700000.0,774800000.0,1394100000.0,1573400000.0,
Cash Equivalents,100000.0,0.0,500000000.0,904100000.0,
Cash Financial,5648600000.0,774800000.0,894100000.0,669300000.0,
