,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,78003000.0,78003000.0,78003000.0,78003000.0
Share Issued,78003000.0,78003000.0,78003000.0,78003000.0
Net Debt,250125000.0,376188000.0,171362000.0,282385000.0
Total Debt,315700000.0,449894000.0,201911000.0,285627000.0
Tangible Book Value,1303494000.0,1153970000.0,1025012000.0,919191000.0
Invested Capital,1555053000.0,1531040000.0,1197482000.0,1204818000.0
Working Capital,672780000.0,636894000.0,475722000.0,376690000.0
Net Tangible Assets,1303494000.0,1153970000.0,1025012000.0,919191000.0
Capital Lease Obligations,64141000.0,72824000.0,29441000.0,0.0
Common Stock Equity,1303494000.0,1153970000.0,1025012000.0,919191000.0
Total Capitalization,1406754000.0,1309938000.0,1074940000.0,965724000.0
Total Equity Gross Minority Interest,1303494000.0,1153970000.0,1025012000.0,919191000.0
Stockholders Equity,1303494000.0,1153970000.0,1025012000.0,919191000.0
Other Equity Interest,-1000.0,-1000.0,-78003000.0,841188000.0
Retained Earnings,1085246000.0,953415000.0,840289000.0,744554000.0
Capital Stock,156006000.0,156006000.0,156006000.0,78003000.0
Common Stock,156006000.0,156006000.0,156006000.0,78003000.0
Total Liabilities Net Minority Interest,1014584000.0,1090422000.0,1040221000.0,980627000.0
Total Non Current Liabilities Net Minority Interest,244016000.0,304496000.0,162357000.0,136439000.0
Other Non Current Liabilities,1000.0,1000.0,-1000.0,-1000.0
Non Current Deferred Taxes Liabilities,86680000.0,84387000.0,86435000.0,89907000.0
Long Term Debt And Capital Lease Obligation,157335000.0,220109000.0,75923000.0,46533000.0
Long Term Capital Lease Obligation,54075000.0,64141000.0,25995000.0,0.0
Long Term Debt,103260000.0,155968000.0,49928000.0,46533000.0
Current Liabilities,770568000.0,785926000.0,877864000.0,844188000.0
Other Current Liabilities,2777000.0,925000.0,1903000.0,2589000.0
Current Deferred Taxes Liabilities,7683000.0,7033000.0,8911000.0,9670000.0
Current Debt And Capital Lease Obligation,158365000.0,229785000.0,125988000.0,239094000.0
Current Capital Lease Obligation,10066000.0,8683000.0,3446000.0,0.0
Current Debt,148299000.0,221102000.0,122542000.0,239094000.0
Pensionand Other Post Retirement Benefit Plans Current,9301000.0,7601000.0,9001000.0,7209000.0
Current Provisions,3121000.0,1494000.0,2549000.0,1455000.0
Payables,592442000.0,540582000.0,732061000.0,585626000.0
Other Payable,23484000.0,31644000.0,23944000.0,22909000.0
Dividends Payable,5263000.0,5406000.0,5413000.0,5492000.0
Total Tax Payable,7684000.0,7033000.0,,9670000.0
Accounts Payable,563695000.0,503532000.0,702704000.0,557225000.0
Total Assets,2318078000.0,2244392000.0,2065233000.0,1899818000.0
Total Non Current Assets,874730000.0,821572000.0,711647000.0,678939000.0
Other Non Current Assets,14410000.0,-2000.0,1000.0,-1000.0
Non Current Prepaid Assets,24083000.0,21869000.0,19991000.0,20512000.0
Investmentin Financial Assets,9673000.0,0.0,1832000.0,1098000.0
Available For Sale Securities,9673000.0,7456000.0,1832000.0,1098000.0
Net PPE,850647000.0,799705000.0,689823000.0,657330000.0
Accumulated Depreciation,-281303000.0,-244805000.0,-191332000.0,-153966445.0
Gross PPE,1131950000.0,1044510000.0,881155000.0,657330000.0
Construction In Progress,12272000.0,240987000.0,94518000.0,74132000.0
Other Properties,204173000.0,181442000.0,118780000.0,583198000.0
Machinery Furniture Equipment,731581000.0,547784000.0,555114000.0,537741828.0
Buildings And Improvements,140899000.0,69164000.0,86949000.0,103772823.0
Land And Improvements,43025000.0,5133000.0,25794000.0,79045092.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1443348000.0,1422820000.0,1353586000.0,1220878000.0
Other Current Assets,108442000.0,155158000.0,130397000.0,107926000.0
Assets Held For Sale Current,35340000.0,80905000.0,105550000.0,105550000.0
Restricted Cash,5263000.0,5406000.0,5413000.0,5492000.0
Prepaid Assets,12232000.0,7649000.0,8033000.0,7328000.0
Inventory,696793000.0,596925000.0,570209000.0,533083000.0
Other Inventories,23655000.0,12623000.0,14973000.0,16421000.0
Finished Goods,41324000.0,26473000.0,37568000.0,48466000.0
Work In Process,360329000.0,368530000.0,389699000.0,377108000.0
Raw Materials,271485000.0,189299000.0,127969000.0,91088000.0
Other Receivables,580587000.0,629294000.0,572520000.0,441661000.0
Taxes Receivable,52341000.0,41829000.0,26257000.0,49399000.0
Accounts Receivable,10970000.0,18258000.0,26122000.0,42173000.0
Allowance For Doubtful Accounts Receivable,-36741000.0,-30077000.0,-23071000.0,-15599000.0
Gross Accounts Receivable,47711000.0,48335000.0,49193000.0,57772000.0
Cash Cash Equivalents And Short Term Investments,49822000.0,42554000.0,39482000.0,36192000.0
Other Short Term Investments,48388000.0,41672000.0,38374000.0,32950000.0
Cash And Cash Equivalents,1434000.0,882000.0,1108000.0,3242000.0
Cash Financial,1434000.0,882000.0,1108000.0,3242000.0
