,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,35014920.0,35014920.0,32778920.0,
Ordinary Shares Number,341814000.0,341814000.0,344050000.0,344050000.0,
Share Issued,341814000.0,376828920.0,379064920.0,376828920.0,
Net Debt,10832900000.0,12395100000.0,10639000000.0,5894500000.0,
Total Debt,11584200000.0,13480900000.0,11852100000.0,6574000000.0,
Tangible Book Value,43568800000.0,37050300000.0,31853500000.0,23485200000.0,
Invested Capital,55166500000.0,50547800000.0,43720600000.0,30075700000.0,
Working Capital,20541500000.0,16529800000.0,14944400000.0,10663100000.0,
Net Tangible Assets,43568800000.0,37050300000.0,31853500000.0,23485200000.0,
Common Stock Equity,43582300000.0,37066900000.0,31868500000.0,23501700000.0,
Total Capitalization,46534500000.0,41551400000.0,38129200000.0,25292500000.0,
Total Equity Gross Minority Interest,43582300000.0,37066900000.0,31868500000.0,23501700000.0,
Stockholders Equity,43582300000.0,37066900000.0,31868500000.0,23501700000.0,
Other Equity Interest,43240500000.0,36725100000.0,31524400000.0,23157600000.0,
Retained Earnings,40117600000.0,,26918300000.0,18551500000.0,13708500000.0
Additional Paid In Capital,609100000.0,,2092300000.0,2092300000.0,2092300000.0
Capital Stock,341800000.0,341800000.0,344100000.0,344100000.0,
Common Stock,341800000.0,341800000.0,344100000.0,344100000.0,
Total Liabilities Net Minority Interest,15057600000.0,18909400000.0,16811700000.0,9148900000.0,
Total Non Current Liabilities Net Minority Interest,4199900000.0,5657800000.0,7017200000.0,2267700000.0,
Other Non Current Liabilities,3500000.0,203700000.0,300000.0,46600000.0,
Tradeand Other Payables Non Current,57000000.0,,303500000.0,26700000.0,43800000.0
Non Current Deferred Revenue,5900000.0,,15000000.0,19500000.0,24000000.0
Non Current Deferred Taxes Liabilities,1181300000.0,969600000.0,437700000.0,430300000.0,
Long Term Debt And Capital Lease Obligation,2952200000.0,4484500000.0,6260700000.0,1790800000.0,
Long Term Debt,2952200000.0,4484500000.0,6260700000.0,1790800000.0,
Current Liabilities,10857700000.0,13251600000.0,9794500000.0,6881200000.0,
Other Current Liabilities,951400000.0,883300000.0,962800000.0,758400000.0,
Current Deferred Taxes Liabilities,123100000.0,,414000000.0,243800000.0,34500000.0
Current Debt And Capital Lease Obligation,8632000000.0,8996400000.0,5591400000.0,4783200000.0,
Current Debt,8632000000.0,8996400000.0,5591400000.0,4783200000.0,
Payables,1991900000.0,3368200000.0,3618100000.0,1331100000.0,
Other Payable,842000000.0,,797100000.0,55500000.0,183100000.0
Dividends Payable,100000.0,,300000.0,500000.0,700000.0
Total Tax Payable,123100000.0,7700000.0,414000000.0,243800000.0,
Accounts Payable,1149800000.0,3360500000.0,2820700000.0,1087300000.0,
Total Assets,58639900000.0,55976300000.0,48680200000.0,32650600000.0,
Total Non Current Assets,27240700000.0,26194900000.0,23941300000.0,15106300000.0,
Other Non Current Assets,198000000.0,1834900000.0,3022000000.0,1952700000.0,
Non Current Prepaid Assets,1427700000.0,,3255600000.0,160000000.0,392400000.0
Non Current Deferred Taxes Assets,,0.0,100700000.0,136800000.0,147600000.0
Investmentin Financial Assets,15000000.0,371000000.0,15000000.0,15000000.0,
Available For Sale Securities,453800000.0,371000000.0,15000000.0,15000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15000000.0,,15000000.0,15000000.0,21000000.0
Goodwill And Other Intangible Assets,13500000.0,16600000.0,15000000.0,16500000.0,
Other Intangible Assets,6500000.0,9600000.0,8000000.0,9500000.0,
Goodwill,7000000.0,7000000.0,7000000.0,7000000.0,
Net PPE,25574200000.0,23914000000.0,20541600000.0,12825300000.0,
Accumulated Depreciation,-13168600000.0,0.0,-9739400000.0,-8364100000.0,
Gross PPE,38742800000.0,23914000000.0,30281000000.0,21189400000.0,
Construction In Progress,1294600000.0,866500000.0,1153200000.0,286200000.0,
Other Properties,2540000000.0,23047500000.0,2345600000.0,2301200000.0,
Machinery Furniture Equipment,22754100000.0,,17699700000.0,11791100000.0,11361200000.0
Buildings And Improvements,10502100000.0,,7490800000.0,5775900000.0,5560100000.0
Land And Improvements,1652000000.0,,1591700000.0,1035000000.0,946600000.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,31399200000.0,29781400000.0,24738900000.0,17544300000.0,
Other Current Assets,294400000.0,2089500000.0,73600000.0,1649800000.0,
Restricted Cash,22000000.0,,65800000.0,93100000.0,24100000.0
Prepaid Assets,1496400000.0,,961700000.0,996000000.0,789500000.0
Inventory,19052500000.0,18984600000.0,12888000000.0,9132600000.0,
Finished Goods,9344100000.0,,6260800000.0,3448100000.0,5525100000.0
Work In Process,550900000.0,,493100000.0,345000000.0,280300000.0
Raw Materials,9157500000.0,,6134100000.0,5339500000.0,1351900000.0
Other Receivables,1715000000.0,,829700000.0,309600000.0,952300000.0
Taxes Receivable,28600000.0,,412500000.0,321500000.0,426700000.0
Accounts Receivable,6692800000.0,6254400000.0,4802400000.0,3209800000.0,
Allowance For Doubtful Accounts Receivable,-18200000.0,,-2300000.0,-4300000.0,-4300000.0
Gross Accounts Receivable,6711000000.0,,4804700000.0,3214100000.0,4096700000.0
Cash Cash Equivalents And Short Term Investments,2097500000.0,2452900000.0,4705200000.0,3552100000.0,
Other Short Term Investments,1346200000.0,1367100000.0,3492100000.0,2872600000.0,
Cash And Cash Equivalents,751300000.0,1085800000.0,1213100000.0,679500000.0,
Cash Equivalents,,,,,1000000000.0
Cash Financial,751300000.0,,1213100000.0,679500000.0,518100000.0
