,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11850863.0,11850863.0,11850863.0,11850863.0,
Share Issued,11850863.0,11850863.0,11850863.0,11850863.0,
Net Debt,3239915000.0,6250883000.0,5613008000.0,7185587000.0,
Total Debt,4932290000.0,6680062000.0,5731416000.0,7328788000.0,
Tangible Book Value,39732041000.0,34114088000.0,32367880000.0,28806791000.0,
Invested Capital,44500900000.0,40728461000.0,38024814000.0,36051389000.0,
Working Capital,11432169000.0,11261972000.0,8465980000.0,8148812000.0,
Net Tangible Assets,39732041000.0,34114088000.0,32367880000.0,28806791000.0,
Capital Lease Obligations,164645000.0,66424000.0,74828000.0,86601000.0,
Common Stock Equity,39733255000.0,34114823000.0,32368226000.0,28809202000.0,
Total Capitalization,42614129000.0,37732926000.0,34081677000.0,31161043000.0,
Total Equity Gross Minority Interest,39733255000.0,34114823000.0,32368226000.0,28809202000.0,
Stockholders Equity,39733255000.0,34114823000.0,32368226000.0,28809202000.0,
Other Equity Interest,39614746000.0,33996314000.0,32249717000.0,28690693000.0,
Fixed Assets Revaluation Reserve,,,2241476000.0,1953154000.0,1949811000.0
Retained Earnings,,,19206012000.0,17383733000.0,14938566000.0
Additional Paid In Capital,,,388937000.0,388937000.0,388899000.0
Capital Stock,118509000.0,118509000.0,118509000.0,118509000.0,
Common Stock,118509000.0,118509000.0,118509000.0,118509000.0,
Total Liabilities Net Minority Interest,28135906000.0,26569612000.0,17975784000.0,21404440000.0,
Total Non Current Liabilities Net Minority Interest,11410981000.0,10816014000.0,8869007000.0,8732661000.0,
Non Current Deferred Taxes Liabilities,8341134000.0,7024260000.0,6871350000.0,6001606000.0,
Long Term Debt And Capital Lease Obligation,3013311000.0,3674887000.0,1779873000.0,2432678000.0,
Long Term Capital Lease Obligation,132437000.0,56784000.0,66422000.0,80837000.0,
Long Term Debt,2880874000.0,3618103000.0,1713451000.0,2351841000.0,
Long Term Provisions,37000000.0,116867000.0,216728000.0,297296000.0,
Current Liabilities,16724925000.0,15753598000.0,9106777000.0,12671779000.0,
Other Current Liabilities,6657636000.0,3403648000.0,1337645000.0,2154696000.0,
Current Debt And Capital Lease Obligation,1918979000.0,3005175000.0,3951543000.0,4896110000.0,
Current Capital Lease Obligation,32208000.0,9640000.0,8406000.0,5764000.0,
Current Debt,1886771000.0,2995535000.0,3943137000.0,4890346000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,65954000.0,62642000.0,32902000.0
