,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20029728.0,20029728.0,20029728.0,20000000.0,
Share Issued,20029728.0,20029728.0,20029728.0,20000000.0,
Net Debt,,,,,281518000.0
Total Debt,10668000.0,19972000.0,20436000.0,5197000.0,
Tangible Book Value,5925099000.0,5021800000.0,4324947000.0,3659943000.0,
Invested Capital,5939027000.0,5044718000.0,4349210000.0,3669120000.0,
Working Capital,3544631000.0,2949289000.0,2623633000.0,2329103000.0,
Net Tangible Assets,5925099000.0,5021800000.0,4324947000.0,3659943000.0,
Common Stock Equity,5928359000.0,5024746000.0,4328774000.0,3663923000.0,
Total Capitalization,5928359000.0,5024746000.0,4328774000.0,3665368000.0,
Total Equity Gross Minority Interest,5928359000.0,5024746000.0,4328774000.0,3663923000.0,
Minority Interest,,,,4079000.0,3819000.0
Stockholders Equity,5928359000.0,5024746000.0,4328774000.0,3663923000.0,
Other Equity Interest,5728062000.0,4824449000.0,4128478000.0,,
Retained Earnings,,,3482635000.0,2824084000.0,2201886000.0
Additional Paid In Capital,,,646166000.0,646166000.0,646166000.0
Capital Stock,200297000.0,200297000.0,200297000.0,200297000.0,
Common Stock,200297000.0,200297000.0,200297000.0,200297000.0,
Total Liabilities Net Minority Interest,1074545000.0,849457000.0,1014798000.0,859669000.0,
Total Non Current Liabilities Net Minority Interest,151774000.0,126618000.0,109936000.0,101266000.0,
Other Non Current Liabilities,,1000.0,1000.0,-3000.0,
Non Current Deferred Revenue,,,45391000.0,42916000.0,40524000.0
Non Current Deferred Taxes Liabilities,114558000.0,79405000.0,64545000.0,56905000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,1445000.0,8489000.0
Long Term Debt,,,0.0,1445000.0,8489000.0
Long Term Provisions,971000.0,,,,
Current Liabilities,922771000.0,722839000.0,904862000.0,758403000.0,
Other Current Liabilities,27359000.0,20917000.0,12319000.0,9975000.0,
Current Deferred Taxes Liabilities,,,42767000.0,31588000.0,9369000.0
Current Debt And Capital Lease Obligation,10668000.0,19972000.0,20436000.0,3752000.0,
Current Debt,10668000.0,19972000.0,20436000.0,3752000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1599000.0,4438000.0
Current Provisions,35202000.0,40287000.0,26582000.0,21809000.0,
Payables,725109000.0,520345000.0,813896000.0,665851000.0,
Other Payable,,,95538000.0,93443000.0,66161000.0
Dividends Payable,,,1769000.0,1748000.0,1516000.0
Total Tax Payable,712000.0,8815000.0,42767000.0,31588000.0,
Accounts Payable,724397000.0,511530000.0,716589000.0,570660000.0,
Total Assets,7002904000.0,5874203000.0,5343572000.0,4523592000.0,
Total Non Current Assets,2535502000.0,2202075000.0,1815077000.0,1436086000.0,
Other Non Current Assets,43724000.0,26147000.0,45779000.0,9000.0,
Non Current Prepaid Assets,,,16872000.0,30636000.0,35679000.0
Investmentin Financial Assets,6071000.0,10392000.0,26000.0,1040000.0,
Held To Maturity Securities,,,0.0,14000.0,14000.0
Available For Sale Securities,6071000.0,10392000.0,26000.0,1026000.0,
Long Term Equity Investment,,,,815000.0,815000.0
Investments In Other Ventures Under Equity Method,,,,26000.0,26000.0
Investmentsin Subsidiariesat Cost,,,,815000.0,815000.0
Goodwill And Other Intangible Assets,3260000.0,2946000.0,3827000.0,3980000.0,
Other Intangible Assets,3260000.0,2946000.0,3827000.0,3980000.0,
Goodwill,,,,92256000.0,92256000.0
Net PPE,1824832000.0,1569475000.0,1506343000.0,1144881000.0,
Accumulated Depreciation,,,-384511000.0,-306576000.0,-235132000.0
Gross PPE,1824832000.0,1569475000.0,1890854000.0,1451457000.0,
Construction In Progress,34826000.0,67140000.0,191363000.0,42476000.0,
Other Properties,1790006000.0,1502335000.0,42105000.0,30513000.0,
Machinery Furniture Equipment,,,992455000.0,847980000.0,822512000.0
Buildings And Improvements,,,478611000.0,357916000.0,358791000.0
Land And Improvements,,,186320000.0,172572000.0,154991000.0
Properties,,,0.0,0.0,0.0
Current Assets,4467402000.0,3672128000.0,3528495000.0,3087506000.0,
Other Current Assets,161055000.0,113047000.0,159597000.0,13000.0,
Hedging Assets Current,,,1549000.0,831000.0,167000.0
Restricted Cash,,,4837000.0,24028000.0,23510000.0
Prepaid Assets,,,130149000.0,188060000.0,182370000.0
Inventory,771681000.0,700279000.0,727420000.0,466128000.0,
Other Inventories,,,98174000.0,67683000.0,74671000.0
Finished Goods,,,271853000.0,168114000.0,193649000.0
Work In Process,,,87216000.0,55272000.0,69644000.0
Raw Materials,,,270177000.0,175059000.0,135997000.0
Other Receivables,384393000.0,232259000.0,353837000.0,353862000.0,
Accounts Receivable,1617669000.0,1363307000.0,1159413000.0,1133485000.0,
Allowance For Doubtful Accounts Receivable,,,-16840000.0,-18583000.0,-17673000.0
Gross Accounts Receivable,,,1176253000.0,1152068000.0,1031032000.0
Cash Cash Equivalents And Short Term Investments,1532604000.0,1263236000.0,1151290000.0,921099000.0,
Other Short Term Investments,1475132000.0,1212716000.0,1081950000.0,806716000.0,
Cash And Cash Equivalents,57472000.0,50520000.0,69340000.0,114383000.0,
Cash Financial,,,69340000.0,114383000.0,122305000.0
