,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20029728.0,20029728.0,20029728.0,20000000.0,
Share Issued,20029728.0,20029728.0,20029728.0,20000000.0,
Net Debt,,,,,281518000.0
Total Debt,10668000.0,19972000.0,20436000.0,5197000.0,
Tangible Book Value,5925099000.0,5021798000.0,4324947000.0,3659943000.0,
Invested Capital,5939027000.0,5044716000.0,4349210000.0,3669120000.0,
Working Capital,3544631000.0,2950676000.0,2623635000.0,2329103000.0,
Net Tangible Assets,5925099000.0,5021798000.0,4324947000.0,3659943000.0,
Common Stock Equity,5928359000.0,5024744000.0,4328774000.0,3663923000.0,
Total Capitalization,5928359000.0,5024744000.0,4328774000.0,3665368000.0,
Total Equity Gross Minority Interest,5928359000.0,5024744000.0,4328774000.0,3663923000.0,
Minority Interest,,,,4079000.0,3819000.0
Stockholders Equity,5928359000.0,5024744000.0,4328774000.0,3663923000.0,
Other Equity Interest,5728062000.0,4824449000.0,4128478000.0,,
Retained Earnings,5074587000.0,4176583000.0,3482635000.0,2824084000.0,
Additional Paid In Capital,646166000.0,646166000.0,646166000.0,646166000.0,
Capital Stock,200297000.0,200297000.0,200297000.0,200297000.0,
Common Stock,200297000.0,200297000.0,200297000.0,200297000.0,
Total Liabilities Net Minority Interest,1074545000.0,849458000.0,1014798000.0,859669000.0,
Total Non Current Liabilities Net Minority Interest,151774000.0,128006000.0,109936000.0,101266000.0,
Other Non Current Liabilities,,1000.0,1000.0,-3000.0,
Non Current Pension And Other Postretirement Benefit Plans,971000.0,1389000.0,,,
Non Current Deferred Revenue,,47212000.0,45391000.0,42916000.0,40524000.0
Non Current Deferred Taxes Liabilities,114558000.0,79405000.0,64545000.0,56905000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,1445000.0,8489000.0
Long Term Debt,,,0.0,1445000.0,8489000.0
Long Term Provisions,971000.0,,,,
Current Liabilities,922771000.0,721452000.0,904862000.0,758403000.0,
Other Current Liabilities,27359000.0,20917000.0,12319000.0,9975000.0,
Current Deferred Taxes Liabilities,712000.0,8815000.0,42767000.0,31588000.0,
Current Debt And Capital Lease Obligation,10668000.0,19972000.0,20436000.0,3752000.0,
Current Debt,10668000.0,19972000.0,20436000.0,3752000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1599000.0,4438000.0
Current Provisions,35202000.0,38898000.0,26582000.0,21809000.0,
Payables,862815000.0,645560000.0,856746000.0,665851000.0,
Other Payable,136586000.0,135199000.0,95538000.0,93443000.0,
Dividends Payable,1832000.0,1692000.0,1769000.0,1748000.0,
Total Tax Payable,712000.0,8815000.0,42767000.0,31588000.0,
Accounts Payable,724397000.0,508669000.0,716672000.0,570660000.0,
Total Assets,7002904000.0,5874202000.0,5343572000.0,4523592000.0,
Total Non Current Assets,2535502000.0,2202074000.0,1815075000.0,1436086000.0,
Other Non Current Assets,1000.0,2000.0,45779000.0,9000.0,
Non Current Prepaid Assets,5785000.0,13636000.0,16872000.0,30636000.0,
Investmentin Financial Assets,35000.0,32000.0,26000.0,1040000.0,
Held To Maturity Securities,,,0.0,14000.0,14000.0
Available For Sale Securities,35000.0,32000.0,26000.0,1026000.0,
Long Term Equity Investment,,,,815000.0,815000.0
Investments In Other Ventures Under Equity Method,,,,26000.0,26000.0
Investmentsin Subsidiariesat Cost,,,,815000.0,815000.0
Goodwill And Other Intangible Assets,3260000.0,2946000.0,3827000.0,3980000.0,
Other Intangible Assets,3260000.0,2946000.0,3827000.0,3980000.0,
Goodwill,,,,92256000.0,92256000.0
Net PPE,1865491000.0,1584849000.0,1506341000.0,1144881000.0,
Accumulated Depreciation,-563679000.0,-460977000.0,-384511000.0,-306576000.0,
Gross PPE,2429170000.0,2045826000.0,1890852000.0,1451457000.0,
Construction In Progress,75486000.0,82516000.0,191363000.0,42476000.0,
Other Properties,218051000.0,53732000.0,42105000.0,30513000.0,
Machinery Furniture Equipment,1333193000.0,1141562000.0,992453000.0,847980000.0,
Buildings And Improvements,602205000.0,580656000.0,478611000.0,357916000.0,
Land And Improvements,200235000.0,187360000.0,186320000.0,172572000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4467402000.0,3672128000.0,3528497000.0,3087506000.0,
Other Current Assets,161055000.0,113047000.0,159597000.0,13000.0,
Hedging Assets Current,,264000.0,1549000.0,831000.0,167000.0
Restricted Cash,3008000.0,118266000.0,4837000.0,24028000.0,
Prepaid Assets,113665000.0,90292000.0,124594000.0,188060000.0,
Inventory,771681000.0,700279000.0,727420000.0,466128000.0,
Other Inventories,89189000.0,92489000.0,98174000.0,67683000.0,
Finished Goods,375656000.0,309709000.0,271853000.0,168114000.0,
Work In Process,82813000.0,91754000.0,87216000.0,55272000.0,
Raw Materials,224023000.0,206327000.0,270177000.0,175059000.0,
Other Receivables,436920000.0,261527000.0,356255000.0,353862000.0,
Accounts Receivable,1617669000.0,1363308000.0,1159415000.0,1133485000.0,
Allowance For Doubtful Accounts Receivable,-21559000.0,-15064000.0,-16840000.0,-18583000.0,
Gross Accounts Receivable,1639228000.0,1378372000.0,1176255000.0,1152068000.0,
Cash Cash Equivalents And Short Term Investments,1524459000.0,1138192000.0,1154427000.0,921099000.0,
Other Short Term Investments,1466987000.0,1087672000.0,1085087000.0,806716000.0,
Cash And Cash Equivalents,57472000.0,50520000.0,69340000.0,114383000.0,
Cash Financial,57472000.0,50520000.0,69340000.0,114383000.0,
