,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25708318.0,25708318.0,25708318.0,25708318.0,
Share Issued,25708318.0,25708318.0,25708318.0,25708318.0,
Total Debt,15533000.0,24140000.0,866000.0,78009000.0,
Tangible Book Value,414966000.0,248269000.0,299689000.0,418762000.0,
Invested Capital,481866000.0,302723000.0,388671000.0,623234000.0,
Working Capital,383042000.0,198817000.0,260343000.0,403726000.0,
Net Tangible Assets,414966000.0,248269000.0,299689000.0,418762000.0,
Capital Lease Obligations,15533000.0,24140000.0,0.0,,
Common Stock Equity,481866000.0,302723000.0,387805000.0,545225000.0,
Total Capitalization,481866000.0,302723000.0,388671000.0,623234000.0,
Total Equity Gross Minority Interest,491082000.0,307011000.0,397279000.0,568831000.0,
Minority Interest,9216000.0,4288000.0,9474000.0,23606000.0,
Stockholders Equity,481866000.0,302723000.0,387805000.0,545225000.0,
Other Equity Interest,-7134000.0,-7134000.0,-7134000.0,-7134000.0,
Retained Earnings,114035000.0,-67049000.0,14413000.0,172746000.0,
Additional Paid In Capital,284169000.0,284169000.0,284169000.0,284169000.0,
Capital Stock,128542000.0,128542000.0,128542000.0,128542000.0,
Common Stock,128542000.0,128542000.0,128542000.0,128542000.0,
Total Liabilities Net Minority Interest,192247000.0,125134000.0,81222000.0,146786000.0,
Total Non Current Liabilities Net Minority Interest,28406000.0,34472000.0,10009000.0,94148000.0,
Other Non Current Liabilities,,-1000.0,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,12873000.0,10332000.0,9143000.0,16138000.0,
Long Term Debt And Capital Lease Obligation,15533000.0,24140000.0,866000.0,78009000.0,
Long Term Capital Lease Obligation,15533000.0,24140000.0,0.0,,
Long Term Debt,0.0,0.0,866000.0,78009000.0,
Long Term Provisions,12873000.0,,9143000.0,16138000.0,
Current Liabilities,163841000.0,90662000.0,71213000.0,52638000.0,
Other Current Liabilities,37621000.0,13564000.0,5335000.0,8360000.0,
Current Debt And Capital Lease Obligation,0.0,,0.0,0.0,
Current Debt,0.0,,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,426000.0,2723000.0,2362000.0,887000.0,
Current Provisions,426000.0,,2362000.0,887000.0,
Payables,50770000.0,27864000.0,20935000.0,35347000.0,
Other Payable,21136000.0,2374000.0,4764000.0,11614000.0,
Dividends Payable,0.0,485000.0,1541000.0,2685000.0,
Accounts Payable,29634000.0,25005000.0,14630000.0,21048000.0,
Total Assets,683329000.0,432145000.0,478501000.0,715617000.0,
Total Non Current Assets,136447000.0,142665000.0,146947000.0,259253000.0,
Other Non Current Assets,34234000.0,,41701000.0,57591000.0,
Non Current Prepaid Assets,34234000.0,46600000.0,41702000.0,57592000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,2277000.0,556000.0,1497000.0,49653000.0,
Available For Sale Securities,2277000.0,556000.0,1497000.0,49653000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,66900000.0,54454000.0,88116000.0,126463000.0,
Other Intangible Assets,66900000.0,54454000.0,88116000.0,126463000.0,
Net PPE,33036000.0,41055000.0,15632000.0,25545000.0,
Accumulated Depreciation,-70068000.0,-66609000.0,-64317000.0,-80465000.0,
Gross PPE,103104000.0,107664000.0,79949000.0,106010000.0,
Other Properties,17254000.0,26522000.0,3351000.0,18922000.0,
Machinery Furniture Equipment,74345000.0,69637000.0,65093000.0,75775000.0,
Buildings And Improvements,10537000.0,10537000.0,10537000.0,10537000.0,
Land And Improvements,968000.0,968000.0,968000.0,776000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,546883000.0,289479000.0,331556000.0,456364000.0,
Other Current Assets,86161000.0,,65496000.0,141257000.0,
Restricted Cash,7226000.0,5827000.0,56339000.0,5110000.0,
Prepaid Assets,86161000.0,39805000.0,65496000.0,141257000.0,
Other Receivables,119264000.0,152717000.0,42763000.0,51412000.0,
Accounts Receivable,111948000.0,8798000.0,38623000.0,102536000.0,
Allowance For Doubtful Accounts Receivable,-6937000.0,-4832000.0,0.0,-30352000.0,
Gross Accounts Receivable,118884000.0,13630000.0,38623000.0,132889000.0,
Cash Cash Equivalents And Short Term Investments,222284000.0,82332000.0,128335000.0,156049000.0,
Other Short Term Investments,126490000.0,14226000.0,81631000.0,45410000.0,
Cash And Cash Equivalents,222284000.0,68106000.0,46704000.0,110639000.0,
Cash Equivalents,123022000.0,32131000.0,2030000.0,3749000.0,
Cash Financial,99262000.0,35975000.0,44674000.0,106890000.0,
