,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50901500.0,50901500.0,50901500.0,50901500.0,
Share Issued,50901500.0,50901500.0,50901500.0,50901500.0,
Tangible Book Value,886505000.0,648445000.0,455074000.0,398378000.0,
Invested Capital,889647000.0,653193000.0,467110000.0,398421000.0,
Working Capital,484466000.0,306929000.0,288161000.0,335597000.0,
Net Tangible Assets,886505000.0,648445000.0,455074000.0,398378000.0,
Common Stock Equity,889647000.0,653193000.0,467110000.0,398421000.0,
Total Capitalization,889647000.0,653193000.0,467110000.0,398421000.0,
Total Equity Gross Minority Interest,888367000.0,653369000.0,467110000.0,398421000.0,
Minority Interest,-1280000.0,176000.0,,,
Stockholders Equity,889647000.0,653193000.0,467110000.0,398421000.0,
Retained Earnings,699624000.0,463170000.0,277087000.0,208398000.0,
Additional Paid In Capital,88220000.0,88220000.0,88220000.0,88220000.0,
Capital Stock,101803000.0,101803000.0,101803000.0,101803000.0,
Common Stock,101803000.0,101803000.0,101803000.0,101803000.0,
Total Liabilities Net Minority Interest,86908000.0,84880000.0,55940000.0,39246000.0,
Total Non Current Liabilities Net Minority Interest,6797000.0,2604000.0,3200000.0,6777000.0,
Other Non Current Liabilities,-1000.0,-1000.0,,,3.0
Non Current Pension And Other Postretirement Benefit Plans,1340000.0,913000.0,1490000.0,2377000.0,
Tradeand Other Payables Non Current,5458000.0,1692000.0,1710000.0,4400000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Current Liabilities,80111000.0,82276000.0,52740000.0,32469000.0,
Other Current Liabilities,25303000.0,28243000.0,8702000.0,3546000.0,
Current Deferred Taxes Liabilities,,,,,1331928.0
Pensionand Other Post Retirement Benefit Plans Current,,,1542000.0,2119000.0,136705.0
Current Provisions,22403000.0,4719000.0,1542000.0,2118857.0,
Payables,32405000.0,49314000.0,42496000.0,26804000.0,
Other Payable,,,,,8033715.0
Accounts Payable,32405000.0,49314000.0,42496000.0,26804000.0,
Total Assets,975275000.0,738249000.0,523050000.0,437667000.0,
Total Non Current Assets,410698000.0,349043000.0,182149000.0,69601000.0,
Other Non Current Assets,10189000.0,2000.0,1000.0,-1000.0,
Non Current Prepaid Assets,11846000.0,11070000.0,11425000.0,45760000.0,
Non Current Deferred Taxes Assets,14636000.0,11943000.0,6198000.0,5107000.0,
Investmentin Financial Assets,0.0,0.0,0.0,500000.0,
Held To Maturity Securities,,,,,47095965.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,500000.0,
Trading Securities,,,,500000.0,1000000.0
Long Term Equity Investment,255381000.0,192594000.0,1994000.0,1994000.0,
Investments In Other Ventures Under Equity Method,92594000.0,60594000.0,1994000.0,1994000.0,
Investmentsin Associatesat Cost,162787000.0,132000000.0,,,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,500000.0
Goodwill And Other Intangible Assets,3142000.0,4748000.0,12036000.0,43000.0,
Other Intangible Assets,3142000.0,4748000.0,12036000.0,43000.0,
Goodwill,0.0,,,,
Net PPE,115504000.0,128506000.0,150315000.0,15941000.0,
Accumulated Depreciation,-216735000.0,-177993000.0,-122458000.0,-91706000.0,
Gross PPE,332239000.0,306499000.0,272773000.0,107647000.0,
Construction In Progress,0.0,490000.0,0.0,1901000.0,
Other Properties,95292000.0,93843000.0,77699000.0,6895000.0,
Machinery Furniture Equipment,161055000.0,149134000.0,134927000.0,97035000.0,
Buildings And Improvements,63407000.0,63032000.0,60147000.0,1816000.0,
Land And Improvements,12485000.0,0.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,564577000.0,389205000.0,340901000.0,368066000.0,
Other Current Assets,1000.0,-2000.0,1000.0,1000.0,
Prepaid Assets,2073000.0,17000.0,81000.0,169000.0,
Inventory,9206000.0,6177000.0,8523000.0,6352000.0,
Finished Goods,9206000.0,6177000.0,8523000.0,6352000.0,
Other Receivables,201245000.0,145751000.0,183974000.0,212685000.0,
Accounts Receivable,267115000.0,143139000.0,109614000.0,142490000.0,
Cash Cash Equivalents And Short Term Investments,84937000.0,94123000.0,38708000.0,6369000.0,
Other Short Term Investments,3000.0,2000.0,2000.0,1000.0,
Cash And Cash Equivalents,84934000.0,94121000.0,38706000.0,6368000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,84934000.0,94121000.0,38706000.0,6368000.0,
