,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,79139705.0,79056874.0,78936451.0,78504551.0,
Share Issued,79139705.0,79056874.0,78936451.0,78504551.0,
Net Debt,123159377000.0,96630430000.0,79246868000.0,63233248000.0,
Total Debt,123983071000.0,98872786000.0,80119798000.0,63777211000.0,
Tangible Book Value,37314979000.0,32451311000.0,28006411000.0,23969493000.0,
Invested Capital,161098109000.0,131103507000.0,107789277000.0,87462332000.0,
Working Capital,157971408000.0,30263795000.0,26683229000.0,13887765000.0,
Net Tangible Assets,37314979000.0,32451311000.0,28006411000.0,23969493000.0,
Capital Lease Obligations,618114000.0,465879000.0,394824000.0,322982000.0,
Common Stock Equity,37733152000.0,32696600000.0,28064303000.0,24008103000.0,
Total Capitalization,161098109000.0,130829296000.0,107789277000.0,77422807000.0,
Total Equity Gross Minority Interest,37733152000.0,32696600000.0,28064303000.0,24008103000.0,
Stockholders Equity,37733152000.0,32696600000.0,28064303000.0,24008103000.0,
Other Equity Interest,36941755000.0,442050000.0,311312000.0,180848000.0,
Retained Earnings,,14382948000.0,10846750000.0,7788745000.0,5471868000.0
Additional Paid In Capital,,13596321000.0,13488721000.0,13340329000.0,13274379000.0
Capital Stock,791397000.0,790569000.0,789365000.0,785046000.0,
Common Stock,791397000.0,790569000.0,789365000.0,785046000.0,
Total Liabilities Net Minority Interest,127461384000.0,101399491000.0,82110504000.0,65584476000.0,
Total Non Current Liabilities Net Minority Interest,127151990000.0,99347904000.0,80622202000.0,53973500000.0,
Other Non Current Liabilities,468128000.0,21774000.0,6158000.0,109903000.0,
Non Current Accrued Expenses,,119165000.0,166975000.0,,
Tradeand Other Payables Non Current,,253804000.0,197364000.0,,
Non Current Deferred Taxes Liabilities,602478000.0,492535000.0,345753000.0,282919000.0,
Long Term Debt And Capital Lease Obligation,123983071000.0,98598575000.0,80119798000.0,53649108000.0,
Long Term Capital Lease Obligation,618114000.0,465879000.0,394824000.0,234404000.0,
Long Term Debt,123364957000.0,98132696000.0,79724974000.0,53414704000.0,
Long Term Provisions,84030000.0,224328000.0,140941000.0,33350000.0,
Current Liabilities,309394000.0,2051587000.0,1488302000.0,11610976000.0,
Other Current Liabilities,,,6158000.0,7521000.0,20146000.0
Current Deferred Taxes Liabilities,,,,191442000.0,141592000.0
Current Debt And Capital Lease Obligation,,274211000.0,0.0,10128103000.0,6582534000.0
Current Capital Lease Obligation,,,110245000.0,88578000.0,89955000.0
Current Debt,,274211000.0,0.0,10039525000.0,6492579000.0
Current Provisions,,,110239000.0,85586000.0,96070000.0
Payables,309394000.0,128532000.0,73553000.0,49226000.0,
Other Payable,,35998000.0,29929000.0,20686000.0,25119000.0
Total Tax Payable,,6424000.0,6594000.0,0.0,
Accounts Payable,309394000.0,86110000.0,37030000.0,28540000.0,
Total Assets,165194536000.0,134096091000.0,110174807000.0,89592579000.0,
Total Non Current Assets,6913734000.0,101780709000.0,82003276000.0,64093838000.0,
Other Non Current Assets,175888000.0,126252000.0,93535000.0,17816000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,5465835000.0,4255046000.0,5624087000.0,1022560000.0,
Available For Sale Securities,5465835000.0,4255046000.0,5624087000.0,1022560000.0,
Goodwill And Other Intangible Assets,418173000.0,245289000.0,57892000.0,38610000.0,
Other Intangible Assets,418173000.0,245289000.0,57892000.0,38610000.0,
Net PPE,853838000.0,742054000.0,624735000.0,548078000.0,
Accumulated Depreciation,,-989133000.0,-743285000.0,-537203000.0,-358723000.0
Gross PPE,853838000.0,1731187000.0,1368020000.0,1085281000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,853838000.0,880005000.0,672552000.0,491417000.0,
Machinery Furniture Equipment,,746534000.0,590820000.0,489216000.0,433089000.0
Buildings And Improvements,,104153000.0,104153000.0,104153000.0,104153000.0
Land And Improvements,,495000.0,495000.0,495000.0,495000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,158280802000.0,32315382000.0,28171531000.0,25498741000.0,
Other Current Assets,,,84936000.0,49631000.0,56799000.0
Assets Held For Sale Current,19094000.0,125036000.0,233934000.0,183958000.0,
Restricted Cash,,,128094000.0,124834000.0,120813000.0
Other Receivables,140165861000.0,18350677000.0,14931209000.0,12766089000.0,
Taxes Receivable,117631000.0,30510000.0,56874000.0,9206000.0,
Cash Cash Equivalents And Short Term Investments,17978216000.0,13809159000.0,12949514000.0,12365023000.0,
Other Short Term Investments,17772636000.0,12032682000.0,12471408000.0,12144042000.0,
Cash And Cash Equivalents,205580000.0,1776477000.0,478106000.0,220981000.0,
Cash Equivalents,,1510000000.0,130000000.0,0.0,3497500000.0
Cash Financial,,266477000.0,348106000.0,220981000.0,8439000.0
