,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,79139705.0,79056874.0,78936451.0,78504551.0,
Share Issued,79139705.0,79056874.0,78936451.0,78504551.0,
Net Debt,123159377000.0,96630430000.0,79246868000.0,63233248000.0,
Total Debt,123983071000.0,98872786000.0,80119798000.0,63777211000.0,
Tangible Book Value,37314979000.0,32451311000.0,28006411000.0,23969493000.0,
Invested Capital,161098109000.0,131103507000.0,107789277000.0,87462332000.0,
Working Capital,15938868000.0,17191760000.0,14686616000.0,13887765000.0,
Net Tangible Assets,37314979000.0,32451311000.0,28006411000.0,23969493000.0,
Capital Lease Obligations,618114000.0,465879000.0,394824000.0,322982000.0,
Common Stock Equity,37733152000.0,32696600000.0,28064303000.0,24008103000.0,
Total Capitalization,137377563000.0,116377643000.0,95902909000.0,77422807000.0,
Total Equity Gross Minority Interest,37733152000.0,32696600000.0,28064303000.0,24008103000.0,
Stockholders Equity,37733152000.0,32696600000.0,28064303000.0,24008103000.0,
Other Equity Interest,515415000.0,442050000.0,311312000.0,180848000.0,
Retained Earnings,18329242000.0,14382948000.0,10846750000.0,7788745000.0,
Additional Paid In Capital,13630694000.0,13596321000.0,13488721000.0,13340329000.0,
Capital Stock,791397000.0,790569000.0,789365000.0,785046000.0,
Common Stock,791397000.0,790569000.0,789365000.0,785046000.0,
Total Liabilities Net Minority Interest,127461384000.0,101399491000.0,82110504000.0,65584476000.0,
Total Non Current Liabilities Net Minority Interest,100770115000.0,84562110000.0,68625589000.0,53973500000.0,
Other Non Current Liabilities,468128000.0,21774000.0,6158000.0,109903000.0,
Non Current Accrued Expenses,,119165000.0,166975000.0,,
Tradeand Other Payables Non Current,,253804000.0,197364000.0,,
Non Current Deferred Taxes Liabilities,602478000.0,492535000.0,345753000.0,282919000.0,
Long Term Debt And Capital Lease Obligation,100105216000.0,84017343000.0,68123185000.0,53649108000.0,
Long Term Capital Lease Obligation,460805000.0,336300000.0,284579000.0,234404000.0,
Long Term Debt,99644411000.0,83681043000.0,67838606000.0,53414704000.0,
Long Term Provisions,48140000.0,41540000.0,140941000.0,33350000.0,
Current Liabilities,26691269000.0,16837381000.0,13484915000.0,11610976000.0,
Other Current Liabilities,84087000.0,21774000.0,6158000.0,7521000.0,
Current Deferred Taxes Liabilities,,,,191442000.0,141592000.0
Current Debt And Capital Lease Obligation,23877855000.0,14855443000.0,11996613000.0,10128103000.0,
Current Capital Lease Obligation,157309000.0,129579000.0,110245000.0,88578000.0,
Current Debt,23720546000.0,14725864000.0,11886368000.0,10039525000.0,
Current Provisions,289450000.0,182788000.0,110239000.0,85586000.0,
Payables,439875000.0,128532000.0,73553000.0,49226000.0,
Other Payable,85481000.0,35998000.0,29929000.0,20686000.0,
Total Tax Payable,45000000.0,6424000.0,6594000.0,0.0,
Accounts Payable,309394000.0,86110000.0,37030000.0,28540000.0,
Total Assets,165194536000.0,134096091000.0,110174807000.0,89592579000.0,
Total Non Current Assets,122564399000.0,100066950000.0,82003276000.0,64093838000.0,
Other Non Current Assets,3153000.0,8020000.0,93535000.0,17816000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,3180990000.0,2659519000.0,5624087000.0,1022560000.0,
Available For Sale Securities,3180990000.0,2659519000.0,5624087000.0,1022560000.0,
Goodwill And Other Intangible Assets,418173000.0,245289000.0,57892000.0,38610000.0,
Other Intangible Assets,418173000.0,245289000.0,57892000.0,38610000.0,
Net PPE,853838000.0,742054000.0,624735000.0,548078000.0,
Accumulated Depreciation,-1248159000.0,-989133000.0,-743285000.0,-537203000.0,
Gross PPE,2101997000.0,1731187000.0,1368020000.0,1085281000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,853838000.0,880005000.0,672552000.0,491417000.0,
Machinery Furniture Equipment,820162000.0,746534000.0,590820000.0,489216000.0,
Buildings And Improvements,1281340000.0,984158000.0,776705000.0,595570000.0,
Land And Improvements,495000.0,495000.0,495000.0,495000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,42630137000.0,34029141000.0,28171531000.0,25498741000.0,
Other Current Assets,172735000.0,105998000.0,84936000.0,49631000.0,
Assets Held For Sale Current,19094000.0,125036000.0,233934000.0,183958000.0,
Restricted Cash,,,128094000.0,124834000.0,120813000.0
Other Receivables,21935423000.0,18350677000.0,14931209000.0,12766089000.0,
Taxes Receivable,117631000.0,30510000.0,56874000.0,9206000.0,
Accounts Receivable,122193000.0,12234000.0,,,
Cash Cash Equivalents And Short Term Investments,20263061000.0,15404686000.0,12949514000.0,12365023000.0,
Other Short Term Investments,20057481000.0,13628209000.0,12471408000.0,12144042000.0,
Cash And Cash Equivalents,205580000.0,1776477000.0,478106000.0,220981000.0,
Cash Equivalents,50000000.0,1510000000.0,130000000.0,0.0,
Cash Financial,155580000.0,266477000.0,348106000.0,220981000.0,
