,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112202338.0,112202338.0,112202338.0,112202338.0,
Share Issued,112202338.0,112202338.0,112202338.0,112202338.0,
Net Debt,118666000.0,90285000.0,46044000.0,29841000.0,
Total Debt,120538000.0,91952000.0,46753000.0,35515000.0,
Tangible Book Value,121754000.0,120373000.0,116044000.0,111641000.0,
Invested Capital,242292000.0,212325000.0,162797000.0,147156000.0,
Working Capital,-113907000.0,-11421000.0,-10333000.0,-2321000.0,
Net Tangible Assets,121754000.0,120373000.0,116044000.0,111641000.0,
Common Stock Equity,121754000.0,120373000.0,116044000.0,111641000.0,
Total Capitalization,137784000.0,212325000.0,162797000.0,147156000.0,
Total Equity Gross Minority Interest,121754000.0,120373000.0,116044000.0,111641000.0,
Minority Interest,0.0,0.0,0.0,,
Stockholders Equity,121754000.0,120373000.0,116044000.0,111641000.0,
Other Equity Interest,39695000.0,37873000.0,33544000.0,29141000.0,
Retained Earnings,26789000.0,25685000.0,22237000.0,18717000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,
Capital Stock,82500000.0,82500000.0,82500000.0,82500000.0,
Common Stock,82500000.0,82500000.0,82500000.0,82500000.0,
Total Liabilities Net Minority Interest,131874000.0,105171000.0,58591000.0,45800000.0,
Total Non Current Liabilities Net Minority Interest,16029000.0,91952000.0,47275000.0,37059000.0,
Other Non Current Liabilities,-1000.0,,6000.0,-1000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,38000.0,1539000.0,522000.0,1545000.0,
Long Term Debt And Capital Lease Obligation,16030000.0,91952000.0,46753000.0,35515000.0,
Long Term Debt,16030000.0,91952000.0,46753000.0,35515000.0,
Long Term Provisions,5467000.0,8823000.0,7346000.0,,4097780.0
Current Liabilities,115845000.0,13219000.0,11316000.0,8741000.0,
Other Current Liabilities,,,,,358150.0
Current Deferred Taxes Liabilities,1600000.0,2698000.0,2599000.0,1053549.0,
Current Debt And Capital Lease Obligation,104508000.0,81906000.0,1578000.0,,353834.0
Current Debt,104508000.0,81906000.0,1578000.0,,353834.0
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,0.0,
Current Provisions,2593000.0,2593000.0,2405000.0,4554000.0,
Payables,7144000.0,7928000.0,6312000.0,4187000.0,
Other Payable,5084000.0,5907000.0,3309000.0,1001000.0,
Dividends Payable,66000.0,131000.0,207000.0,349000.0,
Total Tax Payable,1994000.0,1890000.0,2796000.0,2837000.0,
Accounts Payable,3127000.0,2793000.0,3970000.0,0.0,
Total Assets,253628000.0,225544000.0,174635000.0,157441000.0,
Total Non Current Assets,251689000.0,223745000.0,173654000.0,151022000.0,
Non Current Prepaid Assets,126000.0,260000.0,317000.0,20000.0,
Non Current Deferred Taxes Assets,0.0,0.0,68000.0,97064.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,502000.0,502000.0,563000.0,528000.0,
Available For Sale Securities,3685000.0,2526000.0,2094000.0,997000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,502000.0,502000.0,563000.0,528000.0,
Trading Securities,,,,,287616.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,,
Net PPE,20408000.0,23021000.0,6836000.0,1862000.0,
Accumulated Depreciation,-9242000.0,-6568000.0,-3051000.0,-2294000.0,
Gross PPE,29650000.0,29589000.0,9887000.0,4157000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,19517000.0,23022000.0,6836000.0,1862000.0,
Machinery Furniture Equipment,29650000.0,29589000.0,9887000.0,4157000.0,
Current Assets,1938000.0,1798000.0,983000.0,6420000.0,
Current Deferred Taxes Assets,0.0,0.0,68000.0,97000.0,
Restricted Cash,66000.0,131000.0,206000.0,349000.0,
Prepaid Assets,,,,20000.0,20000.0
Inventory,0.0,0.0,0.0,0.0,
Other Receivables,239612000.0,198198000.0,164723000.0,148159079.0,
Taxes Receivable,0.0,0.0,0.0,453126.0,
Accounts Receivable,0.0,0.0,0.0,300000.0,
Gross Accounts Receivable,,,0.0,300000.0,
Cash Cash Equivalents And Short Term Investments,1872000.0,1667000.0,709000.0,5674000.0,
Other Short Term Investments,66000.0,131000.0,206000.0,349000.0,
Cash And Cash Equivalents,1872000.0,1667000.0,709000.0,5674000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,1872000.0,1667000.0,709000.0,5674000.0,
