,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,91673000.0,91673000.0,91673000.0,91673000.0,
Share Issued,91673000.0,91673000.0,91673000.0,91673000.0,
Total Debt,339500000.0,24800000.0,53100000.0,78100000.0,
Tangible Book Value,4767100000.0,3784900000.0,3237300000.0,2693700000.0,
Invested Capital,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Working Capital,1425600000.0,934500000.0,639300000.0,255300000.0,
Net Tangible Assets,4767100000.0,3784900000.0,3237300000.0,2693700000.0,
Capital Lease Obligations,339500000.0,24800000.0,53100000.0,78100000.0,
Common Stock Equity,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Total Capitalization,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Total Equity Gross Minority Interest,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Stockholders Equity,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Other Equity Interest,3860900000.0,2877800000.0,2337700000.0,1810830000.0,
Retained Earnings,,2590600000.0,1958300000.0,1372100000.0,1348870000.0
Capital Stock,916700000.0,916700000.0,916700000.0,916700000.0,
Common Stock,916700000.0,916700000.0,916700000.0,916700000.0,
Total Liabilities Net Minority Interest,2454800000.0,1756900000.0,1362700000.0,1592000000.0,
Total Non Current Liabilities Net Minority Interest,800600000.0,460600000.0,427700000.0,433000000.0,
Other Non Current Liabilities,,16600000.0,17900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,244200000.0,153100000.0,137630000.0,112660000.0
Non Current Deferred Taxes Liabilities,197200000.0,199800000.0,231900000.0,222600000.0,
Long Term Debt And Capital Lease Obligation,322700000.0,0.0,24800000.0,53000000.0,
Long Term Capital Lease Obligation,322700000.0,0.0,24800000.0,53000000.0,
Long Term Debt,,,,,0.0
Long Term Provisions,271900000.0,244200000.0,153100000.0,137600000.0,
Current Liabilities,1654200000.0,1296300000.0,935000000.0,1159000000.0,
Other Current Liabilities,163800000.0,59600000.0,41300000.0,54900000.0,
Current Debt And Capital Lease Obligation,16800000.0,24800000.0,28300000.0,25100000.0,
Current Capital Lease Obligation,16800000.0,24800000.0,28300000.0,25100000.0,
Current Debt,,,,0.0,39750000.0
Pensionand Other Post Retirement Benefit Plans Current,,94900000.0,8700000.0,84100000.0,98080000.0
Current Provisions,21600000.0,94900000.0,8700000.0,84080000.0,
Payables,1401800000.0,1047600000.0,788000000.0,949400000.0,
Other Payable,,7600000.0,7300000.0,16100000.0,56240000.0
Dividends Payable,,14000000.0,13200000.0,15800000.0,18250000.0
Total Tax Payable,5800000.0,44200000.0,0.0,,
Accounts Payable,1396000000.0,981800000.0,767500000.0,917500000.0,
Total Assets,7232400000.0,5551400000.0,4617100000.0,4319500000.0,
Total Non Current Assets,4152600000.0,3320600000.0,3042800000.0,2905200000.0,
Other Non Current Assets,51700000.0,70600000.0,25800000.0,20270000.0,
Non Current Prepaid Assets,,89200000.0,44000000.0,38200000.0,48290000.0
Investmentin Financial Assets,626800000.0,455100000.0,230100000.0,0.0,
Available For Sale Securities,,455100000.0,230100000.0,,
Goodwill And Other Intangible Assets,10500000.0,9600000.0,17100000.0,33800000.0,
Other Intangible Assets,,9600000.0,17100000.0,33800000.0,14020000.0
Net PPE,3463600000.0,2766200000.0,2751500000.0,2832800000.0,
Accumulated Depreciation,,-2158600000.0,-1865300000.0,-1668900000.0,-1405520000.0
Gross PPE,3463600000.0,4924800000.0,4616800000.0,4501700000.0,
Construction In Progress,4700000.0,25300000.0,0.0,33300000.0,
Other Properties,3458900000.0,2094500000.0,1944800000.0,1887700000.0,
Machinery Furniture Equipment,,760200000.0,658600000.0,591500000.0,561950000.0
Buildings And Improvements,,2044800000.0,2013400000.0,1989200000.0,1988970000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3079800000.0,2230800000.0,1574300000.0,1414300000.0,
Other Current Assets,111500000.0,108600000.0,42000000.0,72200000.0,
Restricted Cash,,25400000.0,24400000.0,26000000.0,36790000.0
Prepaid Assets,,108600000.0,94100000.0,107400000.0,71030000.0
Inventory,75300000.0,84500000.0,99900000.0,87400000.0,
Other Inventories,,8400000.0,6100000.0,6000000.0,8700000.0
Raw Materials,,76100000.0,93800000.0,81400000.0,111960000.0
Other Receivables,,,,,2510000.0
Taxes Receivable,,0.0,168700000.0,149000000.0,63760000.0
Accounts Receivable,584000000.0,682400000.0,433500000.0,673900000.0,
Allowance For Doubtful Accounts Receivable,,-85300000.0,-79300000.0,-75300000.0,-66060000.0
Gross Accounts Receivable,,767700000.0,512800000.0,749200000.0,857580000.0
Cash Cash Equivalents And Short Term Investments,2309000000.0,1325900000.0,707900000.0,296100000.0,
Other Short Term Investments,1693000000.0,803300000.0,290500000.0,46900000.0,
Cash And Cash Equivalents,616000000.0,522600000.0,417400000.0,249200000.0,
Cash Equivalents,,512300000.0,404400000.0,240800000.0,193600000.0
Cash Financial,,10300000.0,13000000.0,8400000.0,9720000.0
